#Path Level	#Locales	Locales	Section	Page	Header	Code
moderate	72	af am ar as az be bg bn bs ca ceb cs cy da de el es et eu fa fi fil fr ga gl gu ha he hi hr hu hy is it ka kk kn ky lt lv mk ml mn mr nb ne nl nn or pa pl ps pt ro ru sd si sk sl so sq sr sv sw ta te tk tr uk ur uz zu	Units	Volume	dessert-spoon	long-one-nominative
modern	3	de pl ru	Units	Volume	dessert-spoon	long-one-accusative
modern	3	de pl ru	Units	Volume	dessert-spoon	long-one-dative
modern	3	de pl ru	Units	Volume	dessert-spoon	long-one-genitive
modern	2	pl ru	Units	Volume	dessert-spoon	long-one-instrumental
modern	2	pl ru	Units	Volume	dessert-spoon	long-one-locative
modern	1	hi	Units	Volume	dessert-spoon	long-one-oblique
modern	1	ru	Units	Volume	dessert-spoon	long-one-prepositional
modern	2	pl ru	Units	Volume	dessert-spoon	long-one-vocative
moderate	87	af am ar as az be bg bn bs ca ceb cs cy da de el es et eu fa fi fil fr ga gl gu ha he hi hr hu hy id ig is it ja jv ka kk km kn ko ky lo lt lv mk ml mn mr ms my nb ne nl nn or pa pl ps pt ro ru sd si sk sl so sq sr sv sw ta te th tk tr uk ur uz vi yo yue zh zh_Hant zu	Units	Volume	dessert-spoon	long-other-nominative
modern	1	de	Units	Volume	dessert-spoon	long-other-accusative
modern	1	de	Units	Volume	dessert-spoon	long-other-dative
modern	1	de	Units	Volume	dessert-spoon	long-other-genitive
modern	1	hi	Units	Volume	dessert-spoon	long-other-oblique
moderate	5	ar cy ga he sl	Units	Volume	dessert-spoon	long-two-nominative
moderate	3	ar cy lv	Units	Volume	dessert-spoon	long-zero-nominative
moderate	87	af am ar as az be bg bn bs ca ceb cs cy da de el es et eu fa fi fil fr ga gl gu ha he hi hr hu hy id ig is it ja jv ka kk km kn ko ky lo lt lv mk ml mn mr ms my nb ne nl nn or pa pl ps pt ro ru sd si sk sl so sq sr sv sw ta te th tk tr uk ur uz vi yo yue zh zh_Hant zu	Units	Volume	dessert-spoon-imperial	long-displayName
modern	12	da de es fr hi it nb nl pl pt ru sv	Units	Volume	dessert-spoon-imperial	long-gender
moderate	15	ar be bs cs cy ga hr lt pl ro ru sk sl sr uk	Units	Volume	dessert-spoon-imperial	long-few-nominative
modern	2	pl ru	Units	Volume	dessert-spoon-imperial	long-few-accusative
modern	2	pl ru	Units	Volume	dessert-spoon-imperial	long-few-dative
modern	2	pl ru	Units	Volume	dessert-spoon-imperial	long-few-genitive
modern	2	pl ru	Units	Volume	dessert-spoon-imperial	long-few-instrumental
modern	2	pl ru	Units	Volume	dessert-spoon-imperial	long-few-locative
modern	1	ru	Units	Volume	dessert-spoon-imperial	long-few-prepositional
modern	2	pl ru	Units	Volume	dessert-spoon-imperial	long-few-vocative
moderate	11	ar be cs cy ga he lt pl ru sk uk	Units	Volume	dessert-spoon-imperial	long-many-nominative
modern	2	pl ru	Units	Volume	dessert-spoon-imperial	long-many-accusative
modern	2	pl ru	Units	Volume	dessert-spoon-imperial	long-many-dative
modern	2	pl ru	Units	Volume	dessert-spoon-imperial	long-many-genitive
modern	2	pl ru	Units	Volume	dessert-spoon-imperial	long-many-instrumental
modern	2	pl ru	Units	Volume	dessert-spoon-imperial	long-many-locative
modern	1	ru	Units	Volume	dessert-spoon-imperial	long-many-prepositional
modern	2	pl ru	Units	Volume	dessert-spoon-imperial	long-many-vocative
moderate	72	af am ar as az be bg bn bs ca ceb cs cy da de el es et eu fa fi fil fr ga gl gu ha he hi hr hu hy is it ka kk kn ky lt lv mk ml mn mr nb ne nl nn or pa pl ps pt ro ru sd si sk sl so sq sr sv sw ta te tk tr uk ur uz zu	Units	Volume	dessert-spoon-imperial	long-one-nominative
modern	3	de pl ru	Units	Volume	dessert-spoon-imperial	long-one-accusative
modern	3	de pl ru	Units	Volume	dessert-spoon-imperial	long-one-dative
modern	3	de pl ru	Units	Volume	dessert-spoon-imperial	long-one-genitive
modern	2	pl ru	Units	Volume	dessert-spoon-imperial	long-one-instrumental
modern	2	pl ru	Units	Volume	dessert-spoon-imperial	long-one-locative
modern	1	hi	Units	Volume	dessert-spoon-imperial	long-one-oblique
modern	1	ru	Units	Volume	dessert-spoon-imperial	long-one-prepositional
modern	2	pl ru	Units	Volume	dessert-spoon-imperial	long-one-vocative
moderate	87	af am ar as az be bg bn bs ca ceb cs cy da de el es et eu fa fi fil fr ga gl gu ha he hi hr hu hy id ig is it ja jv ka kk km kn ko ky lo lt lv mk ml mn mr ms my nb ne nl nn or pa pl ps pt ro ru sd si sk sl so sq sr sv sw ta te th tk tr uk ur uz vi yo yue zh zh_Hant zu	Units	Volume	dessert-spoon-imperial	long-other-nominative
modern	1	de	Units	Volume	dessert-spoon-imperial	long-other-accusative
modern	1	de	Units	Volume	dessert-spoon-imperial	long-other-dative
modern	1	de	Units	Volume	dessert-spoon-imperial	long-other-genitive
modern	1	hi	Units	Volume	dessert-spoon-imperial	long-other-oblique
moderate	5	ar cy ga he sl	Units	Volume	dessert-spoon-imperial	long-two-nominative
moderate	3	ar cy lv	Units	Volume	dessert-spoon-imperial	long-zero-nominative
moderate	87	af am ar as az be bg bn bs ca ceb cs cy da de el es et eu fa fi fil fr ga gl gu ha he hi hr hu hy id ig is it ja jv ka kk km kn ko ky lo lt lv mk ml mn mr ms my nb ne nl nn or pa pl ps pt ro ru sd si sk sl so sq sr sv sw ta te th tk tr uk ur uz vi yo yue zh zh_Hant zu	Units	Volume	dram	long-displayName
modern	12	da de es fr hi it nb nl pl pt ru sv	Units	Volume	dram	long-gender
moderate	15	ar be bs cs cy ga hr lt pl ro ru sk sl sr uk	Units	Volume	dram	long-few-nominative
modern	2	pl ru	Units	Volume	dram	long-few-accusative
modern	2	pl ru	Units	Volume	dram	long-few-dative
modern	2	pl ru	Units	Volume	dram	long-few-genitive
modern	2	pl ru	Units	Volume	dram	long-few-instrumental
modern	2	pl ru	Units	Volume	dram	long-few-locative
modern	1	ru	Units	Volume	dram	long-few-prepositional
modern	2	pl ru	Units	Volume	dram	long-few-vocative
moderate	11	ar be cs cy ga he lt pl ru sk uk	Units	Volume	dram	long-many-nominative
modern	2	pl ru	Units	Volume	dram	long-many-accusative
modern	2	pl ru	Units	Volume	dram	long-many-dative
modern	2	pl ru	Units	Volume	dram	long-many-genitive
modern	2	pl ru	Units	Volume	dram	long-many-instrumental
modern	2	pl ru	Units	Volume	dram	long-many-locative
modern	1	ru	Units	Volume	dram	long-many-prepositional
modern	2	pl ru	Units	Volume	dram	long-many-vocative
moderate	72	af am ar as az be bg bn bs ca ceb cs cy da de el es et eu fa fi fil fr ga gl gu ha he hi hr hu hy is it ka kk kn ky lt lv mk ml mn mr nb ne nl nn or pa pl ps pt ro ru sd si sk sl so sq sr sv sw ta te tk tr uk ur uz zu	Units	Volume	dram	long-one-nominative
modern	3	de pl ru	Units	Volume	dram	long-one-accusative
modern	3	de pl ru	Units	Volume	dram	long-one-dative
modern	3	de pl ru	Units	Volume	dram	long-one-genitive
modern	2	pl ru	Units	Volume	dram	long-one-instrumental
modern	2	pl ru	Units	Volume	dram	long-one-locative
modern	1	hi	Units	Volume	dram	long-one-oblique
modern	1	ru	Units	Volume	dram	long-one-prepositional
modern	2	pl ru	Units	Volume	dram	long-one-vocative
moderate	87	af am ar as az be bg bn bs ca ceb cs cy da de el es et eu fa fi fil fr ga gl gu ha he hi hr hu hy id ig is it ja jv ka kk km kn ko ky lo lt lv mk ml mn mr ms my nb ne nl nn or pa pl ps pt ro ru sd si sk sl so sq sr sv sw ta te th tk tr uk ur uz vi yo yue zh zh_Hant zu	Units	Volume	dram	long-other-nominative
modern	1	de	Units	Volume	dram	long-other-accusative
modern	1	de	Units	Volume	dram	long-other-dative
modern	1	de	Units	Volume	dram	long-other-genitive
modern	1	hi	Units	Volume	dram	long-other-oblique
moderate	5	ar cy ga he sl	Units	Volume	dram	long-two-nominative
moderate	3	ar cy lv	Units	Volume	dram	long-zero-nominative
moderate	87	af am ar as az be bg bn bs ca ceb cs cy da de el es et eu fa fi fil fr ga gl gu ha he hi hr hu hy id ig is it ja jv ka kk km kn ko ky lo lt lv mk ml mn mr ms my nb ne nl nn or pa pl ps pt ro ru sd si sk sl so sq sr sv sw ta te th tk tr uk ur uz vi yo yue zh zh_Hant zu	Units	Volume	drop	long-displayName
modern	12	da de es fr hi it nb nl pl pt ru sv	Units	Volume	drop	long-gender
moderate	15	ar be bs cs cy ga hr lt pl ro ru sk sl sr uk	Units	Volume	drop	long-few-nominative
modern	2	pl ru	Units	Volume	drop	long-few-accusative
modern	2	pl ru	Units	Volume	drop	long-few-dative
modern	2	pl ru	Units	Volume	drop	long-few-genitive
modern	2	pl ru	Units	Volume	drop	long-few-instrumental
modern	2	pl ru	Units	Volume	drop	long-few-locative
modern	1	ru	Units	Volume	drop	long-few-prepositional
modern	2	pl ru	Units	Volume	drop	long-few-vocative
moderate	11	ar be cs cy ga he lt pl ru sk uk	Units	Volume	drop	long-many-nominative
modern	2	pl ru	Units	Volume	drop	long-many-accusative
modern	2	pl ru	Units	Volume	drop	long-many-dative
modern	2	pl ru	Units	Volume	drop	long-many-genitive
modern	2	pl ru	Units	Volume	drop	long-many-instrumental
modern	2	pl ru	Units	Volume	drop	long-many-locative
modern	1	ru	Units	Volume	drop	long-many-prepositional
modern	2	pl ru	Units	Volume	drop	long-many-vocative
moderate	72	af am ar as az be bg bn bs ca ceb cs cy da de el es et eu fa fi fil fr ga gl gu ha he hi hr hu hy is it ka kk kn ky lt lv mk ml mn mr nb ne nl nn or pa pl ps pt ro ru sd si sk sl so sq sr sv sw ta te tk tr uk ur uz zu	Units	Volume	drop	long-one-nominative
modern	3	de pl ru	Units	Volume	drop	long-one-accusative
modern	3	de pl ru	Units	Volume	drop	long-one-dative
modern	3	de pl ru	Units	Volume	drop	long-one-genitive
modern	2	pl ru	Units	Volume	drop	long-one-instrumental
modern	2	pl ru	Units	Volume	drop	long-one-locative
modern	1	hi	Units	Volume	drop	long-one-oblique
modern	1	ru	Units	Volume	drop	long-one-prepositional
modern	2	pl ru	Units	Volume	drop	long-one-vocative
moderate	87	af am ar as az be bg bn bs ca ceb cs cy da de el es et eu fa fi fil fr ga gl gu ha he hi hr hu hy id ig is it ja jv ka kk km kn ko ky lo lt lv mk ml mn mr ms my nb ne nl nn or pa pl ps pt ro ru sd si sk sl so sq sr sv sw ta te th tk tr uk ur uz vi yo yue zh zh_Hant zu	Units	Volume	drop	long-other-nominative
modern	1	de	Units	Volume	drop	long-other-accusative
modern	1	de	Units	Volume	drop	long-other-dative
modern	1	de	Units	Volume	drop	long-other-genitive
modern	1	hi	Units	Volume	drop	long-other-oblique
moderate	5	ar cy ga he sl	Units	Volume	drop	long-two-nominative
moderate	3	ar cy lv	Units	Volume	drop	long-zero-nominative
modern	12	da de es fr hi it nb nl pl pt ru sv	Units	Volume	fluid-ounce	long-gender
modern	2	pl ru	Units	Volume	fluid-ounce	long-few-accusative
modern	2	pl ru	Units	Volume	fluid-ounce	long-few-dative
modern	2	pl ru	Units	Volume	fluid-ounce	long-few-genitive
modern	2	pl ru	Units	Volume	fluid-ounce	long-few-instrumental
modern	2	pl ru	Units	Volume	fluid-ounce	long-few-locative
modern	1	ru	Units	Volume	fluid-ounce	long-few-prepositional
modern	2	pl ru	Units	Volume	fluid-ounce	long-few-vocative
modern	2	pl ru	Units	Volume	fluid-ounce	long-many-accusative
modern	2	pl ru	Units	Volume	fluid-ounce	long-many-dative
modern	2	pl ru	Units	Volume	fluid-ounce	long-many-genitive
modern	2	pl ru	Units	Volume	fluid-ounce	long-many-instrumental
modern	2	pl ru	Units	Volume	fluid-ounce	long-many-locative
modern	1	ru	Units	Volume	fluid-ounce	long-many-prepositional
modern	2	pl ru	Units	Volume	fluid-ounce	long-many-vocative
modern	3	de pl ru	Units	Volume	fluid-ounce	long-one-accusative
modern	3	de pl ru	Units	Volume	fluid-ounce	long-one-dative
modern	3	de pl ru	Units	Volume	fluid-ounce	long-one-genitive
modern	2	pl ru	Units	Volume	fluid-ounce	long-one-instrumental
modern	2	pl ru	Units	Volume	fluid-ounce	long-one-locative
modern	1	hi	Units	Volume	fluid-ounce	long-one-oblique
modern	1	ru	Units	Volume	fluid-ounce	long-one-prepositional
modern	2	pl ru	Units	Volume	fluid-ounce	long-one-vocative
modern	1	de	Units	Volume	fluid-ounce	long-other-accusative
modern	1	de	Units	Volume	fluid-ounce	long-other-dative
modern	1	de	Units	Volume	fluid-ounce	long-other-genitive
modern	1	hi	Units	Volume	fluid-ounce	long-other-oblique
moderate	1	nn	Units	Volume	fluid-ounce-imperial	long-displayName
modern	12	da de es fr hi it nb nl pl pt ru sv	Units	Volume	fluid-ounce-imperial	long-gender
modern	2	pl ru	Units	Volume	fluid-ounce-imperial	long-few-accusative
modern	2	pl ru	Units	Volume	fluid-ounce-imperial	long-few-dative
modern	2	pl ru	Units	Volume	fluid-ounce-imperial	long-few-genitive
modern	2	pl ru	Units	Volume	fluid-ounce-imperial	long-few-instrumental
modern	2	pl ru	Units	Volume	fluid-ounce-imperial	long-few-locative
modern	1	ru	Units	Volume	fluid-ounce-imperial	long-few-prepositional
modern	2	pl ru	Units	Volume	fluid-ounce-imperial	long-few-vocative
modern	2	pl ru	Units	Volume	fluid-ounce-imperial	long-many-accusative
modern	2	pl ru	Units	Volume	fluid-ounce-imperial	long-many-dative
modern	2	pl ru	Units	Volume	fluid-ounce-imperial	long-many-genitive
modern	2	pl ru	Units	Volume	fluid-ounce-imperial	long-many-instrumental
modern	2	pl ru	Units	Volume	fluid-ounce-imperial	long-many-locative
modern	1	ru	Units	Volume	fluid-ounce-imperial	long-many-prepositional
modern	2	pl ru	Units	Volume	fluid-ounce-imperial	long-many-vocative
moderate	1	nn	Units	Volume	fluid-ounce-imperial	long-one-nominative
modern	3	de pl ru	Units	Volume	fluid-ounce-imperial	long-one-accusative
modern	3	de pl ru	Units	Volume	fluid-ounce-imperial	long-one-dative
modern	3	de pl ru	Units	Volume	fluid-ounce-imperial	long-one-genitive
modern	2	pl ru	Units	Volume	fluid-ounce-imperial	long-one-instrumental
modern	2	pl ru	Units	Volume	fluid-ounce-imperial	long-one-locative
modern	1	hi	Units	Volume	fluid-ounce-imperial	long-one-oblique
modern	1	ru	Units	Volume	fluid-ounce-imperial	long-one-prepositional
modern	2	pl ru	Units	Volume	fluid-ounce-imperial	long-one-vocative
moderate	1	nn	Units	Volume	fluid-ounce-imperial	long-other-nominative
modern	1	de	Units	Volume	fluid-ounce-imperial	long-other-accusative
modern	1	de	Units	Volume	fluid-ounce-imperial	long-other-dative
modern	1	de	Units	Volume	fluid-ounce-imperial	long-other-genitive
modern	1	hi	Units	Volume	fluid-ounce-imperial	long-other-oblique
modern	11	da es fr hi it nb nl pl pt ru sv	Units	Volume	gallon	long-gender
modern	2	pl ru	Units	Volume	gallon	long-few-accusative
modern	2	pl ru	Units	Volume	gallon	long-few-dative
modern	2	pl ru	Units	Volume	gallon	long-few-genitive
modern	2	pl ru	Units	Volume	gallon	long-few-instrumental
modern	2	pl ru	Units	Volume	gallon	long-few-locative
modern	1	ru	Units	Volume	gallon	long-few-prepositional
modern	2	pl ru	Units	Volume	gallon	long-few-vocative
modern	2	pl ru	Units	Volume	gallon	long-many-accusative
modern	2	pl ru	Units	Volume	gallon	long-many-dative
modern	2	pl ru	Units	Volume	gallon	long-many-genitive
modern	2	pl ru	Units	Volume	gallon	long-many-instrumental
modern	2	pl ru	Units	Volume	gallon	long-many-locative
modern	1	ru	Units	Volume	gallon	long-many-prepositional
modern	2	pl ru	Units	Volume	gallon	long-many-vocative
modern	3	de pl ru	Units	Volume	gallon	long-one-accusative
modern	3	de pl ru	Units	Volume	gallon	long-one-dative
modern	3	de pl ru	Units	Volume	gallon	long-one-genitive
modern	2	pl ru	Units	Volume	gallon	long-one-instrumental
modern	2	pl ru	Units	Volume	gallon	long-one-locative
modern	1	hi	Units	Volume	gallon	long-one-oblique
modern	1	ru	Units	Volume	gallon	long-one-prepositional
modern	2	pl ru	Units	Volume	gallon	long-one-vocative
modern	1	de	Units	Volume	gallon	long-other-accusative
modern	1	de	Units	Volume	gallon	long-other-dative
modern	1	de	Units	Volume	gallon	long-other-genitive
modern	1	hi	Units	Volume	gallon	long-other-oblique
moderate	1	de	Units	Volume	gallon-imperial	long-displayName
modern	11	da es fr hi it nb nl pl pt ru sv	Units	Volume	gallon-imperial	long-gender
moderate	1	de	Units	Volume	gallon-imperial	long-per
modern	2	pl ru	Units	Volume	gallon-imperial	long-few-accusative
modern	2	pl ru	Units	Volume	gallon-imperial	long-few-dative
modern	2	pl ru	Units	Volume	gallon-imperial	long-few-genitive
modern	2	pl ru	Units	Volume	gallon-imperial	long-few-instrumental
modern	2	pl ru	Units	Volume	gallon-imperial	long-few-locative
modern	1	ru	Units	Volume	gallon-imperial	long-few-prepositional
modern	2	pl ru	Units	Volume	gallon-imperial	long-few-vocative
modern	2	pl ru	Units	Volume	gallon-imperial	long-many-accusative
modern	2	pl ru	Units	Volume	gallon-imperial	long-many-dative
modern	2	pl ru	Units	Volume	gallon-imperial	long-many-genitive
modern	2	pl ru	Units	Volume	gallon-imperial	long-many-instrumental
modern	2	pl ru	Units	Volume	gallon-imperial	long-many-locative
modern	1	ru	Units	Volume	gallon-imperial	long-many-prepositional
modern	2	pl ru	Units	Volume	gallon-imperial	long-many-vocative
moderate	1	de	Units	Volume	gallon-imperial	long-one-nominative
modern	3	de pl ru	Units	Volume	gallon-imperial	long-one-accusative
modern	3	de pl ru	Units	Volume	gallon-imperial	long-one-dative
modern	3	de pl ru	Units	Volume	gallon-imperial	long-one-genitive
modern	2	pl ru	Units	Volume	gallon-imperial	long-one-instrumental
modern	2	pl ru	Units	Volume	gallon-imperial	long-one-locative
modern	1	hi	Units	Volume	gallon-imperial	long-one-oblique
modern	1	ru	Units	Volume	gallon-imperial	long-one-prepositional
modern	2	pl ru	Units	Volume	gallon-imperial	long-one-vocative
moderate	1	de	Units	Volume	gallon-imperial	long-other-nominative
modern	1	de	Units	Volume	gallon-imperial	long-other-accusative
modern	1	de	Units	Volume	gallon-imperial	long-other-dative
modern	1	de	Units	Volume	gallon-imperial	long-other-genitive
modern	1	hi	Units	Volume	gallon-imperial	long-other-oblique
modern	3	es it nb	Units	Volume	hectoliter	long-gender
moderate	87	af am ar as az be bg bn bs ca ceb cs cy da de el es et eu fa fi fil fr ga gl gu ha he hi hr hu hy id ig is it ja jv ka kk km kn ko ky lo lt lv mk ml mn mr ms my nb ne nl nn or pa pl ps pt ro ru sd si sk sl so sq sr sv sw ta te th tk tr uk ur uz vi yo yue zh zh_Hant zu	Units	Volume	jigger	long-displayName
modern	12	da de es fr hi it nb nl pl pt ru sv	Units	Volume	jigger	long-gender
moderate	15	ar be bs cs cy ga hr lt pl ro ru sk sl sr uk	Units	Volume	jigger	long-few-nominative
modern	2	pl ru	Units	Volume	jigger	long-few-accusative
modern	2	pl ru	Units	Volume	jigger	long-few-dative
modern	2	pl ru	Units	Volume	jigger	long-few-genitive
modern	2	pl ru	Units	Volume	jigger	long-few-instrumental
modern	2	pl ru	Units	Volume	jigger	long-few-locative
modern	1	ru	Units	Volume	jigger	long-few-prepositional
modern	2	pl ru	Units	Volume	jigger	long-few-vocative
moderate	11	ar be cs cy ga he lt pl ru sk uk	Units	Volume	jigger	long-many-nominative
modern	2	pl ru	Units	Volume	jigger	long-many-accusative
modern	2	pl ru	Units	Volume	jigger	long-many-dative
modern	2	pl ru	Units	Volume	jigger	long-many-genitive
modern	2	pl ru	Units	Volume	jigger	long-many-instrumental
modern	2	pl ru	Units	Volume	jigger	long-many-locative
modern	1	ru	Units	Volume	jigger	long-many-prepositional
modern	2	pl ru	Units	Volume	jigger	long-many-vocative
moderate	72	af am ar as az be bg bn bs ca ceb cs cy da de el es et eu fa fi fil fr ga gl gu ha he hi hr hu hy is it ka kk kn ky lt lv mk ml mn mr nb ne nl nn or pa pl ps pt ro ru sd si sk sl so sq sr sv sw ta te tk tr uk ur uz zu	Units	Volume	jigger	long-one-nominative
modern	3	de pl ru	Units	Volume	jigger	long-one-accusative
modern	3	de pl ru	Units	Volume	jigger	long-one-dative
modern	3	de pl ru	Units	Volume	jigger	long-one-genitive
modern	2	pl ru	Units	Volume	jigger	long-one-instrumental
modern	2	pl ru	Units	Volume	jigger	long-one-locative
modern	1	hi	Units	Volume	jigger	long-one-oblique
modern	1	ru	Units	Volume	jigger	long-one-prepositional
modern	2	pl ru	Units	Volume	jigger	long-one-vocative
moderate	87	af am ar as az be bg bn bs ca ceb cs cy da de el es et eu fa fi fil fr ga gl gu ha he hi hr hu hy id ig is it ja jv ka kk km kn ko ky lo lt lv mk ml mn mr ms my nb ne nl nn or pa pl ps pt ro ru sd si sk sl so sq sr sv sw ta te th tk tr uk ur uz vi yo yue zh zh_Hant zu	Units	Volume	jigger	long-other-nominative
modern	1	de	Units	Volume	jigger	long-other-accusative
modern	1	de	Units	Volume	jigger	long-other-dative
modern	1	de	Units	Volume	jigger	long-other-genitive
modern	1	hi	Units	Volume	jigger	long-other-oblique
moderate	5	ar cy ga he sl	Units	Volume	jigger	long-two-nominative
moderate	3	ar cy lv	Units	Volume	jigger	long-zero-nominative
modern	12	da de es fr hi it nb nl pl pt ru sv	Units	Volume	liter	long-gender
modern	2	pl ru	Units	Volume	liter	long-few-accusative
modern	2	pl ru	Units	Volume	liter	long-few-dative
modern	2	pl ru	Units	Volume	liter	long-few-genitive
modern	2	pl ru	Units	Volume	liter	long-few-instrumental
modern	2	pl ru	Units	Volume	liter	long-few-locative
modern	1	ru	Units	Volume	liter	long-few-prepositional
modern	2	pl ru	Units	Volume	liter	long-few-vocative
modern	2	pl ru	Units	Volume	liter	long-many-accusative
modern	2	pl ru	Units	Volume	liter	long-many-dative
modern	2	pl ru	Units	Volume	liter	long-many-genitive
modern	2	pl ru	Units	Volume	liter	long-many-instrumental
modern	2	pl ru	Units	Volume	liter	long-many-locative
modern	1	ru	Units	Volume	liter	long-many-prepositional
modern	2	pl ru	Units	Volume	liter	long-many-vocative
modern	3	de pl ru	Units	Volume	liter	long-one-accusative
modern	3	de pl ru	Units	Volume	liter	long-one-dative
modern	3	de pl ru	Units	Volume	liter	long-one-genitive
modern	2	pl ru	Units	Volume	liter	long-one-instrumental
modern	2	pl ru	Units	Volume	liter	long-one-locative
modern	1	hi	Units	Volume	liter	long-one-oblique
modern	1	ru	Units	Volume	liter	long-one-prepositional
modern	2	pl ru	Units	Volume	liter	long-one-vocative
modern	1	de	Units	Volume	liter	long-other-accusative
modern	1	de	Units	Volume	liter	long-other-dative
modern	1	de	Units	Volume	liter	long-other-genitive
modern	1	hi	Units	Volume	liter	long-other-oblique
modern	12	da de es fr hi it nb nl pl pt ru sv	Units	Volume	milliliter	long-gender
modern	2	pl ru	Units	Volume	milliliter	long-few-accusative
modern	2	pl ru	Units	Volume	milliliter	long-few-dative
modern	2	pl ru	Units	Volume	milliliter	long-few-genitive
modern	2	pl ru	Units	Volume	milliliter	long-few-instrumental
modern	2	pl ru	Units	Volume	milliliter	long-few-locative
modern	1	ru	Units	Volume	milliliter	long-few-prepositional
modern	2	pl ru	Units	Volume	milliliter	long-few-vocative
modern	2	pl ru	Units	Volume	milliliter	long-many-accusative
modern	2	pl ru	Units	Volume	milliliter	long-many-dative
modern	2	pl ru	Units	Volume	milliliter	long-many-genitive
modern	2	pl ru	Units	Volume	milliliter	long-many-instrumental
modern	2	pl ru	Units	Volume	milliliter	long-many-locative
modern	1	ru	Units	Volume	milliliter	long-many-prepositional
modern	2	pl ru	Units	Volume	milliliter	long-many-vocative
modern	3	de pl ru	Units	Volume	milliliter	long-one-accusative
modern	3	de pl ru	Units	Volume	milliliter	long-one-dative
modern	3	de pl ru	Units	Volume	milliliter	long-one-genitive
modern	2	pl ru	Units	Volume	milliliter	long-one-instrumental
modern	2	pl ru	Units	Volume	milliliter	long-one-locative
modern	1	hi	Units	Volume	milliliter	long-one-oblique
modern	1	ru	Units	Volume	milliliter	long-one-prepositional
modern	2	pl ru	Units	Volume	milliliter	long-one-vocative
modern	1	de	Units	Volume	milliliter	long-other-accusative
modern	1	de	Units	Volume	milliliter	long-other-dative
modern	1	de	Units	Volume	milliliter	long-other-genitive
modern	1	hi	Units	Volume	milliliter	long-other-oblique
moderate	87	af am ar as az be bg bn bs ca ceb cs cy da de el es et eu fa fi fil fr ga gl gu ha he hi hr hu hy id ig is it ja jv ka kk km kn ko ky lo lt lv mk ml mn mr ms my nb ne nl nn or pa pl ps pt ro ru sd si sk sl so sq sr sv sw ta te th tk tr uk ur uz vi yo yue zh zh_Hant zu	Units	Volume	pinch	long-displayName
modern	12	da de es fr hi it nb nl pl pt ru sv	Units	Volume	pinch	long-gender
moderate	15	ar be bs cs cy ga hr lt pl ro ru sk sl sr uk	Units	Volume	pinch	long-few-nominative
modern	2	pl ru	Units	Volume	pinch	long-few-accusative
modern	2	pl ru	Units	Volume	pinch	long-few-dative
modern	2	pl ru	Units	Volume	pinch	long-few-genitive
modern	2	pl ru	Units	Volume	pinch	long-few-instrumental
modern	2	pl ru	Units	Volume	pinch	long-few-locative
modern	1	ru	Units	Volume	pinch	long-few-prepositional
modern	2	pl ru	Units	Volume	pinch	long-few-vocative
moderate	11	ar be cs cy ga he lt pl ru sk uk	Units	Volume	pinch	long-many-nominative
modern	2	pl ru	Units	Volume	pinch	long-many-accusative
modern	2	pl ru	Units	Volume	pinch	long-many-dative
modern	2	pl ru	Units	Volume	pinch	long-many-genitive
modern	2	pl ru	Units	Volume	pinch	long-many-instrumental
modern	2	pl ru	Units	Volume	pinch	long-many-locative
modern	1	ru	Units	Volume	pinch	long-many-prepositional
modern	2	pl ru	Units	Volume	pinch	long-many-vocative
moderate	72	af am ar as az be bg bn bs ca ceb cs cy da de el es et eu fa fi fil fr ga gl gu ha he hi hr hu hy is it ka kk kn ky lt lv mk ml mn mr nb ne nl nn or pa pl ps pt ro ru sd si sk sl so sq sr sv sw ta te tk tr uk ur uz zu	Units	Volume	pinch	long-one-nominative
modern	3	de pl ru	Units	Volume	pinch	long-one-accusative
modern	3	de pl ru	Units	Volume	pinch	long-one-dative
modern	3	de pl ru	Units	Volume	pinch	long-one-genitive
modern	2	pl ru	Units	Volume	pinch	long-one-instrumental
modern	2	pl ru	Units	Volume	pinch	long-one-locative
modern	1	hi	Units	Volume	pinch	long-one-oblique
modern	1	ru	Units	Volume	pinch	long-one-prepositional
modern	2	pl ru	Units	Volume	pinch	long-one-vocative
moderate	87	af am ar as az be bg bn bs ca ceb cs cy da de el es et eu fa fi fil fr ga gl gu ha he hi hr hu hy id ig is it ja jv ka kk km kn ko ky lo lt lv mk ml mn mr ms my nb ne nl nn or pa pl ps pt ro ru sd si sk sl so sq sr sv sw ta te th tk tr uk ur uz vi yo yue zh zh_Hant zu	Units	Volume	pinch	long-other-nominative
modern	1	de	Units	Volume	pinch	long-other-accusative
modern	1	de	Units	Volume	pinch	long-other-dative
modern	1	de	Units	Volume	pinch	long-other-genitive
modern	1	hi	Units	Volume	pinch	long-other-oblique
moderate	5	ar cy ga he sl	Units	Volume	pinch	long-two-nominative
moderate	3	ar cy lv	Units	Volume	pinch	long-zero-nominative
modern	12	da de es fr hi it nb nl pl pt ru sv	Units	Volume	pint	long-gender
modern	2	pl ru	Units	Volume	pint	long-few-accusative
modern	2	pl ru	Units	Volume	pint	long-few-dative
modern	2	pl ru	Units	Volume	pint	long-few-genitive
modern	2	pl ru	Units	Volume	pint	long-few-instrumental
modern	2	pl ru	Units	Volume	pint	long-few-locative
modern	1	ru	Units	Volume	pint	long-few-prepositional
modern	2	pl ru	Units	Volume	pint	long-few-vocative
modern	2	pl ru	Units	Volume	pint	long-many-accusative
