# Section	Page	Header	Code	Locale	Old	New	Level
#Section	Page	Header	Code	Locale	Old	New	Level
Special	Suppress	Generic	Formats - Standard - Date Formats-full	syr	GyMMMMEEEEd	GyMMMMdd	comprehensive
Special	Suppress	Generic	Formats - Standard - Date Formats-long	syr	GyMMMMd	GyMMMMdd	comprehensive
Special	Suppress	Generic	Formats - Standard - Date Formats-medium	syr	GyMMMd	GyMMdd	comprehensive
Special	Suppress	Gregorian	Formats - Standard - Date Formats-full	syr	yMMMMEEEEd	yMMMMdd	comprehensive
Special	Suppress	Gregorian	Formats - Standard - Date Formats-long	syr	yMMMMd	yMMMMdd	comprehensive
Special	Suppress	Gregorian	Formats - Standard - Date Formats-medium	syr	yMMMd	yMMdd	comprehensive
Special	Suppress	Gregorian	Formats - Standard - Time Formats-full	syr	HHmmsszzzz	ahmmsszzzz	comprehensive
Special	Suppress	Gregorian	Formats - Standard - Time Formats-long	syr	HHmmssz	ahmmssz	comprehensive
Special	Suppress	Gregorian	Formats - Standard - Time Formats-medium	syr	HHmmss	ahmmss	comprehensive
Special	Suppress	Gregorian	Formats - Standard - Time Formats-short	syr	HHmm	ahmm	comprehensive
Special	Deprecated	currency	pattern-standard-standard	syr	¤ #,##0.00	¤ #,##0.00;¤ #,##0.00-	comprehensive
Special	Deprecated	decimal	pattern-standard-standard	syr	#,##0.###	#,##0.###;#,##0.###-	comprehensive
#Section	Page	Header	Code	Locale	Old	New	Level
Core Data	Alphabetic Information	Characters in Use	Main Letters	szl	[]	[a-pr-uwyzãôõćłńōŏśźż]	core
Core Data	Alphabetic Information	Characters in Use	Others: auxiliary	szl	[]	[qvxßàâä-ïñ-óöø-ýÿāăąčďēĕęěīĭľňœŕřšťūŭůž]	core
Core Data	Alphabetic Information	Characters in Use	Others: index	szl	[]	[A-ZÔĆŁŃŌŚŹŻ]	moderate
Core Data	Alphabetic Information	Characters in Use	Others: numbers	szl	…[.]…	…[\u00A0]…	core
Core Data	Alphabetic Information	Characters in Use	Others: punctuation	szl	…[]…	…[&quot;#%-'*/@~\u00A7\u00AB\u00B0\u00BB\u2010\u2013\u2014\u201D\u201E\u2020\u2021\u2026\u2032\u2033]…	core
Core Data	Alphabetic Information	Quotation Marks	Start	szl	“	„	basic
Core Data	Alphabetic Information	Quotation Marks	embedded-End	szl	’	«	basic
Core Data	Alphabetic Information	Quotation Marks	embedded-Start	szl	‘	»	basic
Core Data	Alphabetic Information	Yes and No	posix-no	szl	no:n	ja:j	comprehensive
Core Data	Alphabetic Information	Yes and No	posix-yes	szl	yes:y	niy:n	comprehensive
Locale Display Names	Locale Name Patterns	Locale Field Fallbacks	language	szl	{0}	Jynzyk: {0}	basic
Locale Display Names	Locale Name Patterns	Locale Field Fallbacks	script	szl	{0}	Pismo: {0}	basic
Locale Display Names	Locale Name Patterns	Locale Field Fallbacks	territory	szl	{0}	Regiōn: {0}	basic
Locale Display Names	Languages (A-D)	A	Afrikaans ► af	szl	af	afrikaans	modern
Locale Display Names	Languages (A-D)	A	Aghem ► agq	szl	agq	aghym	modern
Locale Display Names	Languages (A-D)	A	Akan ► ak	szl	ak	akan	modern
Locale Display Names	Languages (A-D)	A	Albanian ► sq	szl	sq	albański	modern
Locale Display Names	Languages (A-D)	A	Amharic ► am	szl	am	amharski	modern
Locale Display Names	Languages (A-D)	A	Arabic ► ar	szl	ar	arabski	moderate
Locale Display Names	Languages (A-D)	A	Arabic ► ar_001	szl	ar_001	arabski (Świat)	moderate
Locale Display Names	Languages (A-D)	A	Armenian ► hy	szl	hy	ôrmiański	modern
Locale Display Names	Languages (A-D)	A	Assamese ► as	szl	as	asamski	modern
Locale Display Names	Languages (A-D)	A	Asturian ► ast	szl	ast	asturyjski	modern
Locale Display Names	Languages (A-D)	A	Asu ► asa	szl	asa	asu	modern
Locale Display Names	Languages (A-D)	A	Azerbaijani ► az	szl	az	azerbejdżański	modern
Locale Display Names	Languages (A-D)	A	Azerbaijani ► az-short	szl	az	azerski	modern
Locale Display Names	Languages (A-D)	B	Bafia ► ksf	szl	ksf	bafia	modern
Locale Display Names	Languages (A-D)	B	Bambara ► bm	szl	bm	bambara	modern
Locale Display Names	Languages (A-D)	B	Bangla ► bn	szl	bn	byngalski	moderate
Locale Display Names	Languages (A-D)	B	Basaa ► bas	szl	bas	basaa	modern
Locale Display Names	Languages (A-D)	B	Basque ► eu	szl	eu	baskijski	modern
Locale Display Names	Languages (A-D)	B	Belarusian ► be	szl	be	biołoruski	modern
Locale Display Names	Languages (A-D)	B	Bemba ► bem	szl	bem	bymba	modern
Locale Display Names	Languages (A-D)	B	Bena ► bez	szl	bez	byna	modern
Locale Display Names	Languages (A-D)	B	Bodo ► brx	szl	brx	bodo	modern
Locale Display Names	Languages (A-D)	B	Bosnian ► bs	szl	bs	bośniacki	modern
Locale Display Names	Languages (A-D)	B	Breton ► br	szl	br	bretōński	modern
Locale Display Names	Languages (A-D)	B	Bulgarian ► bg	szl	bg	bułgarski	modern
Locale Display Names	Languages (A-D)	B	Burmese ► my	szl	my	birmański	modern
Locale Display Names	Languages (A-D)	C	Cajun French ► frc	szl	frc	cajuński	modern
Locale Display Names	Languages (A-D)	C	Cantonese ► yue	szl	yue	kantōński	modern
Locale Display Names	Languages (A-D)	C	Catalan ► ca	szl	ca	katalōński	modern
Locale Display Names	Languages (A-D)	C	Cebuano ► ceb	szl	ceb	cebuano	modern
Locale Display Names	Languages (A-D)	C	Central Atlas Tamazight ► tzm	szl	tzm	tamazight (Atlas Postrzodkowy)	modern
Locale Display Names	Languages (A-D)	C	Central Kurdish ► ckb	szl	ckb	sorani	modern
Locale Display Names	Languages (A-D)	C	Chakma ► ccp	szl	ccp	czakma	modern
Locale Display Names	Languages (A-D)	C	Chechen ► ce	szl	ce	czeczyński	modern
Locale Display Names	Languages (A-D)	C	Cherokee ► chr	szl	chr	czirokeski	modern
Locale Display Names	Languages (A-D)	C	Chiga ► cgg	szl	cgg	chiga	modern
Locale Display Names	Languages (A-D)	C	Chinese ► zh	szl	zh	chiński	moderate
Locale Display Names	Languages (A-D)	C	Chinese ► zh_Hans	szl	zh (Hans)	chiński uproszczōny	moderate
Locale Display Names	Languages (A-D)	C	Chinese ► zh_Hans-long	szl	zh (Hans)	uproszczōny chiński mandaryński	moderate
Locale Display Names	Languages (A-D)	C	Chinese ► zh_Hant	szl	zh (Hant)	chiński tradycyjny	moderate
Locale Display Names	Languages (A-D)	C	Chinese ► zh_Hant-long	szl	zh (Hant)	tradycyjny chiński mandaryński	moderate
Locale Display Names	Languages (A-D)	C	Chinese ► zh-menu	szl	zh	chiński mandaryński	moderate
Locale Display Names	Languages (A-D)	C	Church Slavic ► cu	szl	cu	cerkiewnosłowiański	comprehensive
Locale Display Names	Languages (A-D)	C	Colognian ► ksh	szl	ksh	gwara kolōńsko	modern
Locale Display Names	Languages (A-D)	C	Cornish ► kw	szl	kw	kornijski	modern
Locale Display Names	Languages (A-D)	C	Corsican ► co	szl	co	korsykański	modern
Locale Display Names	Languages (A-D)	C	Croatian ► hr	szl	hr	chorwacki	modern
Locale Display Names	Languages (A-D)	C	Czech ► cs	szl	cs	czeski	moderate
Locale Display Names	Languages (A-D)	D	Danish ► da	szl	da	duński	moderate
Locale Display Names	Languages (A-D)	D	Duala ► dua	szl	dua	duala	modern
Locale Display Names	Languages (A-D)	D	Dutch ► nl	szl	nl	niderlandzki	moderate
Locale Display Names	Languages (A-D)	D	Dutch ► nl_BE	szl	nl (BE)	flamandzki	moderate
Locale Display Names	Languages (A-D)	D	Dzongkha ► dz	szl	dz	dzongkha	modern
Locale Display Names	Languages (E-J)	E	Embu ► ebu	szl	ebu	ymbu	modern
Locale Display Names	Languages (E-J)	E	English ► en	szl	en	angelski	basic
Locale Display Names	Languages (E-J)	E	English ► en_AU	szl	en (AU)	australijski angelski	moderate
Locale Display Names	Languages (E-J)	E	English ► en_CA	szl	en (CA)	kanadyjski angelski	moderate
Locale Display Names	Languages (E-J)	E	English ► en_GB	szl	en (GB)	brytyjski angelski	moderate
Locale Display Names	Languages (E-J)	E	English ► en_GB-short	szl	en (GB)	angelski (Wlk. Bryt.)	moderate
Locale Display Names	Languages (E-J)	E	English ► en_US	szl	en (US)	amerykański angelski	moderate
Locale Display Names	Languages (E-J)	E	English ► en_US-short	szl	en (US)	angelski (USA)	moderate
Locale Display Names	Languages (E-J)	E	Esperanto ► eo	szl	eo	esperanto	modern
Locale Display Names	Languages (E-J)	E	Estonian ► et	szl	et	estōński	moderate
Locale Display Names	Languages (E-J)	E	Ewe ► ee	szl	ee	ewe	modern
Locale Display Names	Languages (E-J)	E	Ewondo ► ewo	szl	ewo	ewōndo	modern
Locale Display Names	Languages (E-J)	F	Faroese ► fo	szl	fo	farerski	modern
Locale Display Names	Languages (E-J)	F	Filipino ► fil	szl	fil	filipino	modern
Locale Display Names	Languages (E-J)	F	Finnish ► fi	szl	fi	fiński	moderate
Locale Display Names	Languages (E-J)	F	French ► fr	szl	fr	francuski	moderate
Locale Display Names	Languages (E-J)	F	French ► fr_CA	szl	fr (CA)	kanadyjski francuski	moderate
Locale Display Names	Languages (E-J)	F	French ► fr_CH	szl	fr (CH)	szwajcarski francuski	moderate
Locale Display Names	Languages (E-J)	F	Friulian ► fur	szl	fur	friulski	modern
Locale Display Names	Languages (E-J)	F	Fula ► ff	szl	ff	fulani	modern
Locale Display Names	Languages (E-J)	G	Galician ► gl	szl	gl	galicyjski	modern
Locale Display Names	Languages (E-J)	G	Ganda ► lg	szl	lg	ganda	modern
Locale Display Names	Languages (E-J)	G	Georgian ► ka	szl	ka	gruziński	modern
Locale Display Names	Languages (E-J)	G	German ► de	szl	de	niymiecki	moderate
Locale Display Names	Languages (E-J)	G	German ► de_AT	szl	de (AT)	austriacki niymiecki	moderate
Locale Display Names	Languages (E-J)	G	German ► de_CH	szl	de (CH)	szwajcarski wysokoniymiecki	moderate
Locale Display Names	Languages (E-J)	G	Greek ► el	szl	el	grecki	moderate
Locale Display Names	Languages (E-J)	G	Gujarati ► gu	szl	gu	gudżarati	modern
Locale Display Names	Languages (E-J)	G	Gusii ► guz	szl	guz	gusii	modern
Locale Display Names	Languages (E-J)	H	Haitian Creole ► ht	szl	ht	kreolski haitański	modern
Locale Display Names	Languages (E-J)	H	Hausa ► ha	szl	ha	hausa	modern
Locale Display Names	Languages (E-J)	H	Hawaiian ► haw	szl	haw	hawajski	modern
Locale Display Names	Languages (E-J)	H	Hebrew ► he	szl	he	hebrajski	modern
Locale Display Names	Languages (E-J)	H	Hindi ► hi	szl	hi	hindi	modern
Locale Display Names	Languages (E-J)	H	Hmong ► hmn	szl	hmn	hmōng	modern
Locale Display Names	Languages (E-J)	H	Hungarian ► hu	szl	hu	wyngerski	moderate
Locale Display Names	Languages (E-J)	I	Icelandic ► is	szl	is	islandzki	modern
Locale Display Names	Languages (E-J)	I	Igbo ► ig	szl	ig	igbo	modern
Locale Display Names	Languages (E-J)	I	Inari Sami ► smn	szl	smn	inari	modern
Locale Display Names	Languages (E-J)	I	Indonesian ► id	szl	id	indōnezyjski	moderate
Locale Display Names	Languages (E-J)	I	Interlingua ► ia	szl	ia	interlingua	modern
Locale Display Names	Languages (E-J)	I	Irish ► ga	szl	ga	irlandzki	modern
Locale Display Names	Languages (E-J)	I	Italian ► it	szl	it	italijański	moderate
Locale Display Names	Languages (E-J)	J	Japanese ► ja	szl	ja	japōński	moderate
Locale Display Names	Languages (E-J)	J	Javanese ► jv	szl	jv	jawajski	modern
Locale Display Names	Languages (E-J)	J	Jola-Fonyi ► dyo	szl	dyo	diola	modern
Locale Display Names	Languages (K-N)	K	Kabuverdianu ► kea	szl	kea	kreolski Wysp Zielōnego Przilōndka	modern
Locale Display Names	Languages (K-N)	K	Kabyle ► kab	szl	kab	kabylski	modern
Locale Display Names	Languages (K-N)	K	Kako ► kkj	szl	kkj	kako	modern
Locale Display Names	Languages (K-N)	K	Kalaallisut ► kl	szl	kl	grynlandzki	modern
Locale Display Names	Languages (K-N)	K	Kalenjin ► kln	szl	kln	kalynjin	modern
Locale Display Names	Languages (K-N)	K	Kamba ► kam	szl	kam	kamba	modern
Locale Display Names	Languages (K-N)	K	Kannada ► kn	szl	kn	kannada	modern
Locale Display Names	Languages (K-N)	K	Kashmiri ► ks	szl	ks	kaszmirski	modern
Locale Display Names	Languages (K-N)	K	Kazakh ► kk	szl	kk	kazachski	modern
Locale Display Names	Languages (K-N)	K	Khmer ► km	szl	km	khmerski	modern
Locale Display Names	Languages (K-N)	K	Kikuyu ► ki	szl	ki	kikuju	modern
Locale Display Names	Languages (K-N)	K	Kinyarwanda ► rw	szl	rw	kinya-ruanda	modern
Locale Display Names	Languages (K-N)	K	Konkani ► kok	szl	kok	kōnkani	modern
Locale Display Names	Languages (K-N)	K	Korean ► ko	szl	ko	koreański	moderate
Locale Display Names	Languages (K-N)	K	Koyra Chiini ► khq	szl	khq	koyra chiini	modern
Locale Display Names	Languages (K-N)	K	Koyraboro Senni ► ses	szl	ses	koyraboro synni	modern
Locale Display Names	Languages (K-N)	K	Kurdish ► ku	szl	ku	kurdyjski	modern
Locale Display Names	Languages (K-N)	K	Kwasio ► nmg	szl	nmg	ngumba	modern
Locale Display Names	Languages (K-N)	K	Kyrgyz ► ky	szl	ky	kirgiski	modern
Locale Display Names	Languages (K-N)	L	Lakota ► lkt	szl	lkt	lakota	modern
Locale Display Names	Languages (K-N)	L	Langi ► lag	szl	lag	langi	modern
Locale Display Names	Languages (K-N)	L	Lao ► lo	szl	lo	laotański	modern
Locale Display Names	Languages (K-N)	L	Latin ► la	szl	la	łaciński	modern
Locale Display Names	Languages (K-N)	L	Latvian ► lv	szl	lv	łotewski	moderate
Locale Display Names	Languages (K-N)	L	Lingala ► ln	szl	ln	lingala	modern
Locale Display Names	Languages (K-N)	L	Lithuanian ► lt	szl	lt	litewski	modern
Locale Display Names	Languages (K-N)	L	Louisiana Creole ► lou	szl	lou	kreolski luizjański	modern
Locale Display Names	Languages (K-N)	L	Low German ► nds	szl	nds	dolnoniymiecki	modern
Locale Display Names	Languages (K-N)	L	Low German ► nds_NL	szl	nds (NL)	dolnozaksōński	comprehensive
Locale Display Names	Languages (K-N)	L	Lower Sorbian ► dsb	szl	dsb	dolnołużycki	modern
Locale Display Names	Languages (K-N)	L	Luba-Katanga ► lu	szl	lu	luba-katanga	modern
Locale Display Names	Languages (K-N)	L	Luxembourgish ► lb	szl	lb	luksymburski	modern
Locale Display Names	Languages (K-N)	L	Luyia ► luy	szl	luy	luhya	modern
Locale Display Names	Languages (K-N)	M	Macedonian ► mk	szl	mk	macedōński	modern
Locale Display Names	Languages (K-N)	M	Machame ► jmc	szl	jmc	machame	modern
Locale Display Names	Languages (K-N)	M	Makhuwa-Meetto ► mgh	szl	mgh	makua	modern
Locale Display Names	Languages (K-N)	M	Makonde ► kde	szl	kde	makōnde	modern
Locale Display Names	Languages (K-N)	M	Malagasy ► mg	szl	mg	malgaski	modern
Locale Display Names	Languages (K-N)	M	Malay ► ms	szl	ms	malajski	modern
Locale Display Names	Languages (K-N)	M	Malayalam ► ml	szl	ml	malajalam	modern
Locale Display Names	Languages (K-N)	M	Maltese ► mt	szl	mt	maltański	moderate
Locale Display Names	Languages (K-N)	M	Manx ► gv	szl	gv	manx	modern
Locale Display Names	Languages (K-N)	M	Māori ► mi	szl	mi	maoryjski	modern
Locale Display Names	Languages (K-N)	M	Marathi ► mr	szl	mr	marathi	modern
Locale Display Names	Languages (K-N)	M	Masai ► mas	szl	mas	masajski	modern
Locale Display Names	Languages (K-N)	M	Mazanderani ► mzn	szl	mzn	mazanderański	modern
Locale Display Names	Languages (K-N)	M	Meru ► mer	szl	mer	meru	modern
Locale Display Names	Languages (K-N)	M	Metaʼ ► mgo	szl	mgo	meta	modern
Locale Display Names	Languages (K-N)	M	Mongolian ► mn	szl	mn	mōngolski	modern
Locale Display Names	Languages (K-N)	M	Morisyen ► mfe	szl	mfe	kreolski Mauritiusa	modern
Locale Display Names	Languages (K-N)	M	Multiple languages ► mul	szl	mul	moc jynzykōw	modern
Locale Display Names	Languages (K-N)	M	Mundang ► mua	szl	mua	mundang	modern
Locale Display Names	Languages (K-N)	N	Nama ► naq	szl	naq	nama	modern
Locale Display Names	Languages (K-N)	N	Nepali ► ne	szl	ne	nepalski	modern
Locale Display Names	Languages (K-N)	N	Ngiemboon ► nnh	szl	nnh	ngymboōn	modern
Locale Display Names	Languages (K-N)	N	Ngomba ► jgo	szl	jgo	ngōmbe	modern
Locale Display Names	Languages (K-N)	N	No linguistic content ► zxx	szl	zxx	brak treści natury jynzykowyj	modern
Locale Display Names	Languages (K-N)	N	North Ndebele ► nd	szl	nd	ndebele pōłnocny	modern
Locale Display Names	Languages (K-N)	N	Northern Luri ► lrc	szl	lrc	luryjski pōłnocny	modern
Locale Display Names	Languages (K-N)	N	Northern Sami ► se	szl	se	pōłnocnolapōński	modern
Locale Display Names	Languages (K-N)	N	Norwegian Bokmål ► nb	szl	nb	norweski (bokmål)	modern
Locale Display Names	Languages (K-N)	N	Norwegian Nynorsk ► nn	szl	nn	norweski (nynorsk)	modern
Locale Display Names	Languages (K-N)	N	Nuer ► nus	szl	nus	nuer	modern
Locale Display Names	Languages (K-N)	N	Nyanja ► ny	szl	ny	njandża	modern
Locale Display Names	Languages (K-N)	N	Nyankole ► nyn	szl	nyn	nyankole	modern
Locale Display Names	Languages (O-S)	O	Odia ► or	szl	or	ôrija	modern
Locale Display Names	Languages (O-S)	O	Oromo ► om	szl	om	ôrōmo	modern
Locale Display Names	Languages (O-S)	O	Ossetic ► os	szl	os	ôsetyjski	modern
Locale Display Names	Languages (O-S)	P	Pashto ► ps	szl	ps	paszto	modern
Locale Display Names	Languages (O-S)	P	Persian ► fa	szl	fa	perski	modern
Locale Display Names	Languages (O-S)	P	Polish ► pl	szl	pl	polski	moderate
Locale Display Names	Languages (O-S)	P	Portuguese ► pt	szl	pt	portugalski	moderate
Locale Display Names	Languages (O-S)	P	Portuguese ► pt_BR	szl	pt (BR)	brazylijski portugalski	moderate
Locale Display Names	Languages (O-S)	P	Portuguese ► pt_PT	szl	pt (PT)	europejski portugalski	moderate
Locale Display Names	Languages (O-S)	P	Prussian ► prg	szl	prg	pruski	comprehensive
Locale Display Names	Languages (O-S)	P	Punjabi ► pa	szl	pa	pyndżabski	modern
Locale Display Names	Languages (O-S)	Q	Quechua ► qu	szl	qu	keczua	modern
Locale Display Names	Languages (O-S)	R	Romanian ► ro	szl	ro	rumuński	modern
Locale Display Names	Languages (O-S)	R	Romanian ► ro_MD	szl	ro (MD)	mołdawski	comprehensive
Locale Display Names	Languages (O-S)	R	Romansh ► rm	szl	rm	retorōmański	modern
Locale Display Names	Languages (O-S)	R	Rombo ► rof	szl	rof	rōmbo	modern
Locale Display Names	Languages (O-S)	R	Rundi ► rn	szl	rn	rundi	modern
Locale Display Names	Languages (O-S)	R	Russian ► ru	szl	ru	ruski	moderate
Locale Display Names	Languages (O-S)	R	Rwa ► rwk	szl	rwk	rwa	modern
Locale Display Names	Languages (O-S)	S	Samburu ► saq	szl	saq	samburu	modern
Locale Display Names	Languages (O-S)	S	Samoan ► sm	szl	sm	samoański	modern
Locale Display Names	Languages (O-S)	S	Sango ► sg	szl	sg	sango	modern
Locale Display Names	Languages (O-S)	S	Sangu ► sbp	szl	sbp	sangu	modern
Locale Display Names	Languages (O-S)	S	Sanskrit ► sa	szl	sa	sanskryt	modern
Locale Display Names	Languages (O-S)	S	Scottish Gaelic ► gd	szl	gd	szkocki gaelicki	modern
Locale Display Names	Languages (O-S)	S	Sena ► seh	szl	seh	syna	modern
Locale Display Names	Languages (O-S)	S	Serbian ► sr	szl	sr	serbski	modern
Locale Display Names	Languages (O-S)	S	Shambala ► ksb	szl	ksb	sambala	modern
Locale Display Names	Languages (O-S)	S	Shona ► sn	szl	sn	shōna	modern
Locale Display Names	Languages (O-S)	S	Sichuan Yi ► ii	szl	ii	syczuański	modern
Locale Display Names	Languages (O-S)	S	Silesian ► szl	szl	▷missing◁	ślōnski	basic
Locale Display Names	Languages (O-S)	S	Sindhi ► sd	szl	sd	sindhi	modern
Locale Display Names	Languages (O-S)	S	Sinhala ► si	szl	si	syngaleski	modern
Locale Display Names	Languages (O-S)	S	Slovak ► sk	szl	sk	słowacki	moderate
Locale Display Names	Languages (O-S)	S	Slovenian ► sl	szl	sl	słowyński	moderate
Locale Display Names	Languages (O-S)	S	Soga ► xog	szl	xog	soga	modern
Locale Display Names	Languages (O-S)	S	Somali ► so	szl	so	sōmalijski	modern
Locale Display Names	Languages (O-S)	S	Southern Sotho ► st	szl	st	sotho połedniowy	modern
Locale Display Names	Languages (O-S)	S	Spanish ► es	szl	es	hiszpański	moderate
Locale Display Names	Languages (O-S)	S	Spanish ► es_419	szl	es_419	amerykański hiszpański	moderate
Locale Display Names	Languages (O-S)	S	Spanish ► es_ES	szl	es (ES)	europejski hiszpański	moderate
Locale Display Names	Languages (O-S)	S	Spanish ► es_MX	szl	es (MX)	meksykański hiszpański	moderate
Locale Display Names	Languages (O-S)	S	Standard Moroccan Tamazight ► zgh	szl	zgh	standardowy marokański tamazight	modern
Locale Display Names	Languages (O-S)	S	Sundanese ► su	szl	su	sundajski	modern
Locale Display Names	Languages (O-S)	S	Swahili ► sw	szl	sw	suahili	modern
Locale Display Names	Languages (O-S)	S	Swahili ► sw_CD	szl	sw (CD)	kōngijski suahili	comprehensive
Locale Display Names	Languages (O-S)	S	Swedish ► sv	szl	sv	szwedzki	moderate
Locale Display Names	Languages (O-S)	S	Swiss German ► gsw	szl	gsw	szwajcarski niymiecki	modern
Locale Display Names	Languages (T-Z)	T	Tachelhit ► shi	szl	shi	tashelhiyt	modern
Locale Display Names	Languages (T-Z)	T	Taita ► dav	szl	dav	taita	modern
Locale Display Names	Languages (T-Z)	T	Tajik ► tg	szl	tg	tadżycki	modern
Locale Display Names	Languages (T-Z)	T	Tamil ► ta	szl	ta	tamilski	modern
Locale Display Names	Languages (T-Z)	T	Tasawaq ► twq	szl	twq	tasawaq	modern
Locale Display Names	Languages (T-Z)	T	Tatar ► tt	szl	tt	tatarski	modern
Locale Display Names	Languages (T-Z)	T	Telugu ► te	szl	te	telugu	modern
Locale Display Names	Languages (T-Z)	T	Teso ► teo	szl	teo	ateso	modern
Locale Display Names	Languages (T-Z)	T	Thai ► th	szl	th	tajski	moderate
Locale Display Names	Languages (T-Z)	T	Tibetan ► bo	szl	bo	tybetański	modern
Locale Display Names	Languages (T-Z)	T	Tigrinya ► ti	szl	ti	tigrinia	modern
Locale Display Names	Languages (T-Z)	T	Tongan ► to	szl	to	tōnga	modern
Locale Display Names	Languages (T-Z)	T	Turkish ► tr	szl	tr	turecki	moderate
Locale Display Names	Languages (T-Z)	T	Turkmen ► tk	szl	tk	turkmyński	modern
Locale Display Names	Languages (T-Z)	U	Ukrainian ► uk	szl	uk	ukraiński	modern
Locale Display Names	Languages (T-Z)	U	Unknown language ► und	szl	und	niyznōmy jynzyk	moderate
Locale Display Names	Languages (T-Z)	U	Upper Sorbian ► hsb	szl	hsb	gōrnołużycki	modern
Locale Display Names	Languages (T-Z)	U	Urdu ► ur	szl	ur	urdu	modern
Locale Display Names	Languages (T-Z)	U	Uyghur ► ug	szl	ug	ujgurski	modern
Locale Display Names	Languages (T-Z)	U	Uzbek ► uz	szl	uz	uzbecki	modern
Locale Display Names	Languages (T-Z)	V	Vai ► vai	szl	vai	wai	modern
Locale Display Names	Languages (T-Z)	V	Vietnamese ► vi	szl	vi	wietnamski	modern
Locale Display Names	Languages (T-Z)	V	Volapük ► vo	szl	vo	wolapik	comprehensive
Locale Display Names	Languages (T-Z)	V	Vunjo ► vun	szl	vun	vunjo	modern
Locale Display Names	Languages (T-Z)	W	Walser ► wae	szl	wae	walser	modern
Locale Display Names	Languages (T-Z)	W	Welsh ► cy	szl	cy	walijski	modern
Locale Display Names	Languages (T-Z)	W	Western Frisian ► fy	szl	fy	zachodniofryzyjski	modern
Locale Display Names	Languages (T-Z)	W	Wolof ► wo	szl	wo	wolof	modern
Locale Display Names	Languages (T-Z)	X	Xhosa ► xh	szl	xh	khosa	modern
Locale Display Names	Languages (T-Z)	Y	Yakut ► sah	szl	sah	jakucki	modern
Locale Display Names	Languages (T-Z)	Y	Yangben ► yav	szl	yav	yangbyn	modern
Locale Display Names	Languages (T-Z)	Y	Yiddish ► yi	szl	yi	jidysz	modern
Locale Display Names	Languages (T-Z)	Y	Yoruba ► yo	szl	yo	joruba	modern
Locale Display Names	Languages (T-Z)	Z	Zarma ► dje	szl	dje	dżerma	modern
Locale Display Names	Languages (T-Z)	Z	Zulu ► zu	szl	zu	zulu	modern
Locale Display Names	Scripts	Major Use	Arab	szl	Arab	arabske	moderate
Locale Display Names	Scripts	Major Use	Armn	szl	Armn	ôrmiańske	modern
Locale Display Names	Scripts	Major Use	Beng	szl	Beng	byngalske	modern
Locale Display Names	Scripts	Major Use	Bopo	szl	Bopo	bopōmofo	modern
Locale Display Names	Scripts	Major Use	Cyrl	szl	Cyrl	cyrylica	moderate
Locale Display Names	Scripts	Major Use	Deva	szl	Deva	dewanagari	modern
Locale Display Names	Scripts	Major Use	Ethi	szl	Ethi	etiopske	modern
Locale Display Names	Scripts	Major Use	Geor	szl	Geor	gruzińske	modern
Locale Display Names	Scripts	Major Use	Grek	szl	Grek	greckie	modern
Locale Display Names	Scripts	Major Use	Gujr	szl	Gujr	gudźarackie	modern
Locale Display Names	Scripts	Major Use	Guru	szl	Guru	gurmukhi	modern
Locale Display Names	Scripts	Major Use	Hanb	szl	Hanb	hanb	modern
Locale Display Names	Scripts	Major Use	Hang	szl	Hang	hangyl	modern
Locale Display Names	Scripts	Major Use	Hani	szl	Hani	han	modern
Locale Display Names	Scripts	Major Use	Hans	szl	Hans	uproszczōne	moderate
Locale Display Names	Scripts	Major Use	Hans-stand-alone	szl	Hans	uproszczōne han	moderate
Locale Display Names	Scripts	Major Use	Hant	szl	Hant	tradycyjne	moderate
Locale Display Names	Scripts	Major Use	Hant-stand-alone	szl	Hant	tradycyjne han	moderate
Locale Display Names	Scripts	Major Use	Hebr	szl	Hebr	hebrajske	modern
Locale Display Names	Scripts	Major Use	Hira	szl	Hira	hiragana	modern
Locale Display Names	Scripts	Major Use	Jamo	szl	Jamo	jamo	modern
Locale Display Names	Scripts	Major Use	Jpan	szl	Jpan	japōńske	moderate
Locale Display Names	Scripts	Major Use	Kana	szl	Kana	katakana	modern
Locale Display Names	Scripts	Major Use	Khmr	szl	Khmr	khmerske	modern
Locale Display Names	Scripts	Major Use	Knda	szl	Knda	kannada	modern
Locale Display Names	Scripts	Major Use	Kore	szl	Kore	koreańske	moderate
Locale Display Names	Scripts	Major Use	Laoo	szl	Laoo	laotańske	modern
Locale Display Names	Scripts	Major Use	Latn	szl	Latn	łacińske	basic
Locale Display Names	Scripts	Major Use	Mlym	szl	Mlym	malajalam	modern
Locale Display Names	Scripts	Major Use	Mymr	szl	Mymr	birmańske	modern
Locale Display Names	Scripts	Major Use	Sinh	szl	Sinh	syngaleske	modern
Locale Display Names	Scripts	Major Use	Taml	szl	Taml	tamilske	modern
Locale Display Names	Scripts	Major Use	Telu	szl	Telu	telugu	modern
Locale Display Names	Scripts	Major Use	Thaa	szl	Thaa	thaana	modern
Locale Display Names	Scripts	Major Use	Thai	szl	Thai	tajske	modern
Locale Display Names	Scripts	Major Use	Tibt	szl	Tibt	tybetańske	modern
Locale Display Names	Scripts	Major Use	Zinh	szl	Zinh	erbowane	comprehensive
Locale Display Names	Scripts	Major Use	Zyyy	szl	Zyyy	spōlne	modern
Locale Display Names	Scripts	Limited Use	Bali	szl	Bali	balijske	comprehensive
