# Section	Page	Header	Code	Locale	Old	New	Level
#Section	Page	Header	Code	Locale	Old	New	Level
Numbers	Compact Decimal Formatting	Short Currency 	10-digits-short-other	af	¤0 mjd	¤0 mjd'.'	moderate
Numbers	Compact Decimal Formatting	Short Currency 	10-digits-short-other-alphaNextToNumber	af	¤ 0 mjd	¤0 mjd'.'	modern
Numbers	Compact Decimal Formatting	Short Currency 	11-digits-short-one	af	¤00 mjd	¤00 mjd'.'	moderate
Numbers	Compact Decimal Formatting	Short Currency 	11-digits-short-one-alphaNextToNumber	af	¤ 00 mjd	¤00 mjd'.'	modern
Numbers	Compact Decimal Formatting	Short Currency 	11-digits-short-other	af	¤00 mjd	¤00 mjd'.'	moderate
Numbers	Compact Decimal Formatting	Short Currency 	11-digits-short-other-alphaNextToNumber	af	¤ 00 mjd	¤00 mjd'.'	modern
Numbers	Compact Decimal Formatting	Short Currency 	12-digits-short-one	af	¤000 mjd	¤000 mjd'.'	moderate
Numbers	Compact Decimal Formatting	Short Currency 	12-digits-short-one-alphaNextToNumber	af	¤ 000 mjd	¤000 mjd'.'	modern
Numbers	Compact Decimal Formatting	Short Currency 	12-digits-short-other	af	¤000 mjd	¤000 mjd'.'	moderate
Numbers	Compact Decimal Formatting	Short Currency 	12-digits-short-other-alphaNextToNumber	af	¤ 000 mjd	¤000 mjd'.'	modern
Numbers	Compact Decimal Formatting	Short Currency 	13-digits-short-one	af	¤0 bn	¤0 bn'.'	moderate
Numbers	Compact Decimal Formatting	Short Currency 	13-digits-short-one-alphaNextToNumber	af	¤ 0 bn	¤0 bn'.'	modern
Numbers	Compact Decimal Formatting	Short Currency 	13-digits-short-other	af	¤0 bn	¤0 bn'.'	moderate
Numbers	Compact Decimal Formatting	Short Currency 	13-digits-short-other-alphaNextToNumber	af	¤ 0 bn	¤0 bn'.'	modern
Numbers	Compact Decimal Formatting	Short Currency 	14-digits-short-one	af	¤00 bn	¤00 bn'.'	moderate
Numbers	Compact Decimal Formatting	Short Currency 	14-digits-short-one-alphaNextToNumber	af	¤ 00 bn	¤00 bn'.'	modern
Numbers	Compact Decimal Formatting	Short Currency 	14-digits-short-other	af	¤00 bn	¤00 bn'.'	moderate
Numbers	Compact Decimal Formatting	Short Currency 	14-digits-short-other-alphaNextToNumber	af	¤ 00 bn	¤00 bn'.'	modern
Numbers	Compact Decimal Formatting	Short Currency 	15-digits-short-one	af	¤000 bn	¤000 bn'.'	moderate
Numbers	Compact Decimal Formatting	Short Currency 	15-digits-short-one-alphaNextToNumber	af	¤ 000 bn	¤000 bn'.'	modern
Numbers	Compact Decimal Formatting	Short Currency 	15-digits-short-other	af	¤000 bn	¤000 bn'.'	moderate
Numbers	Compact Decimal Formatting	Short Currency 	15-digits-short-other-alphaNextToNumber	af	¤ 000 bn	¤000 bn'.'	modern
Numbers	Compact Decimal Formatting	Short Formats 	7-digits-short-one	af	0 m	0 m'.'	moderate
Numbers	Compact Decimal Formatting	Short Formats 	7-digits-short-other	af	0 m	0 m'.'	moderate
Numbers	Compact Decimal Formatting	Short Formats 	8-digits-short-one	af	00 m	00 m'.'	moderate
Numbers	Compact Decimal Formatting	Short Formats 	8-digits-short-other	af	00 m	00 m'.'	moderate
Numbers	Compact Decimal Formatting	Short Formats 	9-digits-short-one	af	000 m	000 m'.'	moderate
Numbers	Compact Decimal Formatting	Short Formats 	9-digits-short-other	af	000 m	000 m'.'	moderate
Numbers	Compact Decimal Formatting	Short Formats 	10-digits-short-one	af	0 mjd	0 mjd'.'	moderate
Numbers	Compact Decimal Formatting	Short Formats 	10-digits-short-other	af	0 mjd	0 mjd'.'	moderate
Numbers	Compact Decimal Formatting	Short Formats 	11-digits-short-one	af	00 mjd	00 mjd'.'	moderate
Numbers	Compact Decimal Formatting	Short Formats 	11-digits-short-other	af	00 mjd	00 mjd'.'	moderate
Numbers	Compact Decimal Formatting	Short Formats 	12-digits-short-one	af	000 mjd	000 mjd'.'	moderate
Numbers	Compact Decimal Formatting	Short Formats 	12-digits-short-other	af	000 mjd	000 mjd'.'	moderate
Numbers	Compact Decimal Formatting	Short Formats 	13-digits-short-one	af	0 bn	0 bn'.'	moderate
Numbers	Compact Decimal Formatting	Short Formats 	13-digits-short-other	af	0 bn	0 bn'.'	moderate
Numbers	Compact Decimal Formatting	Short Formats 	14-digits-short-one	af	00 bn	00 bn'.'	moderate
Numbers	Compact Decimal Formatting	Short Formats 	14-digits-short-other	af	00 bn	00 bn'.'	moderate
Numbers	Compact Decimal Formatting	Short Formats 	15-digits-short-one	af	000 bn	000 bn'.'	moderate
Numbers	Compact Decimal Formatting	Short Formats 	15-digits-short-other	af	000 bn	000 bn'.'	moderate
Currencies	Northern/Western Europe	Western Europe: Switzerland	CHF-symbol-narrow	af	CHF	fr	moderate
Units	Volume US	cubic-inch	narrow-one-nominative	af	{0}dm³	{0} dm³	modern
Units	Volume US	cubic-inch	narrow-other-nominative	af	{0}dm³	{0} dm³	modern
Units	Volume US	teaspoon	short-displayName	af	t.	tl.	modern
Units	Volume US	teaspoon	narrow-displayName	af	t.	tl.	modern
Units	Volume US	teaspoon	narrow-one-nominative	af	{0}tl.	{0} tl.	modern
Units	Volume US	teaspoon	narrow-other-nominative	af	{0}tl.	{0} tl.	modern
Units	Mass and Weight	tonne	short-displayName	af	t	t.	modern
Units	Mass and Weight	tonne	narrow-displayName	af	t	t.	modern
Units	Mass and Weight	tonne	short-one-nominative	af	{0} t	{0} t.	modern
Units	Mass and Weight	tonne	short-other-nominative	af	{0} t	{0} t.	modern
Units	Mass and Weight	tonne	narrow-one-nominative	af	{0}t	{0} t.	modern
Units	Mass and Weight	tonne	narrow-other-nominative	af	{0}t	{0} t.	modern
Units	Mass and Weight	kilogram	narrow-one-nominative	af	{0}kg	{0} kg	modern
Units	Mass and Weight	kilogram	narrow-other-nominative	af	{0}kg	{0} kg	modern
Units	Mass and Weight	gram	narrow-one-nominative	af	{0}g	{0} g	modern
Units	Mass and Weight	gram	narrow-other-nominative	af	{0}g	{0} g	modern
Units	Mass and Weight	milligram	narrow-one-nominative	af	{0}ng	{0} mg	modern
Units	Mass and Weight	milligram	narrow-other-nominative	af	{0}mg	{0} mg	modern
Units	Mass and Weight	microgram	narrow-one-nominative	af	{0}μg	{0} μg	modern
Units	Mass and Weight	microgram	narrow-other-nominative	af	{0}μg	{0} μg	modern
Units	Mass and Weight	ton	short-one-nominative	af	{0} VSA-t.	{0} VSA-t.	modern
Units	Mass and Weight	ton	short-other-nominative	af	{0} VSA-t.	{0} VSA-t.	modern
Units	Mass and Weight	ton	narrow-one-nominative	af	{0}VSA-t.	{0} VSA-t.	modern
Units	Mass and Weight	ton	narrow-other-nominative	af	{0}VSA-t.	{0} VSA-t.	modern
Units	Mass and Weight	pound	narrow-one-nominative	af	{0}#	{0} #	modern
Units	Mass and Weight	pound	narrow-other-nominative	af	{0}#	{0} #	modern
Units	Mass and Weight	ounce	short-displayName	af	ons.	oz.	modern
Units	Mass and Weight	ounce	narrow-displayName	af	ons.	oz.	modern
Units	Mass and Weight	ounce	short-per	af	{0}/ons.	{0}/oz.	modern
Units	Mass and Weight	ounce	narrow-per	af	{0}/ons.	{0}/oz.	modern
Units	Mass and Weight	ounce	long-one-nominative	af	{0} ons	{0} ons	modern
Units	Mass and Weight	ounce	long-other-nominative	af	{0} onse	{0} onse	modern
Units	Mass and Weight	ounce	short-one-nominative	af	{0} ons.	{0} oz.	modern
Units	Mass and Weight	ounce	short-other-nominative	af	{0} ons.	{0} oz.	modern
Units	Mass and Weight	ounce	narrow-one-nominative	af	{0}ons.	{0} oz.	modern
Units	Mass and Weight	ounce	narrow-other-nominative	af	{0}ons.	{0} oz.	modern
Units	Mass and Weight	ounce-troy	long-displayName	af	troy-onse	ons troois	modern
Units	Mass and Weight	ounce-troy	short-displayName	af	troy-ons	oz. troois	modern
Units	Mass and Weight	ounce-troy	narrow-displayName	af	ons.t.	oz. ts.	modern
Units	Mass and Weight	ounce-troy	long-one-nominative	af	{0} troy-ons	{0} ons troois	modern
Units	Mass and Weight	ounce-troy	long-other-nominative	af	{0} troy-onse	{0} ons troois	modern
Units	Mass and Weight	ounce-troy	short-one-nominative	af	{0} ons.t.	{0} oz. ts.	modern
Units	Mass and Weight	ounce-troy	short-other-nominative	af	{0} ons.t.	{0} oz. ts.	modern
Units	Mass and Weight	ounce-troy	narrow-one-nominative	af	{0}ons.t.	{0} oz. ts.	modern
Units	Mass and Weight	ounce-troy	narrow-other-nominative	af	{0}ons.t.	{0} oz. ts.	modern
Units	Mass and Weight	carat	narrow-one-nominative	af	{0}kar.	{0} kar.	modern
Units	Mass and Weight	carat	narrow-other-nominative	af	{0}kar.	{0} kar.	modern
Units	Mass and Weight	dalton	narrow-one-nominative	af	{0}Da	{0} DA	modern
Units	Mass and Weight	dalton	narrow-other-nominative	af	{0}Da	{0} DA	modern
Units	Mass and Weight	earth-mass	narrow-one-nominative	af	{0}M⊕	{0} M⊕	modern
Units	Mass and Weight	earth-mass	narrow-other-nominative	af	{0}M⊕	{0} M⊕	modern
Units	Mass and Weight	solar-mass	narrow-one-nominative	af	{0}M☉	{0} M☉	modern
Units	Mass and Weight	solar-mass	narrow-other-nominative	af	{0}M☉	{0} M☉	modern
Units	Mass and Weight	grain	narrow-one-nominative	af	{0}korrelg.	{0} korrelg.	modern
Units	Mass and Weight	grain	narrow-other-nominative	af	{0}korrelg.	{0} korrelg.	modern
Characters	Smileys & Emotion	face-smiling	🫫 -name	af	▷missing◁	gekraakte gesig	modern
Characters	Smileys & Emotion	face-smiling	🫫 –keywords	af	▷missing◁	aanpasbaar • breek • masker • onthul • openbaar • spanning • taai • transformasie • verkrummel	modern
Characters	People & Body	hand-fingers-closed	🫹 -name	af	▷missing◁	links duimgooi	modern
Characters	People & Body	hand-fingers-closed	🫹 –keywords	af	▷missing◁	daardie • greep • hierdie • links • neutraal • wys	modern
Characters	People & Body	hand-fingers-closed	🫺 -name	af	▷missing◁	regs duimgooi	modern
Characters	People & Body	hand-fingers-closed	🫺 –keywords	af	▷missing◁	daardie • greep • hierdie • neutraal • regs • wys	modern
Characters	People & Body	person-gesture	🙅 –keywords	af	gebaar • … • nie • persoon wat NEE wys • persoon wat wys NEE • … • vrou wys NEE • …	✅️ gebaar • …	modern
Characters	People & Body	person-gesture	💁 –keywords	af	… • ernstig • fooitjie • gaan haal • … • help • hulp • inligting • persoon hou hand geknak • … • skrander • vrou hou hand geknak • …	… • hoor hier • … • slap hand • …	modern
Characters	People & Body	person-gesture	💁‍♂ –keywords	af	bring • … • fooitjie • … • help • inligting • man • man hou hand geknak • man wat hand geknak hou • parmantig • … • skrander • …	… • hoor hier • persoon wat hand geknak hou • … • slap hand • …	modern
Characters	People & Body	person-gesture	🙋 –keywords	af	… • ek kan help • … • gelukkig • gelukkige persoon met hand in die lug • hand • hande • … • persoon steek hand op • … • vraag • …	antwoord • …	modern
Characters	People & Body	person-gesture	🙋‍♂ –keywords	af	… • Ek weet! • … • groet • hand • hande • lig hand • man lig hand • man wat hand opsteek • opgesteek • … • vraag • …	antwoord • … • ek weet • … • hierso • kies my • omhoog • … • tot siens • …	modern
Characters	People & Body	person-gesture	🙇 –keywords	af	… • gebaar • … • man buig • meditasie • … • persoon buig • … • verwyt	…	modern
Characters	People & Body	person-gesture	🙇‍♀ –keywords	af	… • gebaar • … • meditasie • … • vrou	… • persoon wat buig • smeek • spyt • vergewe • …	modern
Characters	People & Body	person-gesture	🤦 –keywords	af	facepalm • genugtig • … • geskok • gsig • hand teen voorkop slaan • … • nie weer nie • … • verbyster	al weer • … • hand teen voorkop • … • nie al weer nie • … • sjoe • skok • verbystering	modern
Characters	People & Body	person-gesture	🤦‍♂ –keywords	af	… • hand teen voorkop slaan • man • man slaan hand teen voorkop • … • teleurgesteld • teleurstelling • verbyster • …	…	modern
Characters	People & Body	person-gesture	🤦‍♀ –keywords	af	… • hand teen voorkop slaan • … • nie weer nie • … • ontnugter • … • verbyster • … • vrou • vrou slaan hand teen voorkop	al weer • … • hand teen voorkop • … • nie al weer nie • … • sjoe • skok • …	modern
Characters	Animals & Nature	animal-bug	🫌 -name	af	▷missing◁	koningvlinder	modern
Characters	Animals & Nature	animal-bug	🫌 –keywords	af	▷missing◁	broos • hoop • insek • metamorfose • migrasie • ruspe • transformasie • verandering	modern
Characters	Food & Drink	food-vegetable	🫝 -name	af	▷missing◁	agurkie	modern
Characters	Food & Drink	food-vegetable	🫝 –keywords	af	▷missing◁	bykos • fermenteer • gherkin • moeilikheid • pekelwater • piekels • smaakmiddel	modern
Characters	Travel & Places 2	transport-water	🛙 -name	af	▷missing◁	lugtoring	modern
Characters	Travel & Places 2	transport-water	🛙 –keywords	af	▷missing◁	baken • hoop • leiding • lig • maritiem • navigasie • see • sein • verligting	modern
Characters	Travel & Places 2	sky & weather	🪋 -name	af	▷missing◁	meteoor	modern
Characters	Travel & Places 2	sky & weather	🪋 –keywords	af	▷missing◁	apokalips • rots • ruimte • ster • swaartekrag • val • vuurbal	modern
Characters	Objects2	writing	🪌 -name	af	▷missing◁	uitveër	modern
Characters	Objects2	writing	🪌 –keywords	af	▷missing◁	fout • ontdoen • regmaak • remaak • skryf • strap • tekening • uitvee • vee • verkeerd • verwyder	modern
Characters	Objects2	tool	🪍 -name	af	▷missing◁	vangnet met steel	modern
Characters	Objects2	tool	🪍 –keywords	af	▷missing◁	omsingel • ruig • vang • versamel	modern
Characters	Emoji Symbols	alphanum	🈁 –keywords	af	… • ココ	…	modern
Characters	Emoji Symbols	alphanum	🈂 –keywords	af	… • サ	…	modern
Characters	Emoji Symbols	alphanum	🈷 –keywords	af	… • 月	…	modern
Characters	Emoji Symbols	alphanum	🈯 –keywords	af	… • 指	…	modern
Characters	Emoji Symbols	alphanum	🈚 –keywords	af	… • 無	…	modern
Characters	Emoji Symbols	alphanum	🈲 –keywords	af	… • 禁	…	modern
Characters	Emoji Symbols	alphanum	🉑 –keywords	af	… • 可	…	modern
Characters	Emoji Symbols	alphanum	🈸 –keywords	af	… • 申	…	modern
Characters	Emoji Symbols	alphanum	㊗ –keywords	af	… • 祝	…	modern
Characters	Emoji Symbols	alphanum	㊙ –keywords	af	… • 秘	…	modern
Characters	Emoji Symbols	alphanum	🈺 –keywords	af	… • 営	…	modern
Miscellaneous	Minimal Pairs	Ordinal	few	af	▷missing◁	Neem die {0}e regter afdraai.	moderate
Special	Suppress	Append-Fallback-chinese	Era	af	{1} {0}	{0} {1}	comprehensive
Special	Suppress	Append-Fallback-iso8601	Era	af	{1} {0}	{0} {1}	comprehensive
Special	Deprecated	British	standard-long	af	▷missing◁	Greenwich-tyd	comprehensive
Special	Deprecated	Irish	standard-long	af	▷missing◁	Greenwich-tyd	comprehensive
#Section	Page	Header	Code	Locale	Old	New	Level
Locale Display Names	Languages (A-D)	B	Bashkir ► ba	ak	▷missing◁	Bashke	modern
Locale Display Names	Languages (E-J)	E	English ► en_AU	ak	Borɔfo (Ɔstrelia)	Borɔfo (Australia)	moderate
Locale Display Names	Languages (E-J)	E	English ► en_CA	ak	Borɔfo (Kanada)	Borɔfo Canada	moderate
Locale Display Names	Languages (K-N)	K	Kurdish ► ku-core	ak	▷missing◁	Kεεde kasa	modern
Locale Display Names	Languages (K-N)	K	Kurdish ► ku-extension	ak	▷missing◁	Kurumannyi	modern
Locale Display Names	Languages (K-N)	N	Northern Sotho ► nso	ak	▷missing◁	Soto Atifi	modern
Locale Display Names	Languages (O-S)	O	Oromo ► om	ak	▷missing◁	Oromo	modern
Locale Display Names	Languages (O-S)	P	Piedmontese ► pms	ak	▷missing◁	Piedmontese	modern
Locale Display Names	Languages (O-S)	P	Portuguese ► pt_BR	ak	Pɔɔtugal kasa (Brazil)	Portugal Kasa (Brazil)	moderate
Locale Display Names	Languages (O-S)	P	Portuguese ► pt_PT	ak	Pɔɔtugal kasa (Pɔtugal)	Portugal Kasa (Yuropu)	moderate
Locale Display Names	Languages (O-S)	S	Shan ► shn	ak	▷missing◁	Shan	modern
Locale Display Names	Languages (O-S)	S	Sichuan Yi ► ii	ak	▷missing◁	Sichuan Yi	modern
Locale Display Names	Languages (O-S)	S	Sicilian ► scn	ak	▷missing◁	Sicilian	modern
Locale Display Names	Languages (O-S)	S	Southern Sotho ► st	ak	▷missing◁	Sotho Anaafoɔ	modern
Locale Display Names	Languages (T-Z)	T	Tswana ► tn	ak	▷missing◁	Tswana	modern
Locale Display Names	Languages (T-Z)	T	Tuvinian ► tyv	ak	▷missing◁	Tuvinian	modern
Locale Display Names	Keys	calendar	calendar-buddhist-core	ak	▷missing◁	Budani	modern
Locale Display Names	Keys	calendar	calendar-chinese-core	ak	▷missing◁	Kyaenani	modern
Locale Display Names	Keys	calendar	calendar-coptic-core	ak	▷missing◁	Kɔputese	modern
Locale Display Names	Keys	calendar	calendar-dangi-core	ak	▷missing◁	Dangyi	modern
Locale Display Names	Keys	calendar	calendar-ethiopic-amete-alem-core	ak	▷missing◁	Yitiopia Amete Alem	modern
Locale Display Names	Keys	calendar	calendar-ethiopic-core	ak	▷missing◁	Yitiopia	modern
Locale Display Names	Keys	calendar	calendar-gregorian-core	ak	Gregorian	Grigoriani	moderate
Locale Display Names	Keys	calendar	calendar-hebrew-core	ak	▷missing◁	Hibruni	modern
Locale Display Names	Keys	calendar	calendar-indian-core	ak	▷missing◁	Indiani	modern
Locale Display Names	Keys	calendar	calendar-islamic-civil-core	ak	▷missing◁	Hijiri (bere bi mu)	modern
Locale Display Names	Keys	calendar	calendar-islamic-core	ak	▷missing◁	Hijiri	modern
Locale Display Names	Keys	calendar	calendar-islamic-rgsa-core	ak	▷missing◁	Hijiri, Saudi Arabia ahunuiε	modern
Locale Display Names	Keys	calendar	calendar-islamic-tbla-core	ak	▷missing◁	Hijiri pono so bere bi	modern
Locale Display Names	Keys	calendar	calendar-islamic-umalqura-core	ak	▷missing◁	Hijiri (Umm al-Qura	modern
Locale Display Names	Keys	calendar	calendar-iso8601-core	ak	▷missing◁	Gregoriani	moderate
Locale Display Names	Keys	calendar	calendar-japanese-core	ak	▷missing◁	Japanni	modern
Locale Display Names	Keys	calendar	calendar-persian-core	ak	▷missing◁	Persiani	modern
Locale Display Names	Keys	calendar	calendar-roc-core	ak	▷missing◁	Minguo	modern
Locale Display Names	Keys	colAlternate	colAlternate	ak	▷missing◁	Mfa Nyiyimu Ahyεnsodeε Nyε Adwuma	modern
