# Section	Page	Header	Code	Locale	Old	New	Level
#Section	Page	Header	Code	Locale	Old	New	Level
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	11-digits-long-other	uk	▷missing◁	00 мільярда	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	12-digits-long-other	uk	▷missing◁	000 мільярда	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	13-digits-long-other	uk	▷missing◁	0 трильйона	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	14-digits-long-other	uk	▷missing◁	00 трильйона	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	15-digits-long-other	uk	▷missing◁	000 трильйона	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	4-digits-short-other	uk	▷missing◁	0 тис'.'	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	5-digits-short-other	uk	▷missing◁	00 тис'.'	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	6-digits-short-other	uk	▷missing◁	000 тис'.'	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	7-digits-short-other	uk	▷missing◁	0 млн	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	8-digits-short-other	uk	▷missing◁	00 млн	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	9-digits-short-other	uk	▷missing◁	000 млн	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	10-digits-short-other	uk	▷missing◁	0 млрд	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	11-digits-short-other	uk	▷missing◁	00 млрд	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	12-digits-short-other	uk	▷missing◁	000 млрд	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	13-digits-short-other	uk	▷missing◁	0 трлн	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	14-digits-short-other	uk	▷missing◁	00 трлн	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	15-digits-short-other	uk	▷missing◁	000 трлн	comprehensive
Miscellaneous	Minimal Pairs	Ordinal	few	uk	{0}-я дивізія, {0}-є коло	▷removed◁	moderate
Miscellaneous	Minimal Pairs	Ordinal	other	uk	{0}-а дивізія, {0}-е коло	▷removed◁	moderate
#Section	Page	Header	Code	Locale	Old	New	Level
Locale Display Names	Keys	Hour Cycle	hc-c12	ur	▷missing◁	‫12 گھنٹے کا نظام‬	comprehensive
Locale Display Names	Keys	Hour Cycle	hc-c12-core	ur	▷missing◁	12	modern
Locale Display Names	Keys	Hour Cycle	hc-c24	ur	▷missing◁	‫24 گھنٹے کا نظام‬	comprehensive
Locale Display Names	Keys	Hour Cycle	hc-c24-core	ur	▷missing◁	24	modern
Locale Display Names	Keys	Type Values	no	ur	▷missing◁	‫آف‬	modern
Locale Display Names	Keys	Type Values	yes	ur	▷missing◁	‫آن‬	modern
Date & Time	Gregorian	Formats - Numeric - separator	Date	ur	▷missing◁	/	moderate
Date & Time	Gregorian	Formats - Numeric - separator	Time	ur	▷missing◁	:	moderate
Date & Time	Gregorian	Formats - Intervals - Range	mixed	ur	▷missing◁	{0} – {1}	moderate
Date & Time	Gregorian	Formats - Intervals - Range	non-numeric	ur	▷missing◁	{0}–{1}	moderate
Date & Time	Gregorian	Formats - Intervals - Range	numeric	ur	▷missing◁	{0}–{1}	moderate
Date & Time	Gregorian YMD	Formats - Intervals - Range	mixed	ur	▷missing◁	{0} – {1}	comprehensive
Date & Time	Gregorian YMD	Formats - Intervals - Range	non-numeric	ur	▷missing◁	{0}–{1}	comprehensive
Date & Time	Gregorian YMD	Formats - Intervals - Range	numeric	ur	▷missing◁	{0}–{1}	comprehensive
Date & Time	Generic	Formats - Numeric - separator	Date	ur	▷missing◁	/	moderate
Date & Time	Generic	Formats - Numeric - separator	Time	ur	▷missing◁	:	moderate
Date & Time	Generic	Formats - Intervals - Range	mixed	ur	▷missing◁	{0} – {1}	moderate
Date & Time	Generic	Formats - Intervals - Range	non-numeric	ur	▷missing◁	{0}–{1}	moderate
Date & Time	Generic	Formats - Intervals - Range	numeric	ur	▷missing◁	{0}–{1}	moderate
Date & Time	Chinese	Formats - Numeric - separator	Date	ur	▷missing◁	/	comprehensive
Date & Time	Chinese	Formats - Numeric - separator	Time	ur	▷missing◁	:	comprehensive
Date & Time	Chinese	Formats - Intervals - Range	mixed	ur	▷missing◁	{0} – {1}	comprehensive
Date & Time	Chinese	Formats - Intervals - Range	non-numeric	ur	▷missing◁	{0}–{1}	comprehensive
Date & Time	Chinese	Formats - Intervals - Range	numeric	ur	▷missing◁	{0}–{1}	comprehensive
Timezones	Timezone Display Patterns	null	GMT Format-utc	ur	GMT {0}	UTC{0}	basic
Timezones	Timezone Display Patterns	null	GMT Format-utc	ur_IN	GMT{0}	UTC{0}	basic
Timezones	Oceania	Samoa	generic-long	ur	‫ساموآ ٹائم‬	▷removed◁	comprehensive
Timezones	Oceania	Samoa	daylight-long	ur	‫ساموآ ڈے لائٹ ٹائم‬	▷removed◁	comprehensive
Numbers	Symbols	Symbols using Chisoi Digits (chis)	plusSign	ur	▷missing◁	‎+	comprehensive
Numbers	Symbols	Symbols using Chisoi Digits (chis)	minusSign	ur	▷missing◁	‎-	comprehensive
Numbers	Number Formatting Patterns	Standard Patterns using Chisoi Digits (chis)	standard-currency	ur	▷missing◁	¤#,##0.00	comprehensive
Numbers	Number Formatting Patterns	Standard Patterns using Chisoi Digits (chis)	accounting-currency	ur	▷missing◁	¤#,##0.00;(¤#,##0.00)	comprehensive
Numbers	Number Formatting Patterns	Miscellaneous Patterns using Chisoi Digits (chis)	atLeast	ur_IN	▷missing◁	{0}+	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	4-digits-short-other	ur	▷missing◁	‫¤0 ہزار‬	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	5-digits-short-other	ur	▷missing◁	‫¤00 ہزار‬	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	6-digits-short-other	ur	▷missing◁	‫¤0 لاکھ‬	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	7-digits-short-other	ur	▷missing◁	‫¤00 لاکھ‬	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	8-digits-short-other	ur	▷missing◁	‫¤0 کروڑ‬	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	9-digits-short-other	ur	▷missing◁	‫¤00 کروڑ‬	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	10-digits-short-other	ur	▷missing◁	‫¤0 ارب‬	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	11-digits-short-other	ur	▷missing◁	‫¤00 ارب‬	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	12-digits-short-other	ur	▷missing◁	‫¤0 کھرب‬	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	13-digits-short-other	ur	▷missing◁	‫¤00 کھرب‬	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	14-digits-short-other	ur	▷missing◁	‫¤00 ٹریلین‬	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	15-digits-short-other	ur	▷missing◁	‫¤000 ٹریلین‬	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	4-digits-long-other	ur	▷missing◁	‫0 ہزار‬	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	5-digits-long-other	ur	▷missing◁	‫00 ہزار‬	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	6-digits-long-other	ur	▷missing◁	‫0 لاکھ‬	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	7-digits-long-other	ur	▷missing◁	‫00 لاکھ‬	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	8-digits-long-other	ur	▷missing◁	‫0 کروڑ‬	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	9-digits-long-other	ur	▷missing◁	‫00 کروڑ‬	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	10-digits-long-other	ur	▷missing◁	‫0 ارب‬	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	11-digits-long-other	ur	▷missing◁	‫00 ارب‬	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	12-digits-long-other	ur	▷missing◁	‫0 کھرب‬	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	13-digits-long-other	ur	▷missing◁	‫00 کھرب‬	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	14-digits-long-other	ur	▷missing◁	‫00 ٹریلین‬	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	15-digits-long-other	ur	▷missing◁	‫000 ٹریلین‬	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	4-digits-short-other	ur	▷missing◁	‫0 ہزار‬	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	5-digits-short-other	ur	▷missing◁	‫00 ہزار‬	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	6-digits-short-other	ur	▷missing◁	‫0 لاکھ‬	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	7-digits-short-other	ur	▷missing◁	‫00 لاکھ‬	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	8-digits-short-other	ur	▷missing◁	‫0 کروڑ‬	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	9-digits-short-other	ur	▷missing◁	‫00 کروڑ‬	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	10-digits-short-other	ur	▷missing◁	‫0 ارب‬	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	11-digits-short-other	ur	▷missing◁	‫00 ارب‬	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	12-digits-short-other	ur	▷missing◁	‫0 کھرب‬	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	13-digits-short-other	ur	▷missing◁	‫00 کھرب‬	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	14-digits-short-other	ur	▷missing◁	‫00 ٹریلین‬	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	15-digits-short-other	ur	▷missing◁	‫000 ٹریلین‬	comprehensive
#Section	Page	Header	Code	Locale	Old	New	Level
Locale Display Names	Keys	Hour Cycle	hc-c12	uz	▷missing◁	12 soatlik tizim	comprehensive
Locale Display Names	Keys	Hour Cycle	hc-c12-core	uz	▷missing◁	12	modern
Locale Display Names	Keys	Hour Cycle	hc-c24	uz	▷missing◁	24 soatlik tizim	comprehensive
Locale Display Names	Keys	Hour Cycle	hc-c24-core	uz	▷missing◁	24	modern
Locale Display Names	Keys	Type Values	no	uz	▷missing◁	oʻchiq	modern
Locale Display Names	Keys	Type Values	yes	uz	▷missing◁	yoniq	modern
Date & Time	Gregorian	Formats - Numeric - separator	Date	uz	▷missing◁	/	moderate
Date & Time	Gregorian	Formats - Numeric - separator	Time	uz	▷missing◁	:	moderate
Date & Time	Gregorian	Formats - Intervals - Range	mixed	uz	▷missing◁	{0} – {1}	moderate
Date & Time	Gregorian	Formats - Intervals - Range	non-numeric	uz	▷missing◁	{0} – {1}	moderate
Date & Time	Gregorian	Formats - Intervals - Range	numeric	uz	▷missing◁	{0} – {1}	moderate
Date & Time	Gregorian YMD	Formats - Intervals - Range	mixed	uz	▷missing◁	{0} – {1}	comprehensive
Date & Time	Gregorian YMD	Formats - Intervals - Range	non-numeric	uz	▷missing◁	{0} – {1}	comprehensive
Date & Time	Gregorian YMD	Formats - Intervals - Range	numeric	uz	▷missing◁	{0} – {1}	comprehensive
Date & Time	Generic	Formats - Numeric - separator	Date	uz	▷missing◁	.	moderate
Date & Time	Generic	Formats - Numeric - separator	Time	uz	▷missing◁	:	moderate
Date & Time	Generic	Formats - Intervals - Range	mixed	uz	▷missing◁	{0} – {1}	moderate
Date & Time	Generic	Formats - Intervals - Range	non-numeric	uz	▷missing◁	{0} – {1}	moderate
Date & Time	Generic	Formats - Intervals - Range	numeric	uz	▷missing◁	{0} – {1}	moderate
Date & Time	Chinese	Formats - Numeric - separator	Date	uz	▷missing◁	.	comprehensive
Date & Time	Chinese	Formats - Numeric - separator	Time	uz	▷missing◁	:	comprehensive
Date & Time	Chinese	Formats - Intervals - Range	mixed	uz	▷missing◁	{0} – {1}	comprehensive
Date & Time	Chinese	Formats - Intervals - Range	non-numeric	uz	▷missing◁	{0} – {1}	comprehensive
Date & Time	Chinese	Formats - Intervals - Range	numeric	uz	▷missing◁	{0} – {1}	comprehensive
Timezones	Oceania	Samoa	generic-long	uz	Samoa vaqti	▷removed◁	comprehensive
Timezones	Oceania	Samoa	daylight-long	uz	Samoa yozgi vaqti	▷removed◁	comprehensive
Numbers	Symbols	Symbols using Chisoi Digits (chis)	decimal	uz	▷missing◁	,	comprehensive
Numbers	Symbols	Symbols using Chisoi Digits (chis)	group	uz	▷missing◁	 	comprehensive
Numbers	Symbols	Symbols using Chisoi Digits (chis)	nan	uz	▷missing◁	son emas	comprehensive
Numbers	Number Formatting Patterns	Standard Patterns using Chisoi Digits (chis)	standard-currency	uz	▷missing◁	#,##0.00 ¤	comprehensive
Numbers	Number Formatting Patterns	Standard Patterns using Chisoi Digits (chis)	accounting-currency	uz	▷missing◁	¤#,##0.00;(¤#,##0.00)	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	4-digits-short-other	uz	▷missing◁	0 ming ¤	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	5-digits-short-other	uz	▷missing◁	00 ming ¤	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	6-digits-short-other	uz	▷missing◁	000 ming ¤	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	7-digits-short-other	uz	▷missing◁	0 mln ¤	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	8-digits-short-other	uz	▷missing◁	00 mln ¤	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	9-digits-short-other	uz	▷missing◁	000 mln ¤	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	10-digits-short-other	uz	▷missing◁	0 mlrd ¤	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	11-digits-short-other	uz	▷missing◁	00 mlrd ¤	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	12-digits-short-other	uz	▷missing◁	000 mlrd ¤	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	13-digits-short-other	uz	▷missing◁	0 trln ¤	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	14-digits-short-other	uz	▷missing◁	00 trln ¤	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	15-digits-short-other	uz	▷missing◁	000 trln ¤	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	4-digits-long-other	uz	▷missing◁	0 ming	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	5-digits-long-other	uz	▷missing◁	00 ming	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	6-digits-long-other	uz	▷missing◁	000 ming	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	7-digits-long-other	uz	▷missing◁	0 million	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	8-digits-long-other	uz	▷missing◁	00 million	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	9-digits-long-other	uz	▷missing◁	000 million	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	10-digits-long-other	uz	▷missing◁	0 milliard	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	11-digits-long-other	uz	▷missing◁	00 milliard	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	12-digits-long-other	uz	▷missing◁	000 milliard	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	13-digits-long-other	uz	▷missing◁	0 trillion	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	14-digits-long-other	uz	▷missing◁	00 trillion	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	15-digits-long-other	uz	▷missing◁	000 trillion	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	4-digits-short-other	uz	▷missing◁	0 ming	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	5-digits-short-other	uz	▷missing◁	00 ming	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	6-digits-short-other	uz	▷missing◁	000 ming	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	7-digits-short-other	uz	▷missing◁	0 mln	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	8-digits-short-other	uz	▷missing◁	00 mln	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	9-digits-short-other	uz	▷missing◁	000 mln	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	10-digits-short-other	uz	▷missing◁	0 mlrd	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	11-digits-short-other	uz	▷missing◁	00 mlrd	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	12-digits-short-other	uz	▷missing◁	000 mlrd	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	13-digits-short-other	uz	▷missing◁	0 trln	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	14-digits-short-other	uz	▷missing◁	00 trln	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	15-digits-short-other	uz	▷missing◁	000 trln	comprehensive
#Section	Page	Header	Code	Locale	Old	New	Level
Numbers	Symbols	Symbols using Chisoi Digits (chis)	decimal	uz_Arab	▷missing◁	,	comprehensive
Numbers	Symbols	Symbols using Chisoi Digits (chis)	group	uz_Arab	▷missing◁	.	comprehensive
Numbers	Symbols	Symbols using Chisoi Digits (chis)	plusSign	uz_Arab	▷missing◁	‎+	comprehensive
Numbers	Symbols	Symbols using Chisoi Digits (chis)	minusSign	uz_Arab	▷missing◁	‎−	comprehensive
Numbers	Number Formatting Patterns	Standard Patterns using Chisoi Digits (chis)	standard-currency	uz_Arab	▷missing◁	#,##0.00 ¤	comprehensive
Numbers	Number Formatting Patterns	Standard Patterns using Chisoi Digits (chis)	accounting-currency	uz_Arab	▷missing◁	#,##0.00 ¤	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	4-digits-short-other	uz_Arab	▷missing◁	0K ¤	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	5-digits-short-other	uz_Arab	▷missing◁	00K ¤	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	6-digits-short-other	uz_Arab	▷missing◁	000K ¤	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	7-digits-short-other	uz_Arab	▷missing◁	0M ¤	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	8-digits-short-other	uz_Arab	▷missing◁	00M ¤	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	9-digits-short-other	uz_Arab	▷missing◁	000M ¤	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	10-digits-short-other	uz_Arab	▷missing◁	0G ¤	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	11-digits-short-other	uz_Arab	▷missing◁	00G ¤	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	12-digits-short-other	uz_Arab	▷missing◁	000G ¤	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	13-digits-short-other	uz_Arab	▷missing◁	0T ¤	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	14-digits-short-other	uz_Arab	▷missing◁	00T ¤	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	15-digits-short-other	uz_Arab	▷missing◁	000T ¤	comprehensive
#Section	Page	Header	Code	Locale	Old	New	Level
Date & Time	Gregorian	Formats - Intervals - Range	mixed	uz_Cyrl	▷missing◁	{0} – {1}	moderate
Date & Time	Gregorian	Formats - Intervals - Range	non-numeric	uz_Cyrl	▷missing◁	{0} – {1}	moderate
Date & Time	Gregorian	Formats - Intervals - Range	numeric	uz_Cyrl	▷missing◁	{0} – {1}	moderate
Date & Time	Gregorian YMD	Formats - Intervals - Range	mixed	uz_Cyrl	▷missing◁	{0} – {1}	comprehensive
Date & Time	Gregorian YMD	Formats - Intervals - Range	non-numeric	uz_Cyrl	▷missing◁	{0} – {1}	comprehensive
Date & Time	Gregorian YMD	Formats - Intervals - Range	numeric	uz_Cyrl	▷missing◁	{0} – {1}	comprehensive
Date & Time	Generic	Formats - Intervals - Range	mixed	uz_Cyrl	▷missing◁	{0} – {1}	moderate
Date & Time	Generic	Formats - Intervals - Range	non-numeric	uz_Cyrl	▷missing◁	{0} – {1}	moderate
Date & Time	Generic	Formats - Intervals - Range	numeric	uz_Cyrl	▷missing◁	{0} – {1}	moderate
Date & Time	Chinese	Formats - Intervals - Range	mixed	uz_Cyrl	▷missing◁	{0} – {1}	comprehensive
Date & Time	Chinese	Formats - Intervals - Range	non-numeric	uz_Cyrl	▷missing◁	{0} – {1}	comprehensive
Date & Time	Chinese	Formats - Intervals - Range	numeric	uz_Cyrl	▷missing◁	{0} – {1}	comprehensive
Timezones	Oceania	Samoa	generic-long	uz_Cyrl	Самоа вақти	▷removed◁	comprehensive
Timezones	Oceania	Samoa	daylight-long	uz_Cyrl	Самоа кундузги вақти	▷removed◁	comprehensive
Numbers	Symbols	Symbols using Chisoi Digits (chis)	decimal	uz_Cyrl	▷missing◁	,	comprehensive
Numbers	Symbols	Symbols using Chisoi Digits (chis)	group	uz_Cyrl	▷missing◁	 	comprehensive
Numbers	Symbols	Symbols using Chisoi Digits (chis)	nan	uz_Cyrl	▷missing◁	ҳақиқий сон эмас	comprehensive
Numbers	Number Formatting Patterns	Standard Patterns using Chisoi Digits (chis)	standard-currency	uz_Cyrl	▷missing◁	#,##0.00 ¤	comprehensive
Numbers	Number Formatting Patterns	Standard Patterns using Chisoi Digits (chis)	accounting-currency	uz_Cyrl	▷missing◁	#,##0.00 ¤	comprehensive
Numbers	Number Formatting Patterns	Currency Unit Patterns using Chisoi Digits (chis)	currencies-other	uz_Cyrl	▷missing◁	{0} {1}	comprehensive
Numbers	Number Formatting Patterns	Miscellaneous Patterns using Chisoi Digits (chis)	atLeast	uz_Cyrl	▷missing◁	{0}+	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	4-digits-short-other	uz_Cyrl	▷missing◁	0минг ¤	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	5-digits-short-other	uz_Cyrl	▷missing◁	00минг ¤	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	6-digits-short-other	uz_Cyrl	▷missing◁	000минг ¤	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	7-digits-short-other	uz_Cyrl	▷missing◁	0млн ¤	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	8-digits-short-other	uz_Cyrl	▷missing◁	00млн ¤	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	9-digits-short-other	uz_Cyrl	▷missing◁	000млн ¤	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	10-digits-short-other	uz_Cyrl	▷missing◁	0млрд ¤	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	11-digits-short-other	uz_Cyrl	▷missing◁	00млрд ¤	comprehensive
