#Territory	Code	Terr. Literacy	Language	Code	Official Status	Lang. Pop.	Pop.%	Literacy%	Written%
Mauritius	MU	0.888	Tamil	ta		32762.5	0.025	0.888	0.888
Mayotte	YT	0.8079999999999999	Comorian	swb		170720.0	0.88	0.8079999999999999	0.8079999999999999
Mayotte	YT	0.8079999999999999	French	fr	official	122220.0	0.63	0.8079999999999999	0.8079999999999999
Mayotte	YT	0.8079999999999999	Bushi	buc		44620.0	0.23	0.8079999999999999	0.8079999999999999
Mayotte	YT	0.8079999999999999	Swahili	sw		2716.0	0.014	0.8079999999999999	0.8079999999999999
Mexico	MX	0.935	Spanish	es	de_facto_official	1.085142E8	0.83	0.935	0.935
Mexico	MX	0.935	English	en		1.69962E7	0.13	0.935	0.935
Mexico	MX	0.935	Yucateco	yua		875958.0	0.0067	0.935	0.935
Mexico	MX	0.935	Eastern Huasteca Nahuatl	nhe		509886.0	0.0039	0.935	0.935
Mexico	MX	0.935	Western Huasteca Nahuatl	nhw		509886.0	0.0039	0.935	0.935
Mexico	MX	0.935	Central Mazahua	maz		444516.0	0.0034	0.935	0.935
Mexico	MX	0.935	Central Huasteca Nahuatl	nch		248406.0	0.0019	0.935	0.935
Mexico	MX	0.935	Venetian	vec		2484.06	1.9E-5	0.935	0.935
Mexico	MX	0.935	Seri	sei		915.18	7.0E-6	0.935	0.935
Micronesia	FM	0.89	English	en	official	56773.71	0.57	0.8899999999999999	0.8899999999999999
Micronesia	FM	0.89	Chuukese	chk		29880.9	0.3	0.89	0.89
Micronesia	FM	0.89	Pohnpeian	pon		22908.69	0.22999999999999998	0.8899999999999999	0.8899999999999999
Micronesia	FM	0.89	Kosraean	kos		7968.24	0.08	0.89	0.89
Micronesia	FM	0.89	Yapese	yap		6573.797999999999	0.06599999999999999	0.89	0.89
Micronesia	FM	0.89	Ulithian	uli		2988.09	0.030000000000000002	0.89	0.89
Moldova	MD	0.99	Romanian	ro	official	2267703.9	0.63	0.99	0.99
Moldova	MD	0.99	Ukrainian	uk		503934.2	0.14	0.99	0.99
Moldova	MD	0.99	Bulgarian	bg		338355.82	0.094	0.99	0.99
Moldova	MD	0.99	Gagauz	gag		118784.49	0.033	0.99	0.99
Moldova	MD	0.99	Russian	ru		107985.9	0.03	0.99	0.99
Monaco	MC	0.99	French	fr	official	30858.61	0.97	0.99	0.99
Mongolia	MN	0.9740000000000001	Mongolian	mn	official	3051962.4	0.9299999999999999	0.9740000000000001	0.9740000000000001
Mongolia	MN	0.9740000000000001	Kazakh (Arabic)	kk_Arab		236280.96	0.072	0.9740000000000001	0.9740000000000001
Mongolia	MN	0.9740000000000001	Chinese	zh		45943.52	0.013999999999999999	0.9740000000000001	0.9740000000000001
Mongolia	MN	0.9740000000000001	Russian	ru		3938.0159999999996	0.0012	0.9740000000000001	0.9740000000000001
Mongolia	MN	0.9740000000000001	Uyghur (Cyrillic)	ug_Cyrl		984.5039999999999	3.0E-4	0.9740000000000001	0.9740000000000001
Montenegro	ME	0.985	Serbian (Latin)	sr_Latn	official	599849.0	1.0	0.985	0.985
Montenegro	ME	0.985	Albanian	sq		47388.071	0.079	0.9850000000000001	0.9850000000000001
Montenegro	ME	0.985	Serbian	sr		29992.45	0.05	0.985	0.985
Montserrat	MS	0.97	English	en	official	3499.52	0.64	0.97	0.97
Morocco	MA	0.6709999999999999	Moroccan Arabic	ary		3.2527212E7	0.87	0.6709999999999999	0.6709999999999999
Morocco	MA	0.6709999999999999	Arabic	ar	official	2.3180312E7	0.62	0.6709999999999999	0.6709999999999999
Morocco	MA	0.6709999999999999	French	fr	de_facto_official	1.3459536E7	0.36	0.6709999999999999	0.6709999999999999
Morocco	MA	0.6709999999999999	Standard Moroccan Tamazight	zgh		8225272.0	0.22	0.6709999999999999	0.6709999999999999
Morocco	MA	0.6709999999999999	English	en		5234264.0	0.14	0.6709999999999999	0.6709999999999999
Morocco	MA	0.6709999999999999	Central Atlas Tamazight	tzm	official	3663984.8	0.09799999999999999	0.25	0.25
Morocco	MA	0.6709999999999999	Tachelhit	shi		3252721.2	0.08700000000000001	0.6709999999999999	0.6709999999999999
Morocco	MA	0.6709999999999999	Tachelhit (Latin)	shi_Latn		3252721.2	0.08700000000000001	0.6709999999999999	0.05
Morocco	MA	0.6709999999999999	Riffian	rif		1831992.4	0.048999999999999995	0.6709999999999998	0.05
Morocco	MA	0.6709999999999999	Riffian (Tifinagh)	rif_Tfng		1831992.4	0.048999999999999995	0.6709999999999998	0.05
Morocco	MA	0.6709999999999999	Hassaniyya	mey		306578.32	0.0082	0.6709999999999999	0.6709999999999999
Morocco	MA	0.6709999999999999	Spanish	es		24301.94	6.5E-4	0.6709999999999999	0.6709999999999999
Mozambique	MZ	0.561	Portuguese	pt	official	9004770.0	0.27	0.561	0.561
Mozambique	MZ	0.561	Makhuwa	vmw		4335630.0	0.13	0.561	0.561
Mozambique	MZ	0.561	Ndau	ndc		3301749.0	0.099	0.561	0.561
Mozambique	MZ	0.561	Tsonga	ts		2634729.0	0.079	0.561	0.561
Mozambique	MZ	0.561	Lomwe	ngl		2267868.0	0.068	0.5609999999999999	0.5609999999999999
Mozambique	MZ	0.561	Sena	seh		1534146.0	0.046	0.561	0.561
Mozambique	MZ	0.561	Makhuwa-Meetto	mgh		1500795.0	0.045	0.561	0.561
Mozambique	MZ	0.561	Ronga	rng		1133934.0	0.034	0.5609999999999999	0.5609999999999999
Mozambique	MZ	0.561	Nyanja	ny		867126.0	0.026	0.561	0.561
Mozambique	MZ	0.561	Yao	yao		800424.0	0.024	0.561	0.561
Mozambique	MZ	0.561	Swahili	sw		9338.28	2.8000000000000003E-4	0.561	0.561
Mozambique	MZ	0.561	Zulu	zu		1800.9540000000002	5.4000000000000005E-5	0.561	0.561
Myanmar (Burma)	MM	0.927	Burmese	my	official	3.6817344E7	0.64	0.927	0.927
Myanmar (Burma)	MM	0.927	Shan	shn		3681734.4	0.064	0.927	0.927
Myanmar (Burma)	MM	0.927	Kachin	kac		977960.7	0.016999999999999998	0.927	0.927
Myanmar (Burma)	MM	0.927	Rohingya	rhg		977960.7	0.016999999999999998	0.927	0.927
Myanmar (Burma)	MM	0.927	Mon	mnw		862906.5	0.015	0.927	0.927
Myanmar (Burma)	MM	0.927	Mara	mrh		20709.755999999998	3.5999999999999997E-4	0.927	0.927
Myanmar (Burma)	MM	0.927	Hmong Njua	hnj		12655.962	2.1999999999999998E-4	0.927	0.927
Myanmar (Burma)	MM	0.927	Samtao	stu		9779.607	1.7E-4	0.927	0.927
Myanmar (Burma)	MM	0.927	Khamti	kht		4257.0054	7.4E-5	0.927	0.927
Myanmar (Burma)	MM	0.927	Pali (Myanmar)	pi_Mymr		0.0	0.0	NaN	NaN
Namibia	NA	0.888	Afrikaans	af		2102745.0	0.75	0.888	0.888
Namibia	NA	0.888	Kuanyama	kj		981281.0	0.35	0.888	0.888
Namibia	NA	0.888	Ndonga	ng		588768.6	0.21	0.888	0.888
Namibia	NA	0.888	Nama	naq		308402.6	0.10999999999999999	0.888	0.888
Namibia	NA	0.888	Herero	hz		255133.06	0.091	0.888	0.888
Namibia	NA	0.888	English	en	official	196256.2	0.07	0.8879999999999998	0.8879999999999998
Namibia	NA	0.888	German	de		25232.94	0.009	0.888	0.888
Namibia	NA	0.888	Tswana	tn		15700.496000000001	0.0056	0.888	0.888
Nauru	NR	0.99	English	en	official	9397.4	0.95	0.99	0.99
Nauru	NR	0.99	Nauru	na	official	6924.4	0.7	0.99	0.99
Nepal	NP	0.5740000000000001	Nepali	ne	official	1.3693856E7	0.44	0.574	0.574
Nepal	NP	0.5740000000000001	Maithili	mai		3423464.0	0.11	0.574	0.574
Nepal	NP	0.5740000000000001	Bhojpuri	bho		2116323.2	0.068	0.574	0.574
Nepal	NP	0.5740000000000001	Newari	new		1027039.2	0.033	0.5740000000000001	0.5740000000000001
Nepal	NP	0.5740000000000001	Jumli	jml		995916.8	0.032	0.574	0.574
Nepal	NP	0.5740000000000001	English	en		933672.0	0.03	0.574	0.574
Nepal	NP	0.5740000000000001	Dotyali	dty		778060.0	0.025	0.574	0.574
Nepal	NP	0.5740000000000001	Awadhi	awa		684692.8	0.022000000000000002	0.574	0.574
Nepal	NP	0.5740000000000001	Dangaura Tharu	thl		622448.0	0.02	0.574	0.574
Nepal	NP	0.5740000000000001	Bantawa	bap		466836.0	0.015	0.574	0.574
Nepal	NP	0.5740000000000001	Western Tamang	tdg		404591.2	0.013000000000000001	0.574	0.574
Nepal	NP	0.5740000000000001	Rana Tharu	thr		373468.8	0.012	0.574	0.574
Nepal	NP	0.5740000000000001	Limbu	lif		342346.4	0.011000000000000001	0.574	0.574
Nepal	NP	0.5740000000000001	Magar	mgp		342346.4	0.011000000000000001	0.574	0.574
Nepal	NP	0.5740000000000001	Kochila Tharu	thq		311224.0	0.01	0.574	0.574
Nepal	NP	0.5740000000000001	Western Magar	mrd		258315.92	0.0083	0.5740000000000001	0.5740000000000001
Nepal	NP	0.5740000000000001	Bagheli	bfy		168060.96	0.005399999999999999	0.574	0.574
Nepal	NP	0.5740000000000001	Sherpa	xsr		161836.48	0.005200000000000001	0.574	0.574
Nepal	NP	0.5740000000000001	Rajbanshi	rjs		136938.56	0.0044	0.67	0.67
Nepal	NP	0.5740000000000001	Eastern Tamang	taj		133826.32	0.0043	0.574	0.574
Nepal	NP	0.5740000000000001	Hindi	hi		130714.08	0.0042	0.574	0.574
Nepal	NP	0.5740000000000001	Gurung	gvr		90254.96	0.0029000000000000002	0.574	0.574
Nepal	NP	0.5740000000000001	Tibetan	bo		74693.76	0.0024	0.5740000000000001	0.5740000000000001
Nepal	NP	0.5740000000000001	Kathoriya Tharu	tkt		74693.76	0.0024	0.5740000000000001	0.5740000000000001
Nepal	NP	0.5740000000000001	Sunwar	suz		40459.12	0.0013000000000000002	0.574	0.574
Nepal	NP	0.5740000000000001	Thulung	tdh		37346.88	0.0012	0.5740000000000001	0.5740000000000001
Nepal	NP	0.5740000000000001	Bangla	bn		29255.056	9.4E-4	0.574	0.574
Nepal	NP	0.5740000000000001	Mundari (Devanagari)	unr_Deva		5602.031999999999	1.7999999999999998E-4	0.574	0.574
Nepal	NP	0.5740000000000001	Lepcha	lep		2832.1384000000003	9.1E-5	0.574	0.574
Netherlands	NL	0.99	Dutch	nl	official	1.77724E7	1.0	0.99	0.99
Netherlands	NL	0.99	English	en		1.599516E7	0.9	0.99	0.99
Netherlands	NL	0.99	German	de		1.2618404E7	0.71	0.99	0.04999999999999999
Netherlands	NL	0.99	French	fr		3376756.0	0.19	0.99	0.99
Netherlands	NL	0.99	Low German	nds		1954964.0	0.11	0.99	0.05
Netherlands	NL	0.99	Limburgish	li		977482.0	0.055	0.99	0.05
Netherlands	NL	0.99	Western Frisian	fy	official_regional	764213.2	0.043	0.99	0.99
Netherlands	NL	0.99	Gronings	gos		639806.4	0.036000000000000004	0.99	0.05
Netherlands	NL	0.99	Indonesian	id		319903.2	0.018000000000000002	0.99	0.99
Netherlands	NL	0.99	Zeelandic	zea		248813.6	0.014	0.99	0.99
Netherlands	NL	0.99	Riffian	rif		213268.8	0.011999999999999999	0.99	0.99
Netherlands	NL	0.99	Turkish	tr		213268.8	0.011999999999999999	0.99	0.99
New Caledonia	NC	0.9620000000000001	French	fr	official	301125.33	0.9900000000000001	0.9620000000000002	0.9620000000000002
New Zealand	NZ	0.9900000000000001	English	en	de_facto_official	5057985.8	0.98	0.99	0.99
New Zealand	NZ	0.9900000000000001	Māori	mi	official	144513.88	0.028	0.99	0.99
Nicaragua	NI	0.78	Spanish	es	official	5208021.0	0.78	0.78	0.78
Niger	NE	0.287	Hausa	ha		1.0800548E7	0.41	0.287	0.287
Niger	NE	0.287	Zarma	dje		4478276.0	0.17	0.287	0.287
Niger	NE	0.287	French	fr	official	3424564.0	0.13	0.287	0.287
Niger	NE	0.287	Central-Eastern Niger Fulfulde	fuq		1843996.0	0.07	0.287	0.287
Niger	NE	0.287	Tamashek	tmh		1580568.0	0.06	0.287	0.287
Niger	NE	0.287	Arabic	ar		55319.88	0.0021	0.287	0.287
Niger	NE	0.287	Tasawaq	twq		7902.84	3.0000000000000003E-4	0.287	0.287
Niger	NE	0.287	Fula	ff		0.0	0.0	NaN	NaN
Niger	NE	0.287	Fula (Adlam)	ff_Adlm		0.0	0.0	NaN	NaN
Nigeria	NG	0.613	English	en	official	1.2547591E8	0.53	0.613	0.613
Nigeria	NG	0.613	Nigerian Pidgin	pcm		4.971687E7	0.21	0.613	0.613
Nigeria	NG	0.613	Hausa	ha		3.077711E7	0.13	0.613	0.613
Nigeria	NG	0.613	Igbo	ig		3.077711E7	0.13	0.613	0.613
Nigeria	NG	0.613	Yoruba	yo	official	3.077711E7	0.13	0.613	0.613
Nigeria	NG	0.613	Nigerian Fulfulde	fuv		1.5862049E7	0.067	0.2	0.2
Nigeria	NG	0.613	Tiv	tiv		3787952.0	0.016	0.25	0.25
Nigeria	NG	0.613	Efik	efi		3314458.0	0.014	0.6129999999999999	0.6129999999999999
Nigeria	NG	0.613	Ibibio	ibb		3314458.0	0.014	0.6129999999999999	0.6129999999999999
Nigeria	NG	0.613	Hausa (Arabic)	ha_Arab		2367470.0	0.01	0.613	0.613
Nigeria	NG	0.613	Bini	bin		1680903.7	0.0070999999999999995	0.613	0.613
Nigeria	NG	0.613	Jju	kaj		497168.7	0.0021	0.613	0.613
Nigeria	NG	0.613	Tyap	kcg		220174.71	9.299999999999999E-4	0.613	0.613
Nigeria	NG	0.613	Arabic	ar		168090.37	7.1E-4	0.613	0.613
Nigeria	NG	0.613	Atsam	cch		49716.87	2.1E-4	0.613	0.613
Nigeria	NG	0.613	Amo	amo		20596.988999999998	8.699999999999999E-5	0.613	0.613
Nigeria	NG	0.613	Obolo	ann		0.0	0.0	NaN	NaN
Nigeria	NG	0.613	Fula	ff		0.0	0.0	NaN	NaN
Nigeria	NG	0.613	Fula (Adlam)	ff_Adlm		0.0	0.0	NaN	NaN
Niue	NU	0.95	English	en	official	1120.0	0.56	0.95	0.95
Niue	NU	0.95	Niuean	niu	official	1120.0	0.56	0.95	0.95
Norfolk Island	NF	0.99	English	en	official	1678.08	0.96	0.99	0.99
North Korea	KP	1.0	Korean	ko	official	2.3142856E7	0.88	1.0	1.0
North Macedonia	MK	0.9740000000000001	Macedonian	mk	official	1430865.4	0.6699999999999999	0.9740000000000001	0.9740000000000001
North Macedonia	MK	0.9740000000000001	Albanian	sq	official_regional	533905.0	0.25	0.9740000000000001	0.9740000000000001
North Macedonia	MK	0.9740000000000001	Turkish	tr		74746.7	0.034999999999999996	0.9740000000000001	0.9740000000000001
Northern Mariana Islands	MP	0.97	English	en	de_facto_official	49584.46	0.97	0.97	0.97
Northern Mariana Islands	MP	0.97	Chamorro	ch		9201.24	0.18	0.9700000000000002	0.9700000000000002
Norway	NO	1.0	Norwegian Bokmål	nb	official	5509730.0	1.0	1.0	1.0
Norway	NO	1.0	Norwegian	no	official	5509730.0	1.0	1.0	1.0
Norway	NO	1.0	Norwegian Nynorsk	nn	official	1377432.5	0.25	1.0	1.0
Norway	NO	1.0	Northern Sami	se	official_regional	15978.216999999999	0.0029	1.0	1.0
Oman	OM	0.8690000000000001	Arabic	ar	official	3160611.9	0.8099999999999999	0.8690000000000001	0.8690000000000001
Oman	OM	0.8690000000000001	Baluchi	bal		191197.51	0.049	0.8690000000000001	0.8690000000000001
Oman	OM	0.8690000000000001	Persian	fa		36678.706	0.0094	0.8690000000000001	0.8690000000000001
Pakistan	PK	0.5489999999999999	Urdu	ur	official	2.397458E8	0.95	0.5489999999999999	0.5489999999999999
Pakistan	PK	0.5489999999999999	Punjabi (Arabic)	pa_Arab		1.766548E8	0.7	0.5489999999999999	0.5489999999999999
Pakistan	PK	0.5489999999999999	English	en	official	1.26182E8	0.5	0.5489999999999999	0.5489999999999999
Pakistan	PK	0.5489999999999999	Western Panjabi	lah		1.009456E8	0.4	0.5489999999999999	0.5489999999999999
Pakistan	PK	0.5489999999999999	Pashto	ps		4.037824E7	0.16	0.5489999999999999	0.5489999999999999
Pakistan	PK	0.5489999999999999	Sindhi	sd		3.78546E7	0.15	0.5489999999999999	0.5489999999999999
Pakistan	PK	0.5489999999999999	Saraiki	skr		3.028368E7	0.12	0.01	0.01
Pakistan	PK	0.5489999999999999	Baluchi	bal		6561464.0	0.026	0.5489999999999999	0.5489999999999999
Pakistan	PK	0.5489999999999999	Northern Hindko	hno		4290188.0	0.017	0.5489999999999999	0.5489999999999999
Pakistan	PK	0.5489999999999999	Brahui	brh		3028368.0	0.012	0.5489999999999999	0.5489999999999999
Pakistan	PK	0.5489999999999999	Persian	fa		1665602.4	0.0066	0.5489999999999999	0.5489999999999999
Pakistan	PK	0.5489999999999999	Western Balochi	bgn		1438474.8	0.0057	0.5489999999999999	0.05000000000000001
Pakistan	PK	0.5489999999999999	Southern Hindko	hnd		1034692.4	0.0041	0.5489999999999999	0.5489999999999999
Pakistan	PK	0.5489999999999999	Tajik (Arabic)	tg_Arab		832801.2	0.0033	0.5489999999999999	0.5489999999999999
Pakistan	PK	0.5489999999999999	Gujari	gju		504728.0	0.002	0.549	0.549
Pakistan	PK	0.5489999999999999	Balti	bft		454255.2	0.0018	0.5489999999999999	0.5489999999999999
Pakistan	PK	0.5489999999999999	Parkari Koli	kvx		403782.4	0.0016	0.5489999999999999	0.5489999999999999
Pakistan	PK	0.5489999999999999	Khowar	khw		378546.0	0.0015	0.5489999999999999	0.5489999999999999
Pakistan	PK	0.5489999999999999	Indus Kohistani	mvy		353309.6	0.0014	0.5489999999999999	0.5489999999999999
Pakistan	PK	0.5489999999999999	Kachi Koli	gjk		277600.4	0.0011	0.5489999999999999	0.5489999999999999
Pakistan	PK	0.5489999999999999	Wadiyara Koli	kxp		277600.4	0.0011	0.5489999999999999	0.5489999999999999
Pakistan	PK	0.5489999999999999	Kashmiri	ks		174131.16	6.9E-4	0.5489999999999999	0.5489999999999999
Pakistan	PK	0.5489999999999999	Torwali	trw		133752.92	5.300000000000001E-4	0.5489999999999999	0.5489999999999999
Pakistan	PK	0.5489999999999999	Bateri	btv		47949.16	1.9E-4	0.5489999999999999	0.5489999999999999
Palau	PW	0.92	Palauan	pau	official	16179.36	0.74	0.92	0.92
Palau	PW	0.92	English	en	official	1880.3039999999999	0.086	0.92	0.92
Palestinian Territories	PS	0.953	Arabic	ar	official	5385010.0	1.0	0.953	0.953
Palestinian Territories	PS	0.953	Levantine Arabic	apc		4684958.7	0.87	0.9530000000000001	0.9530000000000001
Panama	PA	0.941	Spanish	es	official	3084465.6	0.6900000000000001	0.941	0.941
Panama	PA	0.941	English	en		625833.6	0.13999999999999999	0.941	0.941
Panama	PA	0.941	Chinese (Traditional)	zh_Hant		5811.312000000001	0.0013000000000000002	0.941	0.941
Papua New Guinea	PG	0.624	Tok Pisin	tpi	official	7132802.0	0.71	0.45	0.45
Papua New Guinea	PG	0.624	English	en	official	5023100.0	0.5	0.624	0.624
Papua New Guinea	PG	0.624	Hiri Motu	ho	official	210970.2	0.021	0.6240000000000001	0.05
Paraguay	PY	0.9390000000000001	Guarani	gn	official	5190559.5	0.69	0.9390000000000001	0.9390000000000001
Paraguay	PY	0.9390000000000001	Spanish	es	official	5040108.5	0.67	0.9390000000000001	0.9390000000000001
Paraguay	PY	0.9390000000000001	German	de		218153.95	0.029	0.9390000000000001	0.9390000000000001
Paraguay	PY	0.9390000000000001	Nivaclé	cag		17301.865	0.0023000000000000004	0.9390000000000001	0.9390000000000001
Paraguay	PY	0.9390000000000001	Mbyá Guaraní	gun		12036.08	0.0016	0.9390000000000001	0.9390000000000001
Paraguay	PY	0.9390000000000001	Enlhet	enl		9779.315	0.0013000000000000002	0.9390000000000001	0.9390000000000001
Paraguay	PY	0.9390000000000001	Pai Tavytera	pta		9779.315	0.0013000000000000002	0.9390000000000001	0.9390000000000001
Paraguay	PY	0.9390000000000001	Enxet	enx		5641.9125	7.5E-4	0.9390000000000002	0.9390000000000002
Paraguay	PY	0.9390000000000001	Ayoreo	ayo		2708.118	3.5999999999999997E-4	0.9390000000000001	0.9390000000000001
Paraguay	PY	0.9390000000000001	Chamacoco	ceg		2256.765	3.0E-4	0.9390000000000001	0.9390000000000001
Paraguay	PY	0.9390000000000001	Maca	mca		2031.0885	2.7E-4	0.9390000000000001	0.9390000000000001
Paraguay	PY	0.9390000000000001	Toba-Maskoy	tmf		2031.0885	2.7E-4	0.9390000000000001	0.9390000000000001
Paraguay	PY	0.9390000000000001	Sanapaná	spn		1880.6375	2.5E-4	0.9390000000000001	0.9390000000000001
Paraguay	PY	0.9390000000000001	Aché	guq		1805.412	2.4E-4	0.9390000000000001	0.9390000000000001
Paraguay	PY	0.9390000000000001	Angaité	aqt		1278.8335	1.6999999999999999E-4	0.9390000000000001	0.9390000000000001
Paraguay	PY	0.9390000000000001	Chiripá	nhd		1203.608	1.5999999999999999E-4	0.9390000000000001	0.9390000000000001
Paraguay	PY	0.9390000000000001	Guana [Paraguay]	gva		22.56765	3.0E-6	0.9390000000000001	0.9390000000000001
Peru	PE	0.8959999999999999	Spanish	es	official	2.3798146E7	0.73	0.8959999999999999	0.8959999999999999
Peru	PE	0.8959999999999999	Quechua	qu	official	4890030.0	0.15	0.8959999999999999	0.8959999999999999
Peru	PE	0.8959999999999999	Aymara	ay		521603.2	0.016	0.8959999999999999	0.8959999999999999
Philippines	PH	0.9540000000000001	English	en	official	7.569728E7	0.64	0.9540000000000001	0.9540000000000001
Philippines	PH	0.9540000000000001	Filipino	fil	official	7.09662E7	0.6	0.9540000000000001	0.9540000000000001
Philippines	PH	0.9540000000000001	Spanish	es		3.666587E7	0.31	0.954	0.954
Philippines	PH	0.9540000000000001	Cebuano	ceb	official_regional	2.838648E7	0.24	0.13	0.13
Philippines	PH	0.9540000000000001	Iloko	ilo	official_regional	1.1354592E7	0.096	0.1	0.1
Philippines	PH	0.9540000000000001	Hiligaynon	hil	official_regional	9935268.0	0.084	0.08	0.08
Philippines	PH	0.9540000000000001	Bikol	bik		3548310.0	0.03	0.9540000000000001	0.9540000000000001
Philippines	PH	0.9540000000000001	Waray	war	official_regional	3430033.0	0.029	0.9540000000000002	0.9540000000000002
Philippines	PH	0.9540000000000001	West Albay Bikol	fbl		2720371.0	0.023	0.954	0.954
Philippines	PH	0.9540000000000001	Pampanga	pam		2720371.0	0.023	0.954	0.954
Philippines	PH	0.9540000000000001	Pangasinan	pag	official_regional	1655878.0	0.014	0.9540000000000001	0.9540000000000001
Philippines	PH	0.9540000000000001	Maguindanaon	mdh	official_regional	1419324.0	0.012	0.954	0.954
Philippines	PH	0.9540000000000001	Tausug	tsg	official_regional	1301047.0000000002	0.011000000000000003	0.9540000000000001	0.9540000000000001
Philippines	PH	0.9540000000000001	Chinese (Traditional)	zh_Hant		863422.1	0.0073	0.9540000000000001	0.9540000000000001
Philippines	PH	0.9540000000000001	Capiznon	cps		780628.2	0.0066	0.9540000000000001	0.9540000000000001
Philippines	PH	0.9540000000000001	Kinaray-a	krj		461280.3	0.0039	0.9540000000000001	0.9540000000000001
Philippines	PH	0.9540000000000001	Rinconada Bikol	bto		331175.60000000003	0.0028000000000000004	0.9540000000000001	0.9540000000000001
Philippines	PH	0.9540000000000001	Hanunoo	hnn		18924.32	1.5999999999999999E-4	0.9540000000000001	0.9540000000000001
Philippines	PH	0.9540000000000001	Tagbanwa	tbw		10053.545000000002	8.500000000000002E-5	0.36	0.36
Philippines	PH	0.9540000000000001	Buhid	bku		8042.835999999999	6.8E-5	0.9540000000000001	0.9540000000000001
Pitcairn Islands	PN	0.99	English	en	official	46.0	0.92	0.99	0.99
Poland	PL	0.997	Polish	pl	official	3.7196448E7	0.96	0.9969999999999999	0.9969999999999999
Poland	PL	0.997	English	en		1.2786279E7	0.33	0.997	0.997
Poland	PL	0.997	German	de	official_regional	7361797.0	0.19	0.997	0.997
Poland	PL	0.997	Russian	ru		6974334.0	0.18	0.9970000000000002	0.9970000000000002
Poland	PL	0.997	Silesian	szl		503701.9	0.013000000000000001	0.997	0.997
Poland	PL	0.997	Belarusian	be		224728.54	0.0058000000000000005	0.997	0.997
Poland	PL	0.997	Ukrainian	uk		151110.57	0.0039000000000000003	0.9969999999999999	0.9969999999999999
Poland	PL	0.997	Kashubian	csb	official_regional	50370.19	0.0013000000000000002	0.9969999999999999	0.9969999999999999
Poland	PL	0.997	Lower Silesian	sli		12011.353000000001	3.1E-4	0.997	0.997
Poland	PL	0.997	Lithuanian	lt	official_regional	8136.723000000001	2.1000000000000004E-4	0.997	0.997
Poland	PL	0.997	Prussian	prg		38.7463	1.0E-6	0.997	0.997
Portugal	PT	0.9540000000000001	Portuguese	pt	official	9798912.0	0.96	0.9540000000000001	0.9540000000000001
Portugal	PT	0.9540000000000001	English	en		2755944.0	0.27	0.9540000000000001	0.9540000000000001
Portugal	PT	0.9540000000000001	French	fr		1531080.0	0.15	0.9540000000000001	0.9540000000000001
Portugal	PT	0.9540000000000001	Spanish	es		1020720.0	0.1	0.9540000000000001	0.9540000000000001
Portugal	PT	0.9540000000000001	Galician	gl		14290.080000000002	0.0014000000000000002	0.9540000000000001	0.9540000000000001
Puerto Rico	PR	0.903	Spanish	es	official	2626921.5	0.87	0.9029999999999998	0.9029999999999998
Puerto Rico	PR	0.903	English	en	de_facto_official	1479530.5	0.49	0.9029999999999998	0.9029999999999998
Qatar	QA	0.963	Arabic	ar	official	2271360.1	0.89	0.963	0.963
Qatar	QA	0.963	Persian	fa		280729.9	0.11000000000000001	0.963	0.963
Qatar	QA	0.963	Malayalam	ml		6380.225	0.0025	0.963	0.963
Réunion	RE	0.88	French	fr	official	700949.76	0.89	0.8799999999999999	0.8799999999999999
Réunion	RE	0.88	Réunion Creole French	rcf		559184.64	0.71	0.88	0.88
Réunion	RE	0.88	Tamil	ta		118137.6	0.15	0.88	0.88
Romania	RO	0.9769999999999999	Romanian	ro	official	1.633338E7	0.9	0.977	0.977
Romania	RO	0.9769999999999999	English	en		5625942.0	0.31	0.977	0.977
Romania	RO	0.9769999999999999	French	fr		2177784.0	0.12	0.9770000000000002	0.9770000000000002
Romania	RO	0.9769999999999999	Spanish	es		1814820.0	0.1	0.977	0.977
Romania	RO	0.9769999999999999	Hungarian	hu		1197781.2	0.066	0.9769999999999999	0.9769999999999999
Romania	RO	0.9769999999999999	German	de		38111.22	0.0021	0.9769999999999999	0.9769999999999999
Romania	RO	0.9769999999999999	Turkish	tr		23592.66	0.0013	0.977	0.977
Romania	RO	0.9769999999999999	Serbian (Latin)	sr_Latn		21777.84	0.0012000000000000001	0.9769999999999999	0.9769999999999999
Romania	RO	0.9769999999999999	Bulgarian	bg		6714.834	3.7E-4	0.977	0.977
Romania	RO	0.9769999999999999	Greek	el		4174.085999999999	2.2999999999999995E-4	0.977	0.977
Romania	RO	0.9769999999999999	Polish	pl		2722.23	1.5000000000000001E-4	0.9769999999999999	0.9769999999999999
Russia	RU	0.997	Russian	ru	official	1.3941279E8	0.99	0.997	0.997
Russia	RU	0.997	English	en		5351198.0	0.038	0.997	0.997
Russia	RU	0.997	Tatar	tt	official_regional	3379704.0	0.024	0.997	0.997
Russia	RU	0.997	Chuvash	cv		1830673.0	0.013	0.997	0.997
Russia	RU	0.997	Chechen	ce	official_regional	1549031.0	0.011	0.9970000000000002	0.9970000000000002
Russia	RU	0.997	Armenian	hy		1182896.4	0.0084	0.5	0.5
Russia	RU	0.997	Bashkir	ba	official_regional	1126568.0	0.008	0.997	0.997
Russia	RU	0.997	German	de		1112485.9	0.007899999999999999	0.9970000000000002	0.9970000000000002
Russia	RU	0.997	Avaric	av	official_regional	675940.8	0.0048000000000000004	0.997	0.997
Russia	RU	0.997	Ukrainian	uk		647776.6	0.0046	0.9969999999999999	0.9969999999999999
