English	en	Ascension Island	AC		930.6	921.2940000000001
Arabic	ar	Chad	TD	official	3245912.0	1149052.848
French	fr	Chad	TD	official	2482168.0	878687.4720000001
French	fr	French Southern Territories	TF		140.0	140.0
Anii	blo	Togo	TG		13376.985	8079.698939999999
Ewe	ee	Togo	TG		1516058.3	915699.2132000001
French	fr	Togo	TG	official	3656375.9	2208451.0436
Ifè	ife	Togo	TG		115933.87	17390.080499999996
English	en	Thailand	TH		1.887867E7	1.765155645E7
Hmong Njua	hnj	Thailand	TH		68522.58	64068.61230000001
Kuy	kdt	Thailand	TH		335620.8	167810.4
Northern Khmer	kxm	Thailand	TH		1188657.0	1111394.295
Western Lawa	lcp	Thailand	TH		6992.1	1748.025
Eastern Lawa	lwl	Thailand	TH		6992.1	6537.6134999999995
Pattani Malay	mfa	Thailand	TH		3496050.0	3268806.75
Mon	mnw	Thailand	TH		118865.7	111139.4295
Hmong Daw	mww	Thailand	TH		32862.87	30726.783450000003
Northern Thai	nod	Thailand	TH		6712416.0	6276108.96
Pali (Thai)	pi_Thai	Thailand	TH		0.0	0.0
Shan	shn	Thailand	TH		67124.16	62761.0896
Southern Thai	sou	Thailand	TH		5593680.0	5230090.8
Thai	th	Thailand	TH	official	5.59368E7	5.2021224E7
Northeastern Thai	tts	Thailand	TH		1.678104E7	1.56902724E7
Chinese (Traditional)	zh_Hant	Thailand	TH		1258578.0	1176770.43
Arabic	ar	Tajikistan	TJ		997.8335999999998	994.8400991999998
Persian	fa	Tajikistan	TJ		81073.98	80830.75806
Russian	ru	Tajikistan	TJ		1247292.0	1243550.124
Tajik	tg	Tajikistan	TJ	official	1.03941E7	1.03629177E7
English	en	Tokelau	TK	official	625.86	563.274
Samoan	sm	Tokelau	TK		329.4	328.0824
Tokelauan	tkl	Tokelau	TK	official	1136.43	806.8652999999999
Portuguese	pt	Timor-Leste	TL	official	889076.9	889076.9
Tetum	tet	Timor-Leste	TL	official	889076.9	518331.83269999997
Kara-Kalpak	kaa	Turkmenistan	TM		5744.15	5721.1734
Kurdish (Cyrillic)	ku_Cyrl	Turkmenistan	TM		22976.6	22884.6936
Russian	ru	Turkmenistan	TM		689298.0	686540.808
Turkmen	tk	Turkmenistan	TM	official	4020905.0	4004821.38
Uzbek	uz	Turkmenistan	TM		516973.5	514905.6059999999
Tunisian Arabic	aeb	Tunisia	TN		1.084392E7	8577540.719999999
Arabic	ar	Tunisia	TN	official	1.084392E7	8577540.719999999
French	fr	Tunisia	TN	official	6385864.0	5051218.424
English	en	Tonga	TO	official	29368.92	29075.230799999998
Tongan	to	Tonga	TO	official	99644.55	98648.10450000002
Abkhazian	ab	Türkiye	TR		4037.736	3799.5095759999995
Adyghe	ady	Türkiye	TR		328066.05	308710.15304999996
Levantine Arabic	apc	Türkiye	TR		4374214.0	4116135.374
Arabic	ar	Türkiye	TR		471069.20000000007	443276.11720000004
Azeri	az	Türkiye	TR		622484.3	585757.7263
Azeri (Arabic)	az_Arab	Türkiye	TR		546776.75	514516.92175
Bulgarian	bg	Türkiye	TR		353301.9	332457.0879
Balkan Gagauz Turkish	bgx	Türkiye	TR		386949.7	364119.66769999993
Greek	el	Türkiye	TR		4037.736	3799.5095759999995
English	en	Türkiye	TR		1.4300315E7	1.3456596415E7
Armenian	hy	Türkiye	TR		47106.92	44327.61171999999
Georgian	ka	Türkiye	TR		47106.92	44327.61171999999
Kara-Kalpak	kaa	Türkiye	TR		84119.5	79156.44949999999
Kabardian	kbd	Türkiye	TR		647720.15	609504.66115
Kirmanjki	kiu	Türkiye	TR		159827.05	150397.25405
Kazakh	kk	Türkiye	TR		588.8365	554.0951464999999
Kurdish	ku	Türkiye	TR		4626572.5	4353604.7225
Kyrgyz (Latin)	ky_Latn	Türkiye	TR		1177.673	1108.1902929999999
Laz	lzz	Türkiye	TR		21029.875	15351.80875
Pontic (Latin)	pnt_Latn	Türkiye	TR		5131.2895	4828.5434195
Albanian	sq	Türkiye	TR		17665.095	16622.854395000002
Serbian (Latin)	sr_Latn	Türkiye	TR		23553.46	22163.805859999997
Turkish	tr	Türkiye	TR	official	7.8231135E7	7.3615498035E7
Turoyo	tru	Türkiye	TR		3028.302	2849.632182
Uzbek	uz	Türkiye	TR		2018.868	1899.7547879999997
Zaza	zza	Türkiye	TR		1177672.9999999998	1108190.2929999996
English	en	Trinidad & Tobago	TT	official	1239893.6	1225014.8768
Spanish	es	Trinidad & Tobago	TT		4086.013	4036.9808439999997
English	en	Tuvalu	TV	official	1067.703	1014.31785
Tuvalu	tvl	Tuvalu	TV	official	9973.05	9474.3975
Hakka Chinese (Traditional)	hak_Hant	Taiwan	TW	official	2595483.0	2494259.1629999997
Min Nan Chinese (Traditional)	nan_Hant	Taiwan	TW	official	1.3449321E7	1.2924797480999999E7
Taroko	trv	Taiwan	TW		4719.06	4535.01666
Chinese (Traditional)	zh_Hant	Taiwan	TW	official	2.2415535E7	2.1541329135E7
Asu	asa	Tanzania	TZ		809545.2	548871.6455999999
Bena	bez	Tanzania	TZ		1146855.7	777568.1645999999
English	en	Tanzania	TZ	official	4.6548849E7	3.1560119621999998E7
Machame	jmc	Tanzania	TZ		499219.54	338470.84812
Makonde	kde	Tanzania	TZ		1686552.5	1143482.595
Shambala	ksb	Tanzania	TZ		1146855.7	777568.1645999999
Langi	lag	Tanzania	TZ		586920.27	397931.94306
Masai	mas	Tanzania	TZ		1011931.5	505965.75
Mbunga	mgy	Tanzania	TZ		944469.4	640350.2532
Nyamwezi	nym	Tanzania	TZ		2226249.3	1509397.0254
Rombo	rof	Tanzania	TZ		499219.54	338470.84812
Rwa	rwk	Tanzania	TZ		148416.62	100626.46836
Sangu	sbp	Tanzania	TZ		134924.2	1349.2420000000002
Sukuma	suk	Tanzania	TZ		5869202.7	3979319.4306
Swahili	sw	Tanzania	TZ	official	6.071589E7	4.116537342E7
Vunjo	vun	Tanzania	TZ		499219.54	338470.84812
Belarusian	be	Ukraine	UA		295992.94	295104.96118
Bulgarian	bg	Ukraine	UA		174742.82	174218.59154000002
Crimean Tatar	crh	Ukraine	UA		199706.08000000005	199106.96176000006
Greek	el	Ukraine	UA		7132.36	7110.96292
Hungarian	hu	Ukraine	UA		131948.66	131552.81402000002
Polish	pl	Ukraine	UA		855883.2	853315.5504
Romanian	ro	Ukraine	UA		185441.36	184885.03592
Russian	ru	Ukraine	UA	de_facto_official	1.6404428E7	1.6355214716000002E7
Rusyn	rue	Ukraine	UA		427941.6	426657.7752
Turkish	tr	Ukraine	UA		149779.56	149330.22131999998
Ukrainian	uk	Ukraine	UA	official	2.318017E7	2.311062949E7
Yiddish	yi	Ukraine	UA		463603.4	462212.5898
Acoli	ach	Uganda	UG		1823471.0	1334780.772
Chiga	cgg	Uganda	UG		2661282.0000000005	1948058.4240000003
English	en	Uganda	UG	official	1922037.0	1406931.084
Hindi	hi	Uganda	UG		2217.7349999999997	1623.38202
Lango [Uganda]	laj	Uganda	UG		1872754.0	1370855.928
Ganda	lg	Uganda	UG		6406790.0	4689770.28
Masaaba	myx	Uganda	UG		1429207.0	1046179.5240000001
Nyankole	nyn	Uganda	UG		3104829.0	2272734.828
Kinyarwanda	rw	Uganda	UG		1034943.0	757578.2760000001
Swahili	sw	Uganda	UG	official	3.696225E7	2.7056367E7
Teso	teo	Uganda	UG		1922037.0	1406931.084
Tooro	ttj	Uganda	UG		936377.0	685427.964
Soga	xog	Uganda	UG		2611999.0	1911983.2680000002
English	en	U.S. Outlying Islands	UM	de_facto_official	316.0	312.84
Caddo	cad	United States	US		0.0	0.0
Choctaw	cho	United States	US		11284.778999999999	11171.931209999999
Cherokee	chr	United States	US		26331.151	26067.83949
Chickasaw	cic	United States	US		0.0	0.0
Dakota	dak	United States	US		20175.817	19974.058829999998
German	de	United States	US		1607226.1	1591153.8390000002
English	en	United States	US	de_facto_official	3.2828448E8	3.250016352E8
Spanish	es	United States	US	official_regional	3.2828448E7	3.250016352E7
Central Yupik	esu	United States	US		21543.668999999998	21328.232309999996
Filipino	fil	United States	US		1436244.6	1421882.154
French	fr	United States	US		1914992.8000000003	1895842.8720000002
Cajun French	frc	United States	US		28724.891999999996	28437.643079999998
Hawaiian	haw	United States	US	official_regional	30434.707000000002	30130.359930000002
Hmong Njua	hnj	United States	US		119687.05000000002	118490.17950000001
Inupiaq	ik	United States	US		7865.149	7786.49751
Ido	io	United States	US		0.0	0.0
Italian	it	United States	US		1162674.2000000002	1151047.458
Lojban	jbo	United States	US		0.0	0.0
Korean	ko	United States	US		1025889.0	1015630.11
Lakota	lkt	United States	US		8207.112	8125.040879999999
Muscogee	mus	United States	US		4103.556	4062.5204399999993
Hmong Daw	mww	United States	US		232534.84	230209.4916
Navajo	nv	United States	US		170981.5	169271.685
Okanagan	oka	United States	US		341.963	338.54337
Osage	osa	United States	US		0.0	0.0
Pennsylvania German	pdc	United States	US		133365.57	132031.9143
Russian	ru	United States	US		820711.2	812504.088
Vietnamese	vi	United States	US		1162674.2000000002	1151047.458
Yiddish	yi	United States	US		167561.87	165886.2513
Chinese (Traditional)	zh_Hant	United States	US		2359544.6999999997	2335949.253
Spanish	es	Uruguay	UY	official	3014290.4	2957018.8823999995
Kara-Kalpak	kaa	Uzbekistan	UZ		766932.6	762331.0044
Russian	ru	Uzbekistan	UZ		5112884.0	5082206.696
Turkish	tr	Uzbekistan	UZ		226427.72	225069.15368000002
Uzbek	uz	Uzbekistan	UZ	official	3.104251E7	3.085625494E7
Uzbek (Cyrillic)	uz_Cyrl	Uzbekistan	UZ	official	5478090.0	5445221.46
Italian	it	Vatican City	VA	de_facto_official	820.0	820.0
Latin	la	Vatican City	VA		820.0	820.0
English	en	St. Vincent & Grenadines	VC	official	96621.12	92756.27519999999
Spanish	es	Venezuela	VE	official	2.5625246E7	2.447210993E7
Nheengatu	yrl	Venezuela	VE		2000.0192000000002	1910.018336
English	en	British Virgin Islands	VG	official	39299.96	38435.36088
English	en	U.S. Virgin Islands	VI	de_facto_official	78282.75	77499.9225
Tai Dam	blt	Vietnam	VN		729737.1	681574.4514
Eastern Cham	cjm	Vietnam	VN		94125.51	56475.306
Hmong Njua	hnj	Vietnam	VN		179790.3	167924.1402
Hmong Daw	mww	Vietnam	VN		1480626.0	1382904.6840000001
Vietnamese	vi	Vietnam	VN	official	9.095274E7	8.494985916000001E7
Chinese (Traditional)	zh_Hant	Vietnam	VN		1163349.0000000002	1086567.9660000002
Bislama	bi	Vanuatu	VU	official	286206.3	238123.6416
English	en	Vanuatu	VU	official	263945.81	219602.91392000002
French	fr	Vanuatu	VU	official	98582.17	82020.36544
French	fr	Wallis & Futuna	WF	official	13250.12	6625.06
East Futuna	fud	Wallis & Futuna	WF		4789.2	2394.6
Wallisian	wls	Wallis & Futuna	WF		9418.76	4709.38
English	en	Samoa	WS	official	4385.9130000000005	4333.2820440000005
Samoan	sm	Samoa	WS	official	208853.0	206346.764
Gheg Albanian	aln	Kosovo	XK		1463046.6	1344539.8254000002
Albanian	sq	Kosovo	XK	official	1818922.8	1671590.0532000002
Serbian	sr	Kosovo	XK	official	98854.5	90847.28550000001
Serbian (Latin)	sr_Latn	Kosovo	XK	official	98854.5	90847.28550000001
Arabic	ar	Yemen	YE	official	2.3783896E7	1.5530884088E7
English	en	Yemen	YE		2892636.0	1888891.3079999997
Bushi	buc	Mayotte	YT		44620.0	36052.96
French	fr	Mayotte	YT	official	122220.0	98753.76
Swahili	sw	Mayotte	YT		2716.0	2194.528
Comorian	swb	Mayotte	YT		170720.0	137941.76
Afrikaans	af	South Africa	ZA	official_regional	7857538.0	7778962.62
English	en	South Africa	ZA	official	1.8737206E7	1.854983394E7
Hindi	hi	South Africa	ZA		1208852.0	834107.88
South Ndebele	nr	South Africa	ZA	official_regional	967081.6	483540.8
Northern Sotho	nso	South Africa	ZA	official_regional	5681604.4	2840802.2
Swati	ss	South Africa	ZA	official_regional	1631950.2	815975.1
Southern Sotho	st	South Africa	ZA	official_regional	4774965.4	2387482.7
Swahili	sw	South Africa	ZA		1027.5242	513.7621
Tswana	tn	South Africa	ZA	official_regional	4956293.199999999	2478146.5999999996
Tsonga	ts	South Africa	ZA	official_regional	2659474.4000000004	1329737.2000000002
Venda	ve	South Africa	ZA	official_regional	1390179.8	695089.9
Xhosa	xh	South Africa	ZA	official_regional	1.0879668E7	5439834.0
Zulu	zu	South Africa	ZA	official_regional	1.4506224E7	7253112.0
Bemba	bem	Zambia	ZM		7071694.0	4342020.115999999
English	en	Zambia	ZM	official	3327856.0	2043303.584
Kaonde	kqn	Zambia	ZM		395182.9	242642.30060000002
Lala-Bisa	leb	Zambia	ZM		582374.8	357578.1272
Lozi	loz	Zambia	ZM		1143950.5	702385.6070000001
Luvale	lue	Zambia	ZM		311986.5	191559.71099999998
Lunda	lun	Zambia	ZM		395182.9	242642.30060000002
Nsenga	nse	Zambia	ZM		623973.0	383119.42199999996
Nyanja	ny	Zambia	ZM		3951829.0	2426423.006
Tonga [Zambia]	toi	Zambia	ZM		2287901.0	1404771.2140000002
Tumbuka	tum	Zambia	ZM		540776.6	332036.83239999996
English	en	Zimbabwe	ZW	official	7203168.0	6021848.448
Kalanga	kck	Zimbabwe	ZW		908971.2	759899.9232
Manyika	mxc	Zimbabwe	ZW		1114776.0	931952.7359999999
North Ndebele	nd	Zimbabwe	ZW	official	2058048.0	1720528.1279999998
Ndau	ndc	Zimbabwe	ZW		1046174.4	874601.7983999999
Nyanja	ny	Zimbabwe	ZW		325857.6	272416.95359999995
Shona	sn	Zimbabwe	ZW	official	1.3891824E7	1.1613564863999998E7
Tswana	tn	Zimbabwe	ZW		37730.88	31543.015679999997
Venda	ve	Zimbabwe	ZW		109762.56	91761.50016
