#Territory	Code	Terr. Literacy	Language	Code	Status	Lang. Pop.	Pop.%	Literacy%	Writing Pop.
Mexico	MX	0.935	Yucateco	yua		875958.0	0.0067	0.935	819020.73
Mexico	MX	0.935	Eastern Huasteca Nahuatl	nhe		509886.0	0.0039000000000000003	0.935	476743.41
Mexico	MX	0.935	Western Huasteca Nahuatl	nhw		509886.0	0.0039000000000000003	0.935	476743.41
Mexico	MX	0.935	Central Mazahua	maz		444516.0	0.0034000000000000002	0.935	415622.46
Mexico	MX	0.935	Central Huasteca Nahuatl	nch		248406.0	0.0019	0.935	232259.61
Mexico	MX	0.935	Venetian	vec		2484.06	1.9E-5	0.935	2322.5960999999998
Mexico	MX	0.935	Seri	sei		915.18	7.0E-6	0.935	855.6933
Micronesia	FM	0.89	English	en	official	56773.71	0.57	0.8899999999999999	50528.601899999994
Micronesia	FM	0.89	Chuukese	chk		29880.9	0.3	0.89	26594.001
Micronesia	FM	0.89	Pohnpeian	pon		22908.69	0.23	0.8899999999999999	20388.734099999994
Micronesia	FM	0.89	Kosraean	kos		7968.24	0.08	0.89	7091.7336
Micronesia	FM	0.89	Yapese	yap		6573.797999999999	0.066	0.89	5850.680219999998
Micronesia	FM	0.89	Ulithian	uli		2988.09	0.03	0.89	2659.4001000000003
Moldova	MD	0.99	Romanian	ro	official	2267703.9	0.63	0.99	2245026.861
Moldova	MD	0.99	Ukrainian	uk		503934.2	0.14	0.99	498894.85800000007
Moldova	MD	0.99	Bulgarian	bg		338355.82	0.094	0.99	334972.2618
Moldova	MD	0.99	Gagauz	gag		118784.49	0.033	0.99	117596.6451
Moldova	MD	0.99	Russian	ru		107985.9	0.03	0.99	106906.041
Monaco	MC	0.99	French	fr	official	30858.61	0.97	0.99	30550.0239
Mongolia	MN	0.9740000000000001	Mongolian	mn	official	3051962.4	0.93	0.9740000000000001	2972611.3776
Mongolia	MN	0.9740000000000001	Kazakh (Arabic)	kk_Arab		236280.96	0.07200000000000001	0.9740000000000001	230137.65504
Mongolia	MN	0.9740000000000001	Chinese	zh		45943.52	0.013999999999999999	0.9740000000000001	44748.98848
Mongolia	MN	0.9740000000000001	Russian	ru		3938.0159999999996	0.0012	0.9740000000000001	3835.627584
Mongolia	MN	0.9740000000000001	Uyghur (Cyrillic)	ug_Cyrl		984.5039999999999	3.0E-4	0.9740000000000001	958.906896
Montenegro	ME	0.985	Serbian (Latin)	sr_Latn	official	599849.0	1.0	0.985	590851.265
Montenegro	ME	0.985	Albanian	sq		47388.071	0.07900000000000001	0.9850000000000001	46677.24993500001
Montenegro	ME	0.985	Serbian	sr		29992.45	0.05	0.985	29542.563250000003
Montserrat	MS	0.97	English	en	official	3499.52	0.64	0.97	3394.5344
Morocco	MA	0.6709999999999999	Moroccan Arabic	ary		3.2527212E7	0.87	0.6709999999999999	2.1825759251999997E7
Morocco	MA	0.6709999999999999	Arabic	ar	official	2.3180312E7	0.62	0.6709999999999999	1.5553989351999998E7
Morocco	MA	0.6709999999999999	French	fr	de_facto_official	1.3459536E7	0.36	0.6709999999999999	9031348.656
Morocco	MA	0.6709999999999999	Standard Moroccan Tamazight	zgh		8225272.0	0.22	0.6709999999999999	5519157.511999999
Morocco	MA	0.6709999999999999	English	en		5234264.0	0.14	0.6709999999999999	3512191.144
Morocco	MA	0.6709999999999999	Central Atlas Tamazight	tzm	official	3663984.8	0.098	0.25	915996.2
Morocco	MA	0.6709999999999999	Tachelhit	shi		3252721.2	0.087	0.6709999999999999	2182575.9252
Morocco	MA	0.6709999999999999	Tachelhit (Latin)	shi_Latn		3252721.2	0.087	0.6709999999999999	162636.06
Morocco	MA	0.6709999999999999	Riffian	rif		1831992.4	0.049	0.6709999999999998	91599.62
Morocco	MA	0.6709999999999999	Riffian (Tifinagh)	rif_Tfng		1831992.4	0.049	0.6709999999999998	91599.62
Morocco	MA	0.6709999999999999	Hassaniyya	mey		306578.32	0.008199999999999999	0.6709999999999999	205714.05272
Morocco	MA	0.6709999999999999	Spanish	es		24301.94	6.5E-4	0.6709999999999999	16306.601739999998
Mozambique	MZ	0.561	Portuguese	pt	official	9004770.0	0.27	0.561	5051675.97
Mozambique	MZ	0.561	Makhuwa	vmw		4335630.0	0.13	0.561	2432288.43
Mozambique	MZ	0.561	Ndau	ndc		3301749.0	0.099	0.561	1852281.189
Mozambique	MZ	0.561	Tsonga	ts		2634729.0	0.079	0.561	1478082.969
Mozambique	MZ	0.561	Lomwe	ngl		2267868.0	0.068	0.5609999999999999	1272273.9479999999
Mozambique	MZ	0.561	Sena	seh		1534146.0	0.046	0.561	860655.9060000001
Mozambique	MZ	0.561	Makhuwa-Meetto	mgh		1500795.0	0.045	0.561	841945.995
Mozambique	MZ	0.561	Ronga	rng		1133934.0	0.034	0.5609999999999999	636136.9739999999
Mozambique	MZ	0.561	Nyanja	ny		867126.0	0.026000000000000002	0.561	486457.686
Mozambique	MZ	0.561	Yao	yao		800424.0	0.024	0.561	449037.864
Mozambique	MZ	0.561	Swahili	sw		9338.28	2.8000000000000003E-4	0.561	5238.77508
Mozambique	MZ	0.561	Zulu	zu		1800.9540000000002	5.4000000000000005E-5	0.561	1010.3351940000002
Myanmar (Burma)	MM	0.927	Burmese	my	official	3.6817344E7	0.64	0.927	3.4129677888000004E7
Myanmar (Burma)	MM	0.927	Shan	shn		3681734.4	0.064	0.927	3412967.7887999997
Myanmar (Burma)	MM	0.927	Kachin	kac		977960.7	0.017	0.927	906569.5689
Myanmar (Burma)	MM	0.927	Rohingya	rhg		977960.7	0.017	0.927	906569.5689
Myanmar (Burma)	MM	0.927	Mon	mnw		862906.5	0.015	0.927	799914.3254999999
Myanmar (Burma)	MM	0.927	Hmong Njua	hnj		12655.962	2.1999999999999998E-4	0.927	11732.076774
Myanmar (Burma)	MM	0.927	Khamti	kht		4257.0054	7.4E-5	0.927	3946.2440058
Namibia	NA	0.888	Afrikaans	af		2102745.0	0.75	0.888	1867237.56
Namibia	NA	0.888	Kuanyama	kj		981281.0	0.35	0.888	871377.5279999999
Namibia	NA	0.888	Ndonga	ng		588768.6	0.21	0.888	522826.5168
Namibia	NA	0.888	Nama	naq		308402.6	0.10999999999999999	0.888	273861.50879999995
Namibia	NA	0.888	Herero	hz		255133.06	0.091	0.888	226558.15728
Namibia	NA	0.888	English	en	official	196256.2	0.07	0.8879999999999998	174275.50559999997
Namibia	NA	0.888	German	de		25232.94	0.009000000000000001	0.888	22406.85072
Namibia	NA	0.888	Tswana	tn		15700.496000000001	0.005600000000000001	0.888	13942.040448
Nauru	NR	0.99	English	en	official	9397.4	0.95	0.99	9303.426
Nauru	NR	0.99	Nauru	na	official	6924.4	0.7	0.99	6855.156
Nepal	NP	0.5740000000000001	Nepali	ne	official	1.3693856E7	0.44	0.574	7860273.344
Nepal	NP	0.5740000000000001	Maithili	mai		3423464.0	0.11	0.574	1965068.336
Nepal	NP	0.5740000000000001	Bhojpuri	bho		2116323.2	0.068	0.574	1214769.5168
Nepal	NP	0.5740000000000001	Newari	new		1027039.2	0.033	0.5740000000000001	589520.5008
Nepal	NP	0.5740000000000001	Jumli	jml		995916.8	0.032	0.574	571656.2432
Nepal	NP	0.5740000000000001	English	en		933672.0	0.03	0.574	535927.728
Nepal	NP	0.5740000000000001	Dotyali	dty		778060.0	0.025	0.574	446606.44
Nepal	NP	0.5740000000000001	Awadhi	awa		684692.8	0.022000000000000002	0.574	393013.66719999997
Nepal	NP	0.5740000000000001	Dangaura Tharu	thl		622448.0	0.02	0.574	357285.15199999994
Nepal	NP	0.5740000000000001	Bantawa	bap		466836.0	0.015	0.574	267963.864
Nepal	NP	0.5740000000000001	Western Tamang	tdg		404591.2	0.013000000000000001	0.574	232235.34879999998
Nepal	NP	0.5740000000000001	Rana Tharu	thr		373468.8	0.012	0.574	214371.09119999997
Nepal	NP	0.5740000000000001	Limbu	lif		342346.4	0.011000000000000001	0.574	196506.83359999998
Nepal	NP	0.5740000000000001	Eastern Magar	mgp		342346.4	0.011000000000000001	0.574	196506.83359999998
Nepal	NP	0.5740000000000001	Kochila Tharu	thq		311224.0	0.01	0.574	178642.57599999997
Nepal	NP	0.5740000000000001	Western Magar	mrd		258315.92	0.0083	0.5740000000000001	148273.33808000002
Nepal	NP	0.5740000000000001	Bagheli	bfy		168060.96	0.0054	0.574	96466.99103999998
Nepal	NP	0.5740000000000001	Sherpa	xsr		161836.48	0.0052	0.574	92894.13952
Nepal	NP	0.5740000000000001	Rajbanshi	rjs		136938.56	0.0044	0.67	91748.8352
Nepal	NP	0.5740000000000001	Eastern Tamang	taj		133826.32	0.0043	0.574	76816.30768
Nepal	NP	0.5740000000000001	Hindi	hi		130714.08	0.0042	0.574	75029.88192
Nepal	NP	0.5740000000000001	Gurung	gvr		90254.96	0.0029	0.574	51806.34704
Nepal	NP	0.5740000000000001	Tibetan	bo		74693.76	0.0024	0.5740000000000001	42874.21824
Nepal	NP	0.5740000000000001	Kathoriya Tharu	tkt		74693.76	0.0024	0.5740000000000001	42874.21824
Nepal	NP	0.5740000000000001	Sunwar	suz		40459.12	0.0013	0.574	23223.53488
Nepal	NP	0.5740000000000001	Thulung	tdh		37346.88	0.0012	0.5740000000000001	21437.10912
Nepal	NP	0.5740000000000001	Bangla	bn		29255.056	9.4E-4	0.574	16792.402144
Nepal	NP	0.5740000000000001	Mundari (Devanagari)	unr_Deva		5602.031999999999	1.7999999999999998E-4	0.574	3215.5663679999993
Nepal	NP	0.5740000000000001	Lepcha	lep		2832.1384000000003	9.1E-5	0.574	1625.6474416
Netherlands	NL	0.99	Dutch	nl	official	1.77724E7	1.0	0.99	1.7594676E7
Netherlands	NL	0.99	English	en		1.599516E7	0.9	0.99	1.58352084E7
Netherlands	NL	0.99	German	de		1.2618404E7	0.71	0.99	630920.1999999998
Netherlands	NL	0.99	French	fr		3376756.0	0.19	0.99	3342988.44
Netherlands	NL	0.99	Low German	nds		1954964.0	0.11	0.99	97748.2
Netherlands	NL	0.99	Limburgish	li		977482.0	0.055	0.99	48874.1
Netherlands	NL	0.99	Western Frisian	fy	official_regional	764213.2	0.043	0.99	756571.068
Netherlands	NL	0.99	Gronings	gos		639806.4	0.036000000000000004	0.99	31990.32
Netherlands	NL	0.99	Indonesian	id		319903.2	0.018000000000000002	0.99	316704.168
Netherlands	NL	0.99	Zeelandic	zea		248813.6	0.013999999999999999	0.99	246325.46400000004
Netherlands	NL	0.99	Riffian	rif		213268.8	0.012	0.99	211136.112
Netherlands	NL	0.99	Turkish	tr		213268.8	0.012	0.99	211136.112
New Caledonia	NC	0.9620000000000001	French	fr	official	301125.33	0.99	0.9620000000000002	289682.56746000005
New Zealand	NZ	0.9900000000000001	English	en	de_facto_official	5057985.8	0.98	0.99	5007405.942
New Zealand	NZ	0.9900000000000001	Māori	mi	official	144513.88	0.027999999999999997	0.99	143068.74120000002
Nicaragua	NI	0.78	Spanish	es	official	5208021.0	0.78	0.78	4062256.38
Niger	NE	0.287	Hausa	ha		1.0800548E7	0.41	0.287	3099757.2759999996
Niger	NE	0.287	Zarma	dje		4478276.0	0.17	0.287	1285265.212
Niger	NE	0.287	French	fr	official	3424564.0	0.13	0.287	982849.868
Niger	NE	0.287	Central-Eastern Niger Fulfulde	fuq		1843996.0	0.07	0.287	529226.852
Niger	NE	0.287	Tamashek	tmh		1580568.0	0.06	0.287	453623.016
Niger	NE	0.287	Arabic	ar		55319.88	0.0021	0.287	15876.805559999999
Niger	NE	0.287	Tasawaq	twq		7902.84	3.0E-4	0.287	2268.11508
Nigeria	NG	0.613	English	en	official	1.2547591E8	0.53	0.613	7.691673283E7
Nigeria	NG	0.613	Nigerian Pidgin	pcm		4.971687E7	0.21	0.613	3.047644131E7
Nigeria	NG	0.613	Hausa	ha		3.077711E7	0.13	0.613	1.886636843E7
Nigeria	NG	0.613	Igbo	ig		3.077711E7	0.13	0.613	1.886636843E7
Nigeria	NG	0.613	Yoruba	yo	official	3.077711E7	0.13	0.613	1.886636843E7
Nigeria	NG	0.613	Nigerian Fulfulde	fuv		1.5862049E7	0.067	0.2	3172409.8
Nigeria	NG	0.613	Tiv	tiv		3787952.0	0.016	0.25	946988.0
Nigeria	NG	0.613	Efik	efi		3314458.0	0.013999999999999999	0.6129999999999999	2031762.7539999997
Nigeria	NG	0.613	Ibibio	ibb		3314458.0	0.013999999999999999	0.6129999999999999	2031762.7539999997
Nigeria	NG	0.613	Hausa (Arabic)	ha_Arab		2367470.0	0.01	0.613	1451259.11
Nigeria	NG	0.613	Bini	bin		1680903.7	0.0070999999999999995	0.613	1030393.9680999998
Nigeria	NG	0.613	Jju	kaj		497168.7	0.0021	0.613	304764.4131
Nigeria	NG	0.613	Tyap	kcg		220174.71	9.299999999999999E-4	0.613	134967.09722999998
Nigeria	NG	0.613	Arabic	ar		168090.37	7.099999999999999E-4	0.613	103039.39681
Nigeria	NG	0.613	Atsam	cch		49716.87	2.1E-4	0.613	30476.441310000002
Nigeria	NG	0.613	Amo	amo		20596.988999999998	8.7E-5	0.613	12625.954256999998
Niue	NU	0.95	English	en	official	1120.0	0.56	0.95	1064.0
Niue	NU	0.95	Niuean	niu	official	1120.0	0.56	0.95	1064.0
Norfolk Island	NF	0.99	English	en	official	1678.08	0.96	0.99	1661.2992
North Korea	KP	1.0	Korean	ko	official	2.3142856E7	0.88	1.0	2.3142856E7
North Macedonia	MK	0.9740000000000001	Macedonian	mk	official	1430865.4	0.67	0.9740000000000001	1393662.8996000001
North Macedonia	MK	0.9740000000000001	Albanian	sq	official_regional	533905.0	0.25	0.9740000000000001	520023.47
North Macedonia	MK	0.9740000000000001	Turkish	tr		74746.7	0.035	0.9740000000000001	72803.2858
Northern Mariana Islands	MP	0.97	English	en	de_facto_official	49584.46	0.97	0.97	48096.9262
Northern Mariana Islands	MP	0.97	Chamorro	ch		9201.24	0.18	0.9700000000000002	8925.202800000001
Norway	NO	1.0	Norwegian Bokmål	nb	official	5509730.0	1.0	1.0	5509730.0
Norway	NO	1.0	Norwegian	no	official	5509730.0	1.0	1.0	5509730.0
Norway	NO	1.0	Norwegian Nynorsk	nn	official	1377432.5	0.25	1.0	1377432.5
Norway	NO	1.0	Northern Sami	se	official_regional	15978.216999999999	0.0029	1.0	15978.216999999999
Oman	OM	0.8690000000000001	Arabic	ar	official	3160611.9	0.81	0.8690000000000001	2746571.7411
Oman	OM	0.8690000000000001	Baluchi	bal		191197.51	0.049	0.8690000000000001	166150.63619000002
Oman	OM	0.8690000000000001	Persian	fa		36678.706	0.009399999999999999	0.8690000000000001	31873.795514
Pakistan	PK	0.5489999999999999	Urdu	ur	official	2.397458E8	0.95	0.5489999999999999	1.316204442E8
Pakistan	PK	0.5489999999999999	Punjabi (Arabic)	pa_Arab		1.766548E8	0.7	0.5489999999999999	9.69834852E7
Pakistan	PK	0.5489999999999999	English	en	official	1.26182E8	0.5	0.5489999999999999	6.9273918E7
Pakistan	PK	0.5489999999999999	Western Panjabi	lah		1.009456E8	0.4	0.5489999999999999	5.54191344E7
Pakistan	PK	0.5489999999999999	Pashto	ps		4.037824E7	0.16	0.5489999999999999	2.216765376E7
Pakistan	PK	0.5489999999999999	Sindhi	sd		3.78546E7	0.15	0.5489999999999999	2.07821754E7
Pakistan	PK	0.5489999999999999	Saraiki	skr		3.028368E7	0.12	0.01	302836.8
Pakistan	PK	0.5489999999999999	Baluchi	bal		6561464.0	0.026000000000000002	0.5489999999999999	3602243.7359999996
Pakistan	PK	0.5489999999999999	Northern Hindko	hno		4290188.0	0.017	0.5489999999999999	2355313.212
Pakistan	PK	0.5489999999999999	Brahui	brh		3280732.0	0.013000000000000001	0.5489999999999999	1801121.8679999998
Pakistan	PK	0.5489999999999999	Persian	fa		1665602.4	0.0066	0.5489999999999999	914415.7175999999
Pakistan	PK	0.5489999999999999	Western Balochi	bgn		1438474.8	0.005699999999999999	0.5489999999999999	71923.74000000002
Pakistan	PK	0.5489999999999999	Southern Hindko	hnd		1034692.4	0.0040999999999999995	0.5489999999999999	568046.1276
Pakistan	PK	0.5489999999999999	Tajik (Arabic)	tg_Arab		832801.2	0.0033	0.5489999999999999	457207.8587999999
Pakistan	PK	0.5489999999999999	Gujari	gju		504728.0	0.002	0.549	277095.672
Pakistan	PK	0.5489999999999999	Balti	bft		454255.2	0.0018	0.5489999999999999	249386.1048
Pakistan	PK	0.5489999999999999	Parkari Koli	kvx		403782.4	0.0016	0.5489999999999999	221676.5376
Pakistan	PK	0.5489999999999999	Khowar	khw		378546.0	0.0015	0.5489999999999999	207821.754
Pakistan	PK	0.5489999999999999	Indus Kohistani	mvy		353309.6	0.0014000000000000002	0.5489999999999999	193966.9704
Pakistan	PK	0.5489999999999999	Kachi Koli	gjk		277600.4	0.0011	0.5489999999999999	152402.6196
Pakistan	PK	0.5489999999999999	Wadiyara Koli	kxp		277600.4	0.0011	0.5489999999999999	152402.6196
Pakistan	PK	0.5489999999999999	Kashmiri	ks		174131.16	6.900000000000001E-4	0.5489999999999999	95598.00684
Pakistan	PK	0.5489999999999999	Torwali	trw		133752.92	5.300000000000001E-4	0.5489999999999999	73430.35308
Pakistan	PK	0.5489999999999999	Bateri	btv		47949.16	1.8999999999999998E-4	0.5489999999999999	26324.08884
Palau	PW	0.92	Palauan	pau	official	16179.36	0.74	0.92	14885.0112
Palau	PW	0.92	English	en	official	1880.3039999999999	0.086	0.92	1729.87968
Palestinian Territories	PS	0.953	Arabic	ar	official	5385010.0	1.0	0.953	5131914.53
Palestinian Territories	PS	0.953	Levantine Arabic	apc		4684958.7	0.87	0.9530000000000001	4464765.641100001
Panama	PA	0.941	Spanish	es	official	3084465.6	0.69	0.941	2902482.1295999996
Panama	PA	0.941	English	en		625833.6	0.14	0.941	588909.4175999999
Panama	PA	0.941	Chinese (Traditional)	zh_Hant		5811.312000000001	0.0013	0.941	5468.444592000001
Papua New Guinea	PG	0.624	Tok Pisin	tpi	official	7132802.0	0.71	0.45	3209760.9
Papua New Guinea	PG	0.624	English	en	official	5023100.0	0.5	0.624	3134414.4
Papua New Guinea	PG	0.624	Hiri Motu	ho	official	210970.2	0.021	0.6240000000000001	10548.51
Paraguay	PY	0.9390000000000001	Guarani	gn	official	6018040.0	0.8	0.9390000000000001	5650939.56
Paraguay	PY	0.9390000000000001	Spanish	es	official	240721.6	0.032	0.9390000000000001	226037.5824
Paraguay	PY	0.9390000000000001	German	de		218153.95	0.028999999999999998	0.9390000000000001	204846.55905
Peru	PE	0.8959999999999999	Spanish	es	official	2.3798146E7	0.73	0.8959999999999999	2.1323138816E7
Peru	PE	0.8959999999999999	Quechua	qu	official	4890030.0	0.15	0.8959999999999999	4381466.88
Peru	PE	0.8959999999999999	Aymara	ay		521603.2	0.016	0.8959999999999999	467356.4672
Philippines	PH	0.9540000000000001	English	en	official	7.569728E7	0.64	0.9540000000000001	7.221520512E7
Philippines	PH	0.9540000000000001	Filipino	fil	official	7.09662E7	0.6	0.9540000000000001	6.77017548E7
Philippines	PH	0.9540000000000001	Spanish	es		3.666587E7	0.31	0.954	3.497923998E7
Philippines	PH	0.9540000000000001	Cebuano	ceb	official_regional	2.838648E7	0.24	0.13	3690242.4
Philippines	PH	0.9540000000000001	Iloko	ilo	official_regional	1.1354592E7	0.096	0.1	1135459.2
Philippines	PH	0.9540000000000001	Hiligaynon	hil	official_regional	9935268.0	0.084	0.08	794821.44
Philippines	PH	0.9540000000000001	Bikol	bik		3548310.0	0.03	0.9540000000000001	3385087.74
Philippines	PH	0.9540000000000001	Waray	war	official_regional	3430033.0	0.028999999999999998	0.9540000000000002	3272251.4820000003
Philippines	PH	0.9540000000000001	West Albay Bikol	fbl		2720371.0	0.023	0.954	2595233.934
Philippines	PH	0.9540000000000001	Pampanga	pam		2720371.0	0.023	0.954	2595233.934
Philippines	PH	0.9540000000000001	Pangasinan	pag	official_regional	1655878.0	0.013999999999999999	0.9540000000000001	1579707.6120000002
Philippines	PH	0.9540000000000001	Maguindanaon	mdh	official_regional	1419324.0	0.012	0.954	1354035.096
Philippines	PH	0.9540000000000001	Tausug	tsg	official_regional	1301047.0000000002	0.011000000000000003	0.9540000000000001	1241198.8380000002
Philippines	PH	0.9540000000000001	Chinese (Traditional)	zh_Hant		863422.1	0.0073	0.9540000000000001	823704.6834
Philippines	PH	0.9540000000000001	Capiznon	cps		780628.2	0.0066	0.9540000000000001	744719.3028000001
Philippines	PH	0.9540000000000001	Kinaray-a	krj		461280.3	0.0039000000000000003	0.9540000000000001	440061.4062
Philippines	PH	0.9540000000000001	Rinconada Bikol	bto		331175.60000000003	0.0028000000000000004	0.9540000000000001	315941.5224000001
Philippines	PH	0.9540000000000001	Hanunoo	hnn		18924.32	1.6E-4	0.9540000000000001	18053.80128
Philippines	PH	0.9540000000000001	Tagbanwa	tbw		10053.545000000002	8.500000000000002E-5	0.36	3619.2762000000007
Philippines	PH	0.9540000000000001	Buhid	bku		8042.835999999999	6.8E-5	0.9540000000000001	7672.865544
Pitcairn Islands	PN	0.99	English	en	official	46.0	0.92	0.99	45.54
Poland	PL	0.997	Polish	pl	official	3.7196448E7	0.96	0.9969999999999999	3.7084858655999996E7
Poland	PL	0.997	English	en		1.2786279E7	0.33	0.997	1.2747920162999999E7
Poland	PL	0.997	German	de	official_regional	7361797.0	0.19	0.997	7339711.609
Poland	PL	0.997	Russian	ru		6974334.0	0.18	0.9970000000000002	6953410.998000001
Poland	PL	0.997	Silesian	szl		503701.9	0.013000000000000001	0.997	502190.79430000007
Poland	PL	0.997	Belarusian	be		224728.54	0.0058	0.997	224054.35438
Poland	PL	0.997	Ukrainian	uk		151110.57	0.0039000000000000003	0.9969999999999999	150657.23828999998
Poland	PL	0.997	Kashubian	csb	official_regional	50370.19	0.0013	0.9969999999999999	50219.07943
Poland	PL	0.997	Lower Silesian	sli		12011.353000000001	3.1E-4	0.997	11975.318941000001
Poland	PL	0.997	Lithuanian	lt	official_regional	8136.723000000001	2.1E-4	0.997	8112.312831000001
Poland	PL	0.997	Prussian	prg		38.7463	1.0E-6	0.997	38.6300611
Portugal	PT	0.9540000000000001	Portuguese	pt	official	9798912.0	0.96	0.9540000000000001	9348162.048
Portugal	PT	0.9540000000000001	English	en		2755944.0	0.27	0.9540000000000001	2629170.5760000004
Portugal	PT	0.9540000000000001	French	fr		1531080.0	0.15	0.9540000000000001	1460650.32
Portugal	PT	0.9540000000000001	Spanish	es		1020720.0	0.1	0.9540000000000001	973766.88
Portugal	PT	0.9540000000000001	Galician	gl		14290.080000000002	0.0014000000000000002	0.9540000000000001	13632.736320000002
Puerto Rico	PR	0.903	Spanish	es	official	2626921.5	0.87	0.9029999999999998	2372110.1144999997
Puerto Rico	PR	0.903	English	en	de_facto_official	1479530.5	0.49	0.9029999999999998	1336016.0414999998
Qatar	QA	0.963	Arabic	ar	official	2271360.1	0.89	0.963	2187319.7763
Qatar	QA	0.963	Persian	fa		280729.9	0.11000000000000001	0.963	270342.8937
Qatar	QA	0.963	Malayalam	ml		6380.225	0.0025	0.963	6144.156675
Réunion	RE	0.88	French	fr	official	700949.76	0.89	0.8799999999999999	616835.7887999999
Réunion	RE	0.88	Réunion Creole French	rcf		559184.64	0.71	0.88	492082.4832
Réunion	RE	0.88	Tamil	ta		118137.6	0.15	0.88	103961.088
Romania	RO	0.9769999999999999	Romanian	ro	official	1.633338E7	0.9	0.977	1.595771226E7
Romania	RO	0.9769999999999999	English	en		5625942.0	0.31	0.977	5496545.334
Romania	RO	0.9769999999999999	French	fr		2177784.0	0.12	0.9770000000000002	2127694.9680000003
Romania	RO	0.9769999999999999	Spanish	es		1814820.0	0.1	0.977	1773079.14
Romania	RO	0.9769999999999999	Hungarian	hu		1197781.2	0.066	0.9769999999999999	1170232.2323999999
Romania	RO	0.9769999999999999	German	de		38111.22	0.0021	0.9769999999999999	37234.66194
Romania	RO	0.9769999999999999	Turkish	tr		23592.66	0.0013	0.977	23050.028820000003
Romania	RO	0.9769999999999999	Serbian (Latin)	sr_Latn		21777.84	0.0012	0.9769999999999999	21276.949679999998
Romania	RO	0.9769999999999999	Bulgarian	bg		6714.834	3.7E-4	0.977	6560.392818
Romania	RO	0.9769999999999999	Greek	el		4174.085999999999	2.2999999999999995E-4	0.977	4078.0820219999996
Romania	RO	0.9769999999999999	Polish	pl		2722.23	1.5E-4	0.9769999999999999	2659.6187099999997
Russia	RU	0.997	Russian	ru	official	1.3237174E8	0.94	0.997	1.3197462478E8
Russia	RU	0.997	Tatar	tt	official_regional	1971494.0	0.013999999999999999	0.997	1965579.5180000002
Russia	RU	0.997	Bashkir	ba	official_regional	1830673.0	0.013000000000000001	0.997	1825180.981
Russia	RU	0.997	Chuvash	cv		1830673.0	0.013000000000000001	0.997	1825180.981
Russia	RU	0.997	Armenian	hy		1182896.4	0.008399999999999998	0.5	591448.2
Russia	RU	0.997	Chechen	ce	official_regional	929418.6	0.0066	0.997	926630.3442
Russia	RU	0.997	Avaric	av	official_regional	549201.9	0.0039000000000000003	0.997	547554.2943000001
Russia	RU	0.997	Udmurt	udm	official_regional	535119.8	0.0038000000000000004	0.997	533514.4406000001
Russia	RU	0.997	Mari	chm		521037.7	0.0037	0.997	519474.58690000005
Russia	RU	0.997	Ossetic	os		450627.2	0.0032	0.997	449275.31840000005
Russia	RU	0.997	Yakut	sah	official_regional	450627.2	0.0032	0.997	449275.31840000005
Russia	RU	0.997	Kabardian	kbd	official_regional	436545.1	0.0031	0.997	435235.4647
Russia	RU	0.997	Erzya	myv	official_regional	436545.1	0.0031	0.997	435235.4647
Russia	RU	0.997	Dargwa	dar		366134.6	0.0026	0.997	365036.19619999995
Russia	RU	0.997	Buriat	bua	official_regional	309806.2	0.0022	0.9969999999999999	308876.7814
Russia	RU	0.997	Moksha	mdf	official_regional	295724.1	0.0020999999999999994	0.997	294836.9277
Russia	RU	0.997	Kumyk	kum	official_regional	281642.0	0.002	0.997	280797.074
Russia	RU	0.997	Komi	kv	official_regional	253477.8	0.0018	0.997	252717.3666
Russia	RU	0.997	Lezghian	lez	official_regional	253477.8	0.0018	0.997	252717.3666
Russia	RU	0.997	Karachay-Balkar	krc	official_regional	239395.7	0.0017000000000000001	0.997	238677.51290000003
Russia	RU	0.997	Ingush	inh	official_regional	225313.6	0.0016	0.997	224637.65920000002
Russia	RU	0.997	Tuvinian	tyv	official_regional	183067.3	0.0013	0.997	182518.09809999997
Russia	RU	0.997	Azeri (Cyrillic)	az_Cyrl	official_regional	130963.53	9.299999999999999E-4	0.997	130570.63941
Russia	RU	0.997	Adyghe	ady	official_regional	123922.48	8.799999999999999E-4	0.997	123550.71255999999
Russia	RU	0.997	Karelian	krl		115473.22	8.2E-4	0.997	115126.80034
Russia	RU	0.997	Lak	lbe	official_regional	109840.38	7.8E-4	0.9969999999999999	109510.85886
Russia	RU	0.997	Komi-Permyak	koi	official_regional	63369.45	4.5E-4	0.997	63179.34165
Russia	RU	0.997	Pontic (Cyrillic)	pnt_Cyrl		56328.4	4.0E-4	0.997	56159.414800000006
Russia	RU	0.997	Western Mari	mrj		29572.41	2.1E-4	0.997	29483.69277
Russia	RU	0.997	Southern Altai	alt		19714.94	1.4E-4	0.9970000000000002	19655.79518
Russia	RU	0.997	Finnish	fi		16898.52	1.2E-4	0.997	16847.82444
Russia	RU	0.997	Serbian	sr		5773.661000000001	4.1E-5	0.997	5756.340017000001
Russia	RU	0.997	Veps	vep		3661.3459999999995	2.6E-5	0.997	3650.3619619999995
Russia	RU	0.997	Mongolian	mn		2112.315	1.5E-5	0.997	2105.978055
Russia	RU	0.997	Kara-Kalpak	kaa		844.9259999999999	5.999999999999999E-6	0.997	842.391222
Russia	RU	0.997	Ingrian	izh		140.821	1.0E-6	0.997	140.398537
Rwanda	RW	0.711	Kinyarwanda	rw	official	1.0489941E7	0.77	0.711	7458348.050999999
