# Section	Page	Header	Code	Locale	Old	New	Level
#Section	Page	Header	Code	Locale	Old	New	Level
Special	Deprecated	latn	symbols-approximatelySign	ru	≈	▷removed◁	comprehensive
Special	Deprecated	latn	symbols-decimal	ru	,	▷removed◁	comprehensive
Special	Deprecated	latn	symbols-group	ru	 	▷removed◁	comprehensive
Special	Deprecated	latn	symbols-nan	ru	не число	▷removed◁	comprehensive
#Section	Page	Header	Code	Locale	Old	New	Level
Special	Deprecated	latn	currencies-count=other	rw	{0} {1}	▷removed◁	comprehensive
Special	Deprecated	latn	symbols-decimal	rw	,	▷removed◁	comprehensive
Special	Deprecated	latn	symbols-group	rw	.	▷removed◁	comprehensive
#Section	Page	Header	Code	Locale	Old	New	Level
Special	Deprecated	currency	pattern-standard-accounting	rwk	#,##0.00¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-standard-standard	rwk	#,##0.00¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000	rwk	0K¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000	rwk	00K¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000	rwk	000K¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000000	rwk	0M¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000000	rwk	00M¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000000	rwk	000M¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000000000	rwk	0G¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000000000	rwk	00G¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000000000	rwk	000G¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000000000000	rwk	0T¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000000000000	rwk	00T¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000000000000	rwk	000T¤	▷removed◁	comprehensive
#Section	Page	Header	Code	Locale	Old	New	Level
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	full-relative	sa	▷missing◁	{1}, {0}	moderate
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	long-relative	sa	▷missing◁	{1}, {0}	moderate
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	medium-relative	sa	▷missing◁	{1}, {0}	moderate
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	short-relative	sa	▷missing◁	{1}, {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	full-relative	sa	▷missing◁	{1}, {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	long-relative	sa	▷missing◁	{1}, {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	medium-relative	sa	▷missing◁	{1}, {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	short-relative	sa	▷missing◁	{1}, {0}	moderate
Special	Deprecated	currency	pattern-standard-accounting	sa	¤ #,##0.00	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-standard-standard	sa	¤#,##,##0.00	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-standard-standard	sa	#,##,##0.###	▷removed◁	comprehensive
Special	Deprecated	percent	pattern-standard-standard	sa	#,##,##0%	▷removed◁	comprehensive
Special	Deprecated	scientific	pattern-standard-standard	sa	[#E0]	▷removed◁	comprehensive
#Section	Page	Header	Code	Locale	Old	New	Level
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	full-relative	sah	▷missing◁	{1}, {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	long-relative	sah	▷missing◁	{1}, {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	medium-relative	sah	▷missing◁	{1}, {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	short-relative	sah	▷missing◁	{1}, {0}	moderate
Special	Deprecated	currency	pattern-standard-accounting	sah	#,##0.00 ¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-standard-standard	sah	#,##0.00 ¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000	sah	0 тыһ'.' ¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000	sah	00 тыһ'.' ¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000	sah	000 тыһ'.' ¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000000	sah	0 мөл ¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000000	sah	00 мөл ¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000000	sah	000 мөл ¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000000000	sah	0 млрд ¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000000000	sah	00 млрд ¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000000000	sah	000 млрд ¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000000000000	sah	0 трлн ¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000000000000	sah	00 трлн ¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000000000000	sah	000 трлн ¤	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-1000	sah	0 тыһыынча	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-10000	sah	00 тыһыынча	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-100000	sah	000 тыһыынча	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-1000000	sah	0 мөлүйүөн	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-10000000	sah	00 мөлүйүөн	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-100000000	sah	000 мөлүйүөн	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-1000000000	sah	0 миллиард	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-10000000000	sah	00 миллиард	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-100000000000	sah	000 миллиард	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-1000000000000	sah	0 триллион	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-10000000000000	sah	00 триллион	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-100000000000000	sah	000 триллион	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-1000	sah	0 тыһ'.'	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-10000	sah	00 тыһ'.'	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-100000	sah	000 тыһ'.'	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-1000000	sah	0 мөл	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-10000000	sah	00 мөл	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-100000000	sah	000 мөл	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-1000000000	sah	0 млрд	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-10000000000	sah	00 млрд	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-100000000000	sah	000 млрд	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-1000000000000	sah	0 трлн	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-10000000000000	sah	00 трлн	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-100000000000000	sah	000 трлн	▷removed◁	comprehensive
Special	Deprecated	latn	currencies-count=other	sah	{0} {1}	▷removed◁	comprehensive
Special	Deprecated	latn	symbols-decimal	sah	,	▷removed◁	comprehensive
Special	Deprecated	latn	symbols-group	sah	 	▷removed◁	comprehensive
Special	Deprecated	latn	symbols-nan	sah	чыыһыла буотах	▷removed◁	comprehensive
#Section	Page	Header	Code	Locale	Old	New	Level
Special	Deprecated	currency	pattern-standard-accounting	saq	¤#,##0.00;(¤#,##0.00)	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-standard-standard	saq	¤#,##0.00	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000	saq	¤0K	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000	saq	¤00K	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000	saq	¤000K	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000000	saq	¤0M	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000000	saq	¤00M	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000000	saq	¤000M	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000000000	saq	¤0G	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000000000	saq	¤00G	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000000000	saq	¤000G	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000000000000	saq	¤0T	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000000000000	saq	¤00T	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000000000000	saq	¤000T	▷removed◁	comprehensive
#Section	Page	Header	Code	Locale	Old	New	Level
Locale Display Names	Keys	collation	collation-big5han	sat	ᱫᱤᱥᱤ ᱪᱟᱭᱱᱤᱡᱽ ᱛᱷᱟᱨ ᱟᱸᱫᱮ	▷removed◁	comprehensive
Locale Display Names	Keys	collation	collation-gb2312han	sat	ᱥᱚᱦᱚᱡᱽ ᱪᱟᱭᱱᱤᱡᱽ ᱛᱷᱟᱨ ᱟᱸᱫᱮ	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000	sat	¤ 0 ᱜᱮᱞᱥᱟᱭ	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000	sat	¤ 00 ᱜᱮᱞᱥᱟᱭ	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000	sat	¤ 000 ᱜᱮᱞᱥᱟᱭ	▷removed◁	comprehensive
#Section	Page	Header	Code	Locale	Old	New	Level
Special	Deprecated	currency	pattern-standard-accounting	sbp	#,##0.00¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-standard-standard	sbp	#,##0.00¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000	sbp	0K¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000	sbp	00K¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000	sbp	000K¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000000	sbp	0M¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000000	sbp	00M¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000000	sbp	000M¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000000000	sbp	0G¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000000000	sbp	00G¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000000000	sbp	000G¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000000000000	sbp	0T¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000000000000	sbp	00T¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000000000000	sbp	000T¤	▷removed◁	comprehensive
#Section	Page	Header	Code	Locale	Old	New	Level
Locale Display Names	Keys	collation	collation-big5han	sc	ordinamentu de su tzinesu traditzionale - Big5	▷removed◁	comprehensive
Locale Display Names	Keys	collation	collation-gb2312han	sc	ordinamentu de su tzinesu semplificadu - GB2312	▷removed◁	comprehensive
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	full-relative	sc	▷missing◁	{1}, {0}	moderate
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	long-relative	sc	▷missing◁	{1}, {0}	moderate
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	medium-relative	sc	▷missing◁	{1}, {0}	moderate
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	short-relative	sc	▷missing◁	{1}, {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	full-relative	sc	▷missing◁	{1}, {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	long-relative	sc	▷missing◁	{1}, {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	medium-relative	sc	▷missing◁	{1}, {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	short-relative	sc	▷missing◁	{1}, {0}	moderate
Date & Time	Chinese	Formats - Standard - Date & Time Combination Formats	full-relative	sc	▷missing◁	{1}, {0}	comprehensive
Date & Time	Chinese	Formats - Standard - Date & Time Combination Formats	long-relative	sc	▷missing◁	{1}, {0}	comprehensive
Date & Time	Chinese	Formats - Standard - Date & Time Combination Formats	medium-relative	sc	▷missing◁	{1}, {0}	comprehensive
Date & Time	Chinese	Formats - Standard - Date & Time Combination Formats	short-relative	sc	▷missing◁	{1}, {0}	comprehensive
Timezones	Oceania	Cities and Regions	Enderbury	sc	Enderbury	Canton	moderate
Timezones	Oceania	Cities and Regions	Kanton	sc	Canton	▷removed◁	moderate
Units	Other Units Metric Per	part-per-1e6	long-displayName	sc	▷missing◁	partes pro millione	modern
Units	Other Units Metric Per	part-per-1e6	long-one-nominative	sc	▷missing◁	{0} parte pro millione	modern
Units	Other Units Metric Per	part-per-1e6	long-other-nominative	sc	▷missing◁	{0} partes pro millione	modern
Units	Other Units Metric Per	part-per-1e6	narrow-one-nominative	sc	▷missing◁	{0}ppm	modern
Units	Other Units Metric Per	part-per-1e6	narrow-other-nominative	sc	▷missing◁	{0}ppm	modern
Units	Other Units Metric Per	part-per-1e9	long-displayName	sc	▷missing◁	partes pro milliardu	modern
Units	Other Units Metric Per	part-per-1e9	short-displayName	sc	▷missing◁	partes/milliardu	modern
Units	Other Units Metric Per	part-per-1e9	long-one-nominative	sc	▷missing◁	{0} parte pro milliardu	modern
Units	Other Units Metric Per	part-per-1e9	long-other-nominative	sc	▷missing◁	{0} partes pro milliardu	modern
Units	Other Units Metric Per	part-per-1e9	narrow-one-nominative	sc	▷missing◁	{0}ppb	modern
Units	Other Units Metric Per	part-per-1e9	narrow-other-nominative	sc	▷missing◁	{0}ppb	modern
Units	Other Units	permillion	long-displayName	sc	partes pro millione	▷removed◁	modern
Units	Other Units	permillion	long-one-nominative	sc	{0} parte pro millione	▷removed◁	modern
Units	Other Units	permillion	long-other-nominative	sc	{0} partes pro millione	▷removed◁	modern
Units	Other Units	permillion	narrow-one-nominative	sc	{0}ppm	▷removed◁	modern
Units	Other Units	permillion	narrow-other-nominative	sc	{0}ppm	▷removed◁	modern
Units	Other Units	portion-per-1e9	long-displayName	sc	partes pro milliardu	▷removed◁	modern
Units	Other Units	portion-per-1e9	short-displayName	sc	partes/milliardu	▷removed◁	modern
Units	Other Units	portion-per-1e9	long-one-nominative	sc	{0} parte pro milliardu	▷removed◁	modern
Units	Other Units	portion-per-1e9	long-other-nominative	sc	{0} partes pro milliardu	▷removed◁	modern
Units	Other Units	portion-per-1e9	narrow-one-nominative	sc	{0}ppb	▷removed◁	modern
Units	Other Units	portion-per-1e9	narrow-other-nominative	sc	{0}ppb	▷removed◁	modern
Special	Deprecated	currency	pattern-standard-accounting	sc	#,##0.00 ¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-standard-standard	sc	#,##0.00 ¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000	sc	0 mìg ¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000	sc	00 mìg ¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000	sc	000 mìg ¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000000	sc	0 Mln ¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000000	sc	00 Mln ¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000000	sc	000 Mln ¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000000000	sc	0 Mrd ¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000000000	sc	00 Mrd ¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000000000	sc	000 Mrd ¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000000000000	sc	0 Bln ¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000000000000	sc	00 Bln ¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000000000000	sc	000 Bln ¤	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-1000	sc	0 mìgia	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-10000	sc	00 mìgia	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-100000	sc	000 mìgia	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-1000000	sc	0 milliones	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-10000000	sc	00 milliones	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-100000000	sc	000 milliones	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-1000000000	sc	0 milliardos	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-10000000000	sc	00 milliardos	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-100000000000	sc	000 milliardos	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-1000000000000	sc	0 mìgia milliardos	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-10000000000000	sc	00 mìgia milliardos	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-100000000000000	sc	000 mìgia milliardos	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-1000	sc	0 mìg	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-10000	sc	00 mìg	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-100000	sc	000 mìg	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-1000000	sc	0 Mln	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-10000000	sc	00 Mln	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-100000000	sc	000 Mln	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-1000000000	sc	0 Mrd	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-10000000000	sc	00 Mrd	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-100000000000	sc	000 Mrd	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-1000000000000	sc	0 Bln	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-10000000000000	sc	00 Bln	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-100000000000000	sc	000 Bln	▷removed◁	comprehensive
Special	Deprecated	latn	symbols-decimal	sc	,	▷removed◁	comprehensive
Special	Deprecated	latn	symbols-group	sc	.	▷removed◁	comprehensive
#Section	Page	Header	Code	Locale	Old	New	Level
Special	Deprecated	decimal	pattern-long-1000	scn	0 mila	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-10000	scn	00 mila	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-100000	scn	000 mila	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-1000000	scn	0 miliuna	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-10000000	scn	00 miliuna	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-100000000	scn	000 miliuna	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-1000000000	scn	0 miliardi	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-10000000000	scn	00 miliardi	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-100000000000	scn	000 miliardi	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-1000000000000	scn	0 biliuna	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-10000000000000	scn	00 biliuna	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-100000000000000	scn	000 biliuna	▷removed◁	comprehensive
Special	Deprecated	latn	symbols-decimal	scn	,	▷removed◁	comprehensive
Special	Deprecated	latn	symbols-group	scn	.	▷removed◁	comprehensive
#Section	Page	Header	Code	Locale	Old	New	Level
Timezones	Oceania	Cities and Regions	Enderbury	sd	‫اينڊربري‬	‫ڪانٽن‬	moderate
Timezones	Oceania	Cities and Regions	Kanton	sd	‫ڪانٽن‬	▷removed◁	moderate
Units	Other Units Metric Per	part-per-1e6	long-displayName	sd	▷missing◁	‫حصا في ملين‬	modern
Units	Other Units Metric Per	part-per-1e6	long-one-nominative	sd	▷missing◁	‫{0} حصو في ملين‬	modern
Units	Other Units Metric Per	part-per-1e6	long-other-nominative	sd	▷missing◁	‫{0} حصا في ملين‬	modern
Units	Other Units Metric Per	part-per-1e9	long-displayName	sd	▷missing◁	‫حصا في ارب‬	modern
Units	Other Units Metric Per	part-per-1e9	short-displayName	sd	▷missing◁	‫حصا/ارب‬	modern
Units	Other Units Metric Per	part-per-1e9	narrow-displayName	sd	▷missing◁	‫ح ف ا‬	modern
Units	Other Units Metric Per	part-per-1e9	long-one-nominative	sd	▷missing◁	‫{0} حصو في ارب‬	modern
Units	Other Units Metric Per	part-per-1e9	long-other-nominative	sd	▷missing◁	‫{0} حصا في ارب‬	modern
Units	Other Units Metric Per	part-per-1e9	short-one-nominative	sd	▷missing◁	‫{0} ح ف ا‬	modern
Units	Other Units Metric Per	part-per-1e9	short-other-nominative	sd	▷missing◁	‫{0} ح ف ا‬	modern
Units	Other Units Metric Per	part-per-1e9	narrow-one-nominative	sd	▷missing◁	‫{0}ح ف ا‬	modern
Units	Other Units Metric Per	part-per-1e9	narrow-other-nominative	sd	▷missing◁	‫{0}ح ف ا‬	modern
Units	Other Units	permillion	long-displayName	sd	‫حصا في ملين‬	▷removed◁	modern
Units	Other Units	permillion	long-one-nominative	sd	‫{0} حصو في ملين‬	▷removed◁	modern
Units	Other Units	permillion	long-other-nominative	sd	‫{0} حصا في ملين‬	▷removed◁	modern
Units	Other Units	portion-per-1e9	long-displayName	sd	‫حصا في ارب‬	▷removed◁	modern
Units	Other Units	portion-per-1e9	short-displayName	sd	‫حصا/ارب‬	▷removed◁	modern
Units	Other Units	portion-per-1e9	narrow-displayName	sd	‫ح ف ا‬	▷removed◁	modern
Units	Other Units	portion-per-1e9	long-one-nominative	sd	‫{0} حصو في ارب‬	▷removed◁	modern
Units	Other Units	portion-per-1e9	long-other-nominative	sd	‫{0} حصا في ارب‬	▷removed◁	modern
Units	Other Units	portion-per-1e9	short-one-nominative	sd	‫{0} ح ف ا‬	▷removed◁	modern
Units	Other Units	portion-per-1e9	short-other-nominative	sd	‫{0} ح ف ا‬	▷removed◁	modern
Units	Other Units	portion-per-1e9	narrow-one-nominative	sd	‫{0}ح ف ا‬	▷removed◁	modern
Units	Other Units	portion-per-1e9	narrow-other-nominative	sd	‫{0}ح ف ا‬	▷removed◁	modern
Special	Deprecated	currency	pattern-standard-accounting	sd	¤#,##0.00;(¤#,##0.00)	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000	sd	‫¤0هزار‬	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000	sd	‫¤00هزار‬	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000	sd	‫¤000لک‬	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000000	sd	‫¤00لک‬	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000000	sd	‫¤0ڪروڙ‬	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000000	sd	‫¤00ڪروڙ‬	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000000000	sd	‫¤0ارب‬	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000000000	sd	‫¤00ارب‬	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000000000	sd	‫¤0کرب‬	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000000000000	sd	‫¤0ٽرلين‬	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000000000000	sd	‫¤00ٽرلين‬	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000000000000	sd	‫¤000ٽرلين‬	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-1000	sd	‫0 ھزار‬	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-10000	sd	‫00 هزار‬	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-100000	sd	‫000 هزار‬	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-1000000	sd	‫0 ملين‬	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-10000000	sd	‫00 ملين‬	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-100000000	sd	‫000 ملين‬	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-1000000000	sd	‫0 بلين‬	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-10000000000	sd	‫00 بلين‬	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-100000000000	sd	‫000 بلين‬	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-1000000000000	sd	‫0 ٽرلين‬	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-10000000000000	sd	‫00 ٽرلين‬	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-100000000000000	sd	‫000 ٽرلين‬	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-1000	sd	‫0 هزار‬	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-10000	sd	‫00 هزار‬	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-100000	sd	‫000 هزار‬	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-1000000	sd	‫0 ملين‬	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-10000000	sd	‫00 ملين‬	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-100000000	sd	‫000 ملين‬	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-1000000000	sd	‫0 بلين‬	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-10000000000	sd	‫00 بلين‬	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-100000000000	sd	‫000 بلين‬	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-1000000000000	sd	‫0 ٽرلين‬	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-10000000000000	sd	‫00 ٽرلين‬	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-100000000000000	sd	‫000 ٽرلين‬	▷removed◁	comprehensive
#Section	Page	Header	Code	Locale	Old	New	Level
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	full-relative	sd_Deva	▷missing◁	{1}, {0}	moderate
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	long-relative	sd_Deva	▷missing◁	{1}, {0}	moderate
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	medium-relative	sd_Deva	▷missing◁	{1}, {0}	moderate
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	short-relative	sd_Deva	▷missing◁	{1}, {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	full-relative	sd_Deva	▷missing◁	{1}, {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	long-relative	sd_Deva	▷missing◁	{1}, {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	medium-relative	sd_Deva	▷missing◁	{1}, {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	short-relative	sd_Deva	▷missing◁	{1}, {0}	moderate
