# Section	Page	Header	Code	Locale	Old	New	Level
Characters	Symbols2	other-symbol	⇑ -name	no	▷missing◁	dobbeltpil opp	comprehensive
Characters	Symbols2	other-symbol	⇑ –keywords	no	▷missing◁	dobbeltpil opp	comprehensive
Characters	Symbols2	other-symbol	⇒ -name	no	▷missing◁	dobbeltpil høyre	comprehensive
Characters	Symbols2	other-symbol	⇒ –keywords	no	▷missing◁	dobbeltpil høyre	comprehensive
Characters	Symbols2	other-symbol	⇏ -name	no	▷missing◁	dobbeltpil høyre med strek	comprehensive
Characters	Symbols2	other-symbol	⇏ –keywords	no	▷missing◁	dobbeltpil høyre med strek	comprehensive
Characters	Symbols2	other-symbol	⇓ -name	no	▷missing◁	dobbeltpil ned	comprehensive
Characters	Symbols2	other-symbol	⇓ –keywords	no	▷missing◁	dobbeltpil ned	comprehensive
Characters	Symbols2	other-symbol	⇔ -name	no	▷missing◁	dobbeltpil begge veier	comprehensive
Characters	Symbols2	other-symbol	⇔ –keywords	no	▷missing◁	dobbeltpil begge veier	comprehensive
Characters	Symbols2	other-symbol	⇎ -name	no	▷missing◁	dobbeltpil med strek begge veier	comprehensive
Characters	Symbols2	other-symbol	⇎ –keywords	no	▷missing◁	dobbeltpil med strek begge veier	comprehensive
Characters	Symbols2	other-symbol	⇖ -name	no	▷missing◁	dobbeltpil nordvest	comprehensive
Characters	Symbols2	other-symbol	⇖ –keywords	no	▷missing◁	dobbeltpil nordvest	comprehensive
Characters	Symbols2	other-symbol	⇗ -name	no	▷missing◁	dobbeltpil nordøst	comprehensive
Characters	Symbols2	other-symbol	⇗ –keywords	no	▷missing◁	dobbeltpil nordøst	comprehensive
Characters	Symbols2	other-symbol	⇘ -name	no	▷missing◁	dobbeltpil sørøst	comprehensive
Characters	Symbols2	other-symbol	⇘ –keywords	no	▷missing◁	dobbeltpil sørøst	comprehensive
Characters	Symbols2	other-symbol	⇙ -name	no	▷missing◁	dobbeltpil sørvest	comprehensive
Characters	Symbols2	other-symbol	⇙ –keywords	no	▷missing◁	dobbeltpil sørvest	comprehensive
Characters	Symbols2	other-symbol	⇚ -name	no	▷missing◁	trippelpil venstre	comprehensive
Characters	Symbols2	other-symbol	⇚ –keywords	no	▷missing◁	trippelpil venstre	comprehensive
Characters	Symbols2	other-symbol	⇛ -name	no	▷missing◁	trippelpil høyre	comprehensive
Characters	Symbols2	other-symbol	⇛ –keywords	no	▷missing◁	trippelpil høyre	comprehensive
Characters	Symbols2	other-symbol	⇜ -name	no	▷missing◁	snirkelpil venstre	comprehensive
Characters	Symbols2	other-symbol	⇜ –keywords	no	▷missing◁	snirkelpil venstre	comprehensive
Characters	Symbols2	other-symbol	⇝ -name	no	▷missing◁	snirkelpil høyre	comprehensive
Characters	Symbols2	other-symbol	⇝ –keywords	no	▷missing◁	snirkelpil høyre	comprehensive
Characters	Symbols2	other-symbol	⇞ -name	no	▷missing◁	pil opp med to streker	comprehensive
Characters	Symbols2	other-symbol	⇞ –keywords	no	▷missing◁	pil opp med to streker	comprehensive
Characters	Symbols2	other-symbol	⇟ -name	no	▷missing◁	pil ned med to streker	comprehensive
Characters	Symbols2	other-symbol	⇟ –keywords	no	▷missing◁	pil ned med to streker	comprehensive
Characters	Symbols2	other-symbol	⇠ -name	no	▷missing◁	stiplet pil venstre	comprehensive
Characters	Symbols2	other-symbol	⇠ –keywords	no	▷missing◁	stiplet pil venstre	comprehensive
Characters	Symbols2	other-symbol	⇡ -name	no	▷missing◁	stiplet pil opp	comprehensive
Characters	Symbols2	other-symbol	⇡ –keywords	no	▷missing◁	stiplet pil opp	comprehensive
Characters	Symbols2	other-symbol	⇢ -name	no	▷missing◁	stiplet pil høyre	comprehensive
Characters	Symbols2	other-symbol	⇢ –keywords	no	▷missing◁	stiplet pil høyre	comprehensive
Characters	Symbols2	other-symbol	⇣ -name	no	▷missing◁	stiplet pil ned	comprehensive
Characters	Symbols2	other-symbol	⇣ –keywords	no	▷missing◁	stiplet pil ned	comprehensive
Characters	Symbols2	other-symbol	⇤ -name	no	▷missing◁	pil venstre mot loddrett strek	comprehensive
Characters	Symbols2	other-symbol	⇤ –keywords	no	▷missing◁	pil venstre mot loddrett strek	comprehensive
Characters	Symbols2	other-symbol	⇥ -name	no	▷missing◁	pil høyre mot loddrett strek	comprehensive
Characters	Symbols2	other-symbol	⇥ –keywords	no	▷missing◁	pil høyre mot loddrett strek	comprehensive
Characters	Symbols2	other-symbol	⇦ -name	no	▷missing◁	hul pil venstre	comprehensive
Characters	Symbols2	other-symbol	⇦ –keywords	no	▷missing◁	hul pil venstre	comprehensive
Characters	Symbols2	other-symbol	⇧ -name	no	▷missing◁	hul pil opp	comprehensive
Characters	Symbols2	other-symbol	⇧ –keywords	no	▷missing◁	hul pil opp	comprehensive
Characters	Symbols2	other-symbol	⇨ -name	no	▷missing◁	hul pil høyre	comprehensive
Characters	Symbols2	other-symbol	⇨ –keywords	no	▷missing◁	hul pil høyre	comprehensive
Characters	Symbols2	other-symbol	⇩ -name	no	▷missing◁	hul pil ned	comprehensive
Characters	Symbols2	other-symbol	⇩ –keywords	no	▷missing◁	hul pil ned	comprehensive
Characters	Symbols2	other-symbol	⇪ -name	no	▷missing◁	hul pil opp fra vannrett strek	comprehensive
Characters	Symbols2	other-symbol	⇪ –keywords	no	▷missing◁	hul pil opp fra vannrett strek	comprehensive
Characters	Symbols2	other-symbol	⇵ -name	no	▷missing◁	pil ned til høyre for pil opp	comprehensive
Characters	Symbols2	other-symbol	⇵ –keywords	no	▷missing◁	pil ned til høyre for pil opp	comprehensive
Characters	Symbols2	other-symbol	∀ -name	no	▷missing◁	allkvantor	comprehensive
Characters	Symbols2	other-symbol	∀ –keywords	no	▷missing◁	allkvantor	comprehensive
Characters	Symbols2	other-symbol	∂ -name	no	▷missing◁	partielt derivert	comprehensive
Characters	Symbols2	other-symbol	∂ –keywords	no	▷missing◁	partielt derivert	comprehensive
Characters	Symbols2	alphanum	🔠 -name	no	▷missing◁	store bokstaver	modern
Characters	Symbols2	alphanum	🔠 –keywords	no	▷missing◁	ABCD bokstaver inndata store bokstaver	modern
Characters	Symbols2	alphanum	🔡 -name	no	▷missing◁	små bokstaver	modern
Characters	Symbols2	alphanum	🔡 –keywords	no	▷missing◁	abcd bokstaver inndata små bokstaver	modern
Characters	Symbols2	alphanum	🔢 -name	no	▷missing◁	tall	modern
Characters	Symbols2	alphanum	🔢 –keywords	no	▷missing◁	1234 inndata numeriske data tall	modern
Characters	Symbols2	alphanum	🔣 -name	no	▷missing◁	symboler	modern
Characters	Symbols2	alphanum	🔣 –keywords	no	▷missing◁	〒♪&amp;% inndata symboler	modern
Characters	Symbols2	alphanum	🔤 -name	no	▷missing◁	latinsk alfabet	modern
Characters	Symbols2	alphanum	🔤 –keywords	no	▷missing◁	ABC bokstaver inndata latinsk latinsk alfabet	modern
Characters	Symbols2	alphanum	🅰 -name	no	▷missing◁	A-knapp (blodtype)	modern
Characters	Symbols2	alphanum	🅰 –keywords	no	▷missing◁	A A-knapp (blodtype) blod blodtype type A	modern
Characters	Symbols2	alphanum	🆎 -name	no	▷missing◁	AB-knapp (blodtype)	modern
Characters	Symbols2	alphanum	🆎 –keywords	no	▷missing◁	AB AB-knapp (blodtype) blod blodtype type AB	modern
Characters	Symbols2	alphanum	🅱 -name	no	▷missing◁	B-knapp (blodtype)	modern
Characters	Symbols2	alphanum	🅱 –keywords	no	▷missing◁	B B-knapp (blodtype) blod blodtype type B	modern
Characters	Symbols2	alphanum	🆑 -name	no	▷missing◁	CL-knapp	modern
Characters	Symbols2	alphanum	🆑 –keywords	no	▷missing◁	CL-knapp clear slett tøm	modern
Characters	Symbols2	alphanum	🆒 -name	no	▷missing◁	COOL-knapp	modern
Characters	Symbols2	alphanum	🆒 –keywords	no	▷missing◁	cool COOL-knapp	modern
Characters	Symbols2	alphanum	🆓 -name	no	▷missing◁	FREE-knapp	modern
Characters	Symbols2	alphanum	🆓 –keywords	no	▷missing◁	free FREE-knapp free-symbol gratis	modern
Characters	Symbols2	alphanum	ℹ -name	no	▷missing◁	informasjon	modern
Characters	Symbols2	alphanum	ℹ –keywords	no	▷missing◁	i info informasjon	modern
Characters	Symbols2	alphanum	🆔 -name	no	▷missing◁	ID-knapp	modern
Characters	Symbols2	alphanum	🆔 –keywords	no	▷missing◁	ID-knapp ID-symbol identitet	modern
Characters	Symbols2	alphanum	Ⓜ -name	no	▷missing◁	M med ring rundt	modern
Characters	Symbols2	alphanum	Ⓜ –keywords	no	▷missing◁	m M med ring rundt sirkel	modern
Characters	Symbols2	alphanum	🆕 -name	no	▷missing◁	NEW-knapp	modern
Characters	Symbols2	alphanum	🆕 –keywords	no	▷missing◁	new NEW-knapp new-symbol ny nyhet	modern
Characters	Symbols2	alphanum	🆖 -name	no	▷missing◁	NG-knapp	modern
Characters	Symbols2	alphanum	🆖 –keywords	no	▷missing◁	ikke bra NG NG-knapp NG-symbol no good	modern
Characters	Symbols2	alphanum	🅾 -name	no	▷missing◁	O-knapp (blodtype)	modern
Characters	Symbols2	alphanum	🅾 –keywords	no	▷missing◁	blod blodtype O O-knapp (blodtype) type O	modern
Characters	Symbols2	alphanum	🆗 -name	no	▷missing◁	OK-knapp	modern
Characters	Symbols2	alphanum	🆗 –keywords	no	▷missing◁	OK OK-knapp OK-symbol	modern
Characters	Symbols2	alphanum	🅿 -name	no	▷missing◁	P-knapp	modern
Characters	Symbols2	alphanum	🅿 –keywords	no	▷missing◁	P-knapp parkering parkeringsplass	modern
Characters	Symbols2	alphanum	🆘 -name	no	▷missing◁	SOS-knapp	modern
Characters	Symbols2	alphanum	🆘 –keywords	no	▷missing◁	hjelp hjelp-symbol sos SOS-knapp SOS-symbol	modern
Characters	Symbols2	alphanum	🆙 -name	no	▷missing◁	UP!-knapp	modern
Characters	Symbols2	alphanum	🆙 –keywords	no	▷missing◁	opp opp-symbol up UP!-knapp UP!-symbol	modern
Characters	Symbols2	alphanum	🆚 -name	no	▷missing◁	VS-knapp	modern
Characters	Symbols2	alphanum	🆚 –keywords	no	▷missing◁	versus vs VS-knapp vs-symbol	modern
Characters	Symbols2	alphanum	🈁 -name	no	▷missing◁	«her» på japansk	modern
Characters	Symbols2	alphanum	🈁 –keywords	no	▷missing◁	«her» på japansk «koko» her japansk katakana ココ	modern
Characters	Symbols2	alphanum	🈂 -name	no	▷missing◁	«gebyr» på japansk	modern
Characters	Symbols2	alphanum	🈂 –keywords	no	▷missing◁	«gebyr» på japansk «sa» gebyr japansk katakana サ	modern
Characters	Symbols2	alphanum	🈷 -name	no	▷missing◁	«månedlig beløp» på japansk	modern
Characters	Symbols2	alphanum	🈷 –keywords	no	▷missing◁	«månedlig beløp» på japansk ideograf japansk månedlig beløp 月	modern
Characters	Symbols2	alphanum	🈶 -name	no	▷missing◁	«ikke gratis» på japansk	modern
Characters	Symbols2	alphanum	🈶 –keywords	no	▷missing◁	«ikke gratis» på japansk ideograf ikke gratis japansk 有	modern
Characters	Symbols2	alphanum	🈯 -name	no	▷missing◁	«reservert» på japansk	modern
Characters	Symbols2	alphanum	🈯 –keywords	no	▷missing◁	«reservert» på japansk ideograf japansk reservert 指	modern
Characters	Symbols2	alphanum	🉐 -name	no	▷missing◁	«spesialtilbud» på japansk	modern
Characters	Symbols2	alphanum	🉐 –keywords	no	▷missing◁	«spesialtilbud» på japansk ideograf japansk spesialtilbud 得	modern
Characters	Symbols2	alphanum	🈹 -name	no	▷missing◁	«rabatt» på japansk	modern
Characters	Symbols2	alphanum	🈹 –keywords	no	▷missing◁	«rabatt» på japansk ideograf japansk rabatt 割	modern
Characters	Symbols2	alphanum	🈚 -name	no	▷missing◁	«gratis» på japansk	modern
Characters	Symbols2	alphanum	🈚 –keywords	no	▷missing◁	«gratis» på japansk gratis ideograf japansk 無	modern
Characters	Symbols2	alphanum	🈲 -name	no	▷missing◁	«forbudt» på japansk	modern
Characters	Symbols2	alphanum	🈲 –keywords	no	▷missing◁	«forbudt» på japansk forbudt ideograf japansk 禁	modern
Characters	Symbols2	alphanum	🉑 -name	no	▷missing◁	«akseptabelt» på japansk	modern
Characters	Symbols2	alphanum	🉑 –keywords	no	▷missing◁	«akseptabelt» på japansk akseptabelt ideograf japansk 可	modern
Characters	Symbols2	alphanum	🈸 -name	no	▷missing◁	«søknad» på japansk	modern
Characters	Symbols2	alphanum	🈸 –keywords	no	▷missing◁	«søknad» på japansk ideograf japansk søknad 申	modern
Characters	Symbols2	alphanum	🈴 -name	no	▷missing◁	«bestått» på japansk	modern
Characters	Symbols2	alphanum	🈴 –keywords	no	▷missing◁	«bestått» på japansk bestått ideograf japansk 合	modern
Characters	Symbols2	alphanum	🈳 -name	no	▷missing◁	«ledig» på japansk	modern
Characters	Symbols2	alphanum	🈳 –keywords	no	▷missing◁	«ledig» på japansk ideograf japansk ledig 空	modern
Characters	Symbols2	alphanum	㊗ -name	no	▷missing◁	«gratulerer» på japansk	modern
Characters	Symbols2	alphanum	㊗ –keywords	no	▷missing◁	«gratulerer» på japansk gratulerer ideograf japansk 祝	modern
Characters	Symbols2	alphanum	㊙ -name	no	▷missing◁	«hemmelig» på japansk	modern
Characters	Symbols2	alphanum	㊙ –keywords	no	▷missing◁	«hemmelig» på japansk hemmelig ideograf japansk 秘	modern
Characters	Symbols2	alphanum	🈺 -name	no	▷missing◁	«åpen for handel» på japansk	modern
Characters	Symbols2	alphanum	🈺 –keywords	no	▷missing◁	«åpen for handel» på japansk åpen for handel ideograf japansk 営	modern
Characters	Symbols2	alphanum	🈵 -name	no	▷missing◁	«fullt» på japansk	modern
Characters	Symbols2	alphanum	🈵 –keywords	no	▷missing◁	«fullt» på japansk fullt ideograf japansk 満	modern
Characters	Symbols2	alphanum	℗ -name	no	▷missing◁	opphavsrett for lydopptak	modern
Characters	Symbols2	alphanum	℗ –keywords	no	▷missing◁	copyright lydopptak opphavsrett for lydopptak	modern
Characters	Symbols2	alphanum	µ -name	no	▷missing◁	mikrotegn	modern
Characters	Symbols2	alphanum	µ –keywords	no	▷missing◁	gresk my liten my mikro mikrotegn milliondel milliontedels my	modern
Characters	Symbols2	geometric	🔴 -name	no	▷missing◁	rød sirkel	modern
Characters	Symbols2	geometric	🔴 –keywords	no	▷missing◁	geometrisk rød sirkel	modern
Characters	Symbols2	geometric	🟠 -name	no	▷missing◁	oransje sirkel	modern
Characters	Symbols2	geometric	🟠 –keywords	no	▷missing◁	oransje sirkel	modern
Characters	Symbols2	geometric	🟡 -name	no	▷missing◁	gul sirkel	modern
Characters	Symbols2	geometric	🟡 –keywords	no	▷missing◁	gul sirkel	modern
Characters	Symbols2	geometric	🟢 -name	no	▷missing◁	grønn sirkel	modern
Characters	Symbols2	geometric	🟢 –keywords	no	▷missing◁	grønn sirkel	modern
Characters	Symbols2	geometric	🔵 -name	no	▷missing◁	blå sirkel	modern
Characters	Symbols2	geometric	🔵 –keywords	no	▷missing◁	blå geometrisk sirkel	modern
Characters	Symbols2	geometric	🟣 -name	no	▷missing◁	lilla sirkel	modern
Characters	Symbols2	geometric	🟣 –keywords	no	▷missing◁	lilla sirkel	modern
Characters	Symbols2	geometric	🟤 -name	no	▷missing◁	brun sirkel	modern
Characters	Symbols2	geometric	🟤 –keywords	no	▷missing◁	brun sirkel	modern
Characters	Symbols2	geometric	⚫ -name	no	▷missing◁	svart sirkel	modern
Characters	Symbols2	geometric	⚫ –keywords	no	▷missing◁	geometrisk sirkel svart sirkel	modern
Characters	Symbols2	geometric	⚪ -name	no	▷missing◁	hvit sirkel	modern
Characters	Symbols2	geometric	⚪ –keywords	no	▷missing◁	geometrisk hvit sirkel sirkel	modern
Characters	Symbols2	geometric	🟥 -name	no	▷missing◁	rødt kvadrat	modern
Characters	Symbols2	geometric	🟥 –keywords	no	▷missing◁	kvadrat rød rødt	modern
Characters	Symbols2	geometric	🟧 -name	no	▷missing◁	oransje kvadrat	modern
Characters	Symbols2	geometric	🟧 –keywords	no	▷missing◁	kvadrat oransje	modern
Characters	Symbols2	geometric	🟨 -name	no	▷missing◁	gult kvadrat	modern
Characters	Symbols2	geometric	🟨 –keywords	no	▷missing◁	gul gult kvadrat	modern
Characters	Symbols2	geometric	🟩 -name	no	▷missing◁	grønt kvadrat	modern
Characters	Symbols2	geometric	🟩 –keywords	no	▷missing◁	grønn grønt kvadrat	modern
Characters	Symbols2	geometric	🟦 -name	no	▷missing◁	blått kvadrat	modern
Characters	Symbols2	geometric	🟦 –keywords	no	▷missing◁	blå blått kvadrat	modern
Characters	Symbols2	geometric	🟪 -name	no	▷missing◁	lilla kvadrat	modern
Characters	Symbols2	geometric	🟪 –keywords	no	▷missing◁	kvadrat lilla	modern
Characters	Symbols2	geometric	🟫 -name	no	▷missing◁	brunt kvadrat	modern
Characters	Symbols2	geometric	🟫 –keywords	no	▷missing◁	brun brunt kvadrat	modern
Characters	Symbols2	geometric	⬛ -name	no	▷missing◁	stor svart firkant	modern
Characters	Symbols2	geometric	⬛ –keywords	no	▷missing◁	firkant geometrisk kvadrat stor svart firkant	modern
Characters	Symbols2	geometric	⬜ -name	no	▷missing◁	stor hvit firkant	modern
Characters	Symbols2	geometric	⬜ –keywords	no	▷missing◁	firkant geometrisk kvadrat stor hvit firkant	modern
Characters	Symbols2	geometric	◼ -name	no	▷missing◁	mellomstor svart firkant	modern
Characters	Symbols2	geometric	◼ –keywords	no	▷missing◁	firkant geometrisk kvadrat mellomstor svart firkant	modern
Characters	Symbols2	geometric	◻ -name	no	▷missing◁	mellomstor hvit firkant	comprehensive
Characters	Symbols2	geometric	◻ –keywords	no	▷missing◁	firkant geometrisk kvadrat mellomstor hvit firkant	comprehensive
Characters	Symbols2	geometric	◾ -name	no	▷missing◁	liten/mellomstor svart firkant	modern
Characters	Symbols2	geometric	◾ –keywords	no	▷missing◁	firkant geometrisk kvadrat liten/mellomstor svart firkant	modern
Characters	Symbols2	geometric	◽ -name	no	▷missing◁	liten/mellomstor hvit firkant	comprehensive
Characters	Symbols2	geometric	◽ –keywords	no	▷missing◁	firkant geometrisk kvadrat liten/mellomstor hvit firkant	comprehensive
Characters	Symbols2	geometric	▪ -name	no	▷missing◁	liten svart firkant	modern
Characters	Symbols2	geometric	▪ –keywords	no	▷missing◁	firkant geometrisk kvadrat liten svart firkant	modern
Characters	Symbols2	geometric	▫ -name	no	▷missing◁	liten hvit firkant	modern
Characters	Symbols2	geometric	▫ –keywords	no	▷missing◁	firkant geometrisk kvadrat liten hvit firkant	modern
Characters	Symbols2	geometric	🔶 -name	no	▷missing◁	stort oransje rutersymbol	modern
Characters	Symbols2	geometric	🔶 –keywords	no	▷missing◁	geometrisk oransje ruter stort oransje rutersymbol	modern
Characters	Symbols2	geometric	🔷 -name	no	▷missing◁	stort blått rutersymbol	modern
Characters	Symbols2	geometric	🔷 –keywords	no	▷missing◁	blå geometrisk ruter stort blått rutersymbol	modern
Characters	Symbols2	geometric	🔸 -name	no	▷missing◁	lite oransje rutersymbol	modern
Characters	Symbols2	geometric	🔸 –keywords	no	▷missing◁	geometrisk lite oransje rutersymbol oransje ruter	modern
Characters	Symbols2	geometric	🔹 -name	no	▷missing◁	lite blått rutersymbol	modern
Characters	Symbols2	geometric	🔹 –keywords	no	▷missing◁	blå geometrisk lite blått rutersymbol ruter	modern
Characters	Symbols2	geometric	🔺 -name	no	▷missing◁	rød trekant som peker opp	modern
Characters	Symbols2	geometric	🔺 –keywords	no	▷missing◁	geometrisk oppover rød trekant som peker opp trekant	modern
Characters	Symbols2	geometric	🔻 -name	no	▷missing◁	rød trekant som peker ned	modern
Characters	Symbols2	geometric	🔻 –keywords	no	▷missing◁	geometrisk nedover rød trekant som peker ned trekant	modern
Characters	Symbols2	geometric	💠 -name	no	▷missing◁	diamant med prikk	modern
Characters	Symbols2	geometric	💠 –keywords	no	▷missing◁	blomst diamant diamant med prikk søtt	modern
Characters	Symbols2	geometric	🔘 -name	no	▷missing◁	radioknapp	modern
Characters	Symbols2	geometric	🔘 –keywords	no	▷missing◁	knapp radio radioknapp	modern
Characters	Symbols2	geometric	🔳 -name	no	▷missing◁	hvit firkantet knapp	modern
Characters	Symbols2	geometric	🔳 –keywords	no	▷missing◁	firkant hvit firkantet knapp knapp	modern
Characters	Symbols2	geometric	🔲 -name	no	▷missing◁	svart firkantet knapp	modern
Characters	Symbols2	geometric	🔲 –keywords	no	▷missing◁	firkant knapp svart firkantet knapp	modern
Characters	Symbols2	geometric	▼ -name	no	▷missing◁	fylt trekant som peker ned	modern
Characters	Symbols2	geometric	▼ –keywords	no	▷missing◁	fylt fylt trekant som peker ned ned pil trekant	modern
Characters	Symbols2	geometric	▲ -name	no	▷missing◁	fylt trekant som peker opp	modern
Characters	Symbols2	geometric	▲ –keywords	no	▷missing◁	fylt fylt trekant som peker opp opp pil trekant	modern
Characters	Symbols2	geometric	● -name	no	▷missing◁	fylt sirkel	modern
Characters	Symbols2	geometric	● –keywords	no	▷missing◁	fylt sirkel runding sirkel	modern
Characters	Symbols2	geometric	○ -name	no	▷missing◁	hul sirkel	modern
Characters	Symbols2	geometric	○ –keywords	no	▷missing◁	hul sirkel ring runding sirkel	modern
Characters	Symbols2	geometric	◯ -name	no	▷missing◁	stor hul sirkel	modern
Characters	Symbols2	geometric	◯ –keywords	no	▷missing◁	hul sirkel ring runding sirkel stor hul sirkel	modern
Characters	Symbols2	geometric	◊ -name	no	▷missing◁	hult rutersymbol	modern
Characters	Symbols2	geometric	◊ –keywords	no	▷missing◁	diamant hult rutersymbol rombe ruter	modern
Characters	Flags	flag	🏁 -name	no	▷missing◁	rutete flagg	modern
Characters	Flags	flag	🏁 –keywords	no	▷missing◁	formel 1 mål motorsport racingflagg rutete flagg	modern
Characters	Flags	flag	🚩 -name	no	▷missing◁	vimpel	modern
Characters	Flags	flag	🚩 –keywords	no	▷missing◁	golf posisjon trekantet vimpel	modern
Characters	Flags	flag	🎌 -name	no	▷missing◁	kryssede flagg	modern
Characters	Flags	flag	🎌 –keywords	no	▷missing◁	feiring flagg kryssede flagg kryssede japanske flagg krysset	modern
Characters	Flags	flag	🏴 -name	no	▷missing◁	svart flagg	modern
Characters	Flags	flag	🏴 –keywords	no	▷missing◁	flagg flagring svart	modern
Characters	Flags	flag	🏳 -name	no	▷missing◁	hvitt flagg	modern
Characters	Flags	flag	🏳 –keywords	no	▷missing◁	flagg flagring hvitt	modern
Characters	Flags	flag	🏳‍🌈 -name	no	▷missing◁	regnbueflagg	comprehensive
Characters	Flags	flag	🏳‍🌈 –keywords	no	▷missing◁	flagg regnbue regnbueflagg	comprehensive
Characters	Flags	flag	🏳‍⚧ -name	no	▷missing◁	transpersonflagg	comprehensive
Characters	Flags	flag	🏳‍⚧ –keywords	no	▷missing◁	flagg hvit lyseblå rosa transperson transpersonflagg	comprehensive
Characters	Flags	flag	🏴‍☠ -name	no	▷missing◁	sjørøverflagg	comprehensive
Characters	Flags	flag	🏴‍☠ –keywords	no	▷missing◁	Kaptein Sabeltann pirat plyndre sjørøverflagg skatt	comprehensive
Characters	Component	skin-tone	🏻 -name	no	▷missing◁	hudtype 1–2	modern
Characters	Component	skin-tone	🏻 –keywords	no	▷missing◁	emojimodifikator fitzpatrick hud hudfarge hudtype 1–2 type 1–2	modern
Characters	Component	skin-tone	🏼 -name	no	▷missing◁	hudtype 3	modern
Characters	Component	skin-tone	🏼 –keywords	no	▷missing◁	emojimodifikator fitzpatrick hud hudfarge hudtype 3 type 3	modern
Characters	Component	skin-tone	🏽 -name	no	▷missing◁	hudtype 4	modern
Characters	Component	skin-tone	🏽 –keywords	no	▷missing◁	emojimodifikator fitzpatrick hud hudfarge hudtype 4 type 4	modern
Characters	Component	skin-tone	🏾 -name	no	▷missing◁	hudtype 5	modern
Characters	Component	skin-tone	🏾 –keywords	no	▷missing◁	emojimodifikator fitzpatrick hud hudfarge hudtype 5 type 5	modern
Characters	Component	skin-tone	🏿 -name	no	▷missing◁	hudtype 6	modern
Characters	Component	skin-tone	🏿 –keywords	no	▷missing◁	emojimodifikator fitzpatrick hud hudfarge hudtype 6 type 6	modern
Characters	Component	hair-style	🦰 -name	no	▷missing◁	rødt hår	modern
Characters	Component	hair-style	🦰 –keywords	no	▷missing◁	rødhåring rødt hår	modern
Characters	Component	hair-style	🦱 -name	no	▷missing◁	kruset hår	modern
Characters	Component	hair-style	🦱 –keywords	no	▷missing◁	afrikansk afro krøllet kruset hår	modern
Characters	Component	hair-style	🦳 -name	no	▷missing◁	grått hår	modern
Characters	Component	hair-style	🦳 –keywords	no	▷missing◁	gammel grå grått hår hår hvit	modern
Characters	Component	hair-style	🦲 -name	no	▷missing◁	skallet	modern
Characters	Component	hair-style	🦲 –keywords	no	▷missing◁	barbert hårløs kjemoterapi skallet uten hår	modern
Characters	Typography	Axis	ital	no	italic	kursiv	modern
Characters	Typography	Axis	opsz	no	optical size	optisk størrelse	modern
Characters	Typography	Axis	slnt	no	slant	skråstilling	modern
Characters	Typography	Axis	wdth	no	width	bredde	modern
Characters	Typography	Axis	wght	no	weight	tykkelse	modern
Characters	Typography	Style	ital-1	no	cursive	kursiv	modern
Characters	Typography	Style	opsz-8	no	caption	bildetekst	modern
Characters	Typography	Style	opsz-12	no	text	tekst	modern
Characters	Typography	Style	opsz-18	no	titling	tittel	modern
Characters	Typography	Style	opsz-72	no	display	visning	modern
Characters	Typography	Style	opsz-144	no	poster	plakat	modern
Characters	Typography	Style	slnt--12	no	backslanted	skråstilt bakover	modern
Characters	Typography	Style	slnt-0	no	upright	rett	modern
Characters	Typography	Style	slnt-12	no	slanted	skråstilt	modern
Characters	Typography	Style	slnt-24	no	extra-slanted	ekstra skråstilt	modern
Characters	Typography	Style	wdth-50	no	ultracondensed	ultrafortettet	modern
Characters	Typography	Style	wdth-50-compressed	no	ultracompressed	ultrakomprimert	modern
Characters	Typography	Style	wdth-50-narrow	no	ultranarrow	ultrasmal	modern
Characters	Typography	Style	wdth-62.5	no	extra-condensed	ekstra fortettet	modern
Characters	Typography	Style	wdth-62.5-compressed	no	extra-compressed	ekstra komprimert	modern
Characters	Typography	Style	wdth-62.5-narrow	no	extra-narrow	ekstra smal	modern
Characters	Typography	Style	wdth-75	no	condensed	fortettet	modern
Characters	Typography	Style	wdth-75-compressed	no	compressed	komprimert	modern
Characters	Typography	Style	wdth-75-narrow	no	compressed	smal	modern
Characters	Typography	Style	wdth-87.5	no	semicondensed	semifortettet	modern
Characters	Typography	Style	wdth-87.5-compressed	no	semicompressed	semikomprimert	modern
Characters	Typography	Style	wdth-87.5-narrow	no	seminarrow	semismal	modern
Characters	Typography	Style	wdth-100	no	normal	vanlig	modern
Characters	Typography	Style	wdth-112.5	no	semiexpanded	semiutvidet	modern
Characters	Typography	Style	wdth-112.5-extended	no	semiextended	semiforlenget	modern
Characters	Typography	Style	wdth-112.5-wide	no	semiwide	semibred	modern
Characters	Typography	Style	wdth-125	no	expanded	utvidet	modern
Characters	Typography	Style	wdth-125-extended	no	extended	forlenget	modern
Characters	Typography	Style	wdth-125-wide	no	wide	bred	modern
Characters	Typography	Style	wdth-150	no	extra-expanded	ekstra utvidet	modern
Characters	Typography	Style	wdth-150-extended	no	extra-extended	ekstra forlenget	modern
Characters	Typography	Style	wdth-150-wide	no	extra-wide	ekstra bred	modern
Characters	Typography	Style	wdth-200	no	ultraexpanded	ultrautvidet	modern
Characters	Typography	Style	wdth-200-extended	no	ultraextended	ultraforlenget	modern
Characters	Typography	Style	wdth-200-wide	no	ultrawide	ultrabred	modern
Characters	Typography	Style	wght-100	no	thin	smal	modern
Characters	Typography	Style	wght-200	no	extra-light	ekstra tynn	modern
Characters	Typography	Style	wght-200-ultra	no	ultralight	ultratynn	modern
Characters	Typography	Style	wght-300	no	light	tynn	modern
