# Section	Page	Header	Code	Locale	Old	New	Level
Characters	Smileys & Emotion	face-tongue	😜 –keywords	root	▷missing◁	E10-864	modern
Characters	Smileys & Emotion	face-tongue	🤪 -name	root	▷missing◁	E10-1036	modern
Characters	Smileys & Emotion	face-tongue	🤪 –keywords	root	▷missing◁	E10-1036	modern
Characters	Smileys & Emotion	face-tongue	😝 -name	root	▷missing◁	E10-865	modern
Characters	Smileys & Emotion	face-tongue	😝 –keywords	root	▷missing◁	E10-865	modern
Characters	Smileys & Emotion	face-tongue	🤑 -name	root	▷missing◁	E10-1011	modern
Characters	Smileys & Emotion	face-tongue	🤑 –keywords	root	▷missing◁	E10-1011	modern
Characters	Smileys & Emotion	face-hand	🤗 -name	root	▷missing◁	E10-1017	modern
Characters	Smileys & Emotion	face-hand	🤗 –keywords	root	▷missing◁	E10-1017	modern
Characters	Smileys & Emotion	face-hand	🤭 -name	root	▷missing◁	E10-1039	modern
Characters	Smileys & Emotion	face-hand	🤭 –keywords	root	▷missing◁	E10-1039	modern
Characters	Smileys & Emotion	face-hand	🤫 -name	root	▷missing◁	E10-1037	modern
Characters	Smileys & Emotion	face-hand	🤫 –keywords	root	▷missing◁	E10-1037	modern
Characters	Smileys & Emotion	face-hand	🤔 -name	root	▷missing◁	E10-1014	modern
Characters	Smileys & Emotion	face-hand	🤔 –keywords	root	▷missing◁	E10-1014	modern
Characters	Smileys & Emotion	face-neutral-skeptical	🤐 -name	root	▷missing◁	E10-1010	modern
Characters	Smileys & Emotion	face-neutral-skeptical	🤐 –keywords	root	▷missing◁	E10-1010	modern
Characters	Smileys & Emotion	face-neutral-skeptical	🤨 -name	root	▷missing◁	E10-1034	modern
Characters	Smileys & Emotion	face-neutral-skeptical	🤨 –keywords	root	▷missing◁	E10-1034	modern
Characters	Smileys & Emotion	face-neutral-skeptical	😐 -name	root	▷missing◁	E10-852	modern
Characters	Smileys & Emotion	face-neutral-skeptical	😐 –keywords	root	▷missing◁	E10-852	modern
Characters	Smileys & Emotion	face-neutral-skeptical	😑 -name	root	▷missing◁	E10-853	modern
Characters	Smileys & Emotion	face-neutral-skeptical	😑 –keywords	root	▷missing◁	E10-853	modern
Characters	Smileys & Emotion	face-neutral-skeptical	😶 -name	root	▷missing◁	E10-890	modern
Characters	Smileys & Emotion	face-neutral-skeptical	😶 –keywords	root	▷missing◁	E10-890	modern
Characters	Smileys & Emotion	face-neutral-skeptical	😶‍🌫 -name	root	▷missing◁	E13.1-007	comprehensive
Characters	Smileys & Emotion	face-neutral-skeptical	😶‍🌫 –keywords	root	▷missing◁	E13.1-007	comprehensive
Characters	Smileys & Emotion	face-neutral-skeptical	😏 -name	root	▷missing◁	E10-851	modern
Characters	Smileys & Emotion	face-neutral-skeptical	😏 –keywords	root	▷missing◁	E10-851	modern
Characters	Smileys & Emotion	face-neutral-skeptical	😒 -name	root	▷missing◁	E10-854	modern
Characters	Smileys & Emotion	face-neutral-skeptical	😒 –keywords	root	▷missing◁	E10-854	modern
Characters	Smileys & Emotion	face-neutral-skeptical	🙄 -name	root	▷missing◁	E10-904	modern
Characters	Smileys & Emotion	face-neutral-skeptical	🙄 –keywords	root	▷missing◁	E10-904	modern
Characters	Smileys & Emotion	face-neutral-skeptical	😬 -name	root	▷missing◁	E10-880	modern
Characters	Smileys & Emotion	face-neutral-skeptical	😬 –keywords	root	▷missing◁	E10-880	modern
Characters	Smileys & Emotion	face-neutral-skeptical	😮‍💨 -name	root	▷missing◁	E13.1-001	comprehensive
Characters	Smileys & Emotion	face-neutral-skeptical	😮‍💨 –keywords	root	▷missing◁	E13.1-001	comprehensive
Characters	Smileys & Emotion	face-neutral-skeptical	🤥 -name	root	▷missing◁	E10-1031	modern
Characters	Smileys & Emotion	face-neutral-skeptical	🤥 –keywords	root	▷missing◁	E10-1031	modern
Characters	Smileys & Emotion	face-sleepy	😌 -name	root	▷missing◁	E10-848	modern
Characters	Smileys & Emotion	face-sleepy	😌 –keywords	root	▷missing◁	E10-848	modern
Characters	Smileys & Emotion	face-sleepy	😔 -name	root	▷missing◁	E10-856	modern
Characters	Smileys & Emotion	face-sleepy	😔 –keywords	root	▷missing◁	E10-856	modern
Characters	Smileys & Emotion	face-sleepy	😪 -name	root	▷missing◁	E10-878	modern
Characters	Smileys & Emotion	face-sleepy	😪 –keywords	root	▷missing◁	E10-878	modern
Characters	Smileys & Emotion	face-sleepy	🤤 -name	root	▷missing◁	E10-1030	modern
Characters	Smileys & Emotion	face-sleepy	🤤 –keywords	root	▷missing◁	E10-1030	modern
Characters	Smileys & Emotion	face-sleepy	😴 -name	root	▷missing◁	E10-888	modern
Characters	Smileys & Emotion	face-sleepy	😴 –keywords	root	▷missing◁	E10-888	modern
Characters	Smileys & Emotion	face-unwell	😷 -name	root	▷missing◁	E10-891	modern
Characters	Smileys & Emotion	face-unwell	😷 –keywords	root	▷missing◁	E10-891	modern
Characters	Smileys & Emotion	face-unwell	🤒 -name	root	▷missing◁	E10-1012	modern
Characters	Smileys & Emotion	face-unwell	🤒 –keywords	root	▷missing◁	E10-1012	modern
Characters	Smileys & Emotion	face-unwell	🤕 -name	root	▷missing◁	E10-1015	modern
Characters	Smileys & Emotion	face-unwell	🤕 –keywords	root	▷missing◁	E10-1015	modern
Characters	Smileys & Emotion	face-unwell	🤢 -name	root	▷missing◁	E10-1028	modern
Characters	Smileys & Emotion	face-unwell	🤢 –keywords	root	▷missing◁	E10-1028	modern
Characters	Smileys & Emotion	face-unwell	🤮 -name	root	▷missing◁	E10-1040	modern
Characters	Smileys & Emotion	face-unwell	🤮 –keywords	root	▷missing◁	E10-1040	modern
Characters	Smileys & Emotion	face-unwell	🤧 -name	root	▷missing◁	E10-1033	modern
Characters	Smileys & Emotion	face-unwell	🤧 –keywords	root	▷missing◁	E10-1033	modern
Characters	Smileys & Emotion	face-unwell	🥵 -name	root	▷missing◁	E11-015	modern
Characters	Smileys & Emotion	face-unwell	🥵 –keywords	root	▷missing◁	E11-015	modern
Characters	Smileys & Emotion	face-unwell	🥶 -name	root	▷missing◁	E11-016	modern
Characters	Smileys & Emotion	face-unwell	🥶 –keywords	root	▷missing◁	E11-016	modern
Characters	Smileys & Emotion	face-unwell	🥴 -name	root	▷missing◁	E11-014	modern
Characters	Smileys & Emotion	face-unwell	🥴 –keywords	root	▷missing◁	E11-014	modern
Characters	Smileys & Emotion	face-unwell	😵 -name	root	▷missing◁	E10-889	modern
Characters	Smileys & Emotion	face-unwell	😵 –keywords	root	▷missing◁	E10-889	modern
Characters	Smileys & Emotion	face-unwell	😵‍💫 -name	root	▷missing◁	E13.1-002	comprehensive
Characters	Smileys & Emotion	face-unwell	😵‍💫 –keywords	root	▷missing◁	E13.1-002	comprehensive
Characters	Smileys & Emotion	face-unwell	🤯 -name	root	▷missing◁	E10-1041	modern
Characters	Smileys & Emotion	face-unwell	🤯 –keywords	root	▷missing◁	E10-1041	modern
Characters	Smileys & Emotion	face-hat	🤠 -name	root	▷missing◁	E10-1026	modern
Characters	Smileys & Emotion	face-hat	🤠 –keywords	root	▷missing◁	E10-1026	modern
Characters	Smileys & Emotion	face-hat	🥳 -name	root	▷missing◁	E11-013	modern
Characters	Smileys & Emotion	face-hat	🥳 –keywords	root	▷missing◁	E11-013	modern
Characters	Smileys & Emotion	face-hat	🥸 -name	root	▷missing◁	E13-003	modern
Characters	Smileys & Emotion	face-hat	🥸 –keywords	root	▷missing◁	E13-003	modern
Characters	Smileys & Emotion	face-glasses	😎 -name	root	▷missing◁	E10-850	modern
Characters	Smileys & Emotion	face-glasses	😎 –keywords	root	▷missing◁	E10-850	modern
Characters	Smileys & Emotion	face-glasses	🤓 -name	root	▷missing◁	E10-1013	modern
Characters	Smileys & Emotion	face-glasses	🤓 –keywords	root	▷missing◁	E10-1013	modern
Characters	Smileys & Emotion	face-glasses	🧐 -name	root	▷missing◁	E10-1121	modern
Characters	Smileys & Emotion	face-glasses	🧐 –keywords	root	▷missing◁	E10-1121	modern
Characters	Smileys & Emotion	face-concerned	😕 -name	root	▷missing◁	E10-857	modern
Characters	Smileys & Emotion	face-concerned	😕 –keywords	root	▷missing◁	E10-857	modern
Characters	Smileys & Emotion	face-concerned	😟 -name	root	▷missing◁	E10-867	modern
Characters	Smileys & Emotion	face-concerned	😟 –keywords	root	▷missing◁	E10-867	modern
Characters	Smileys & Emotion	face-concerned	🙁 -name	root	▷missing◁	E10-901	modern
Characters	Smileys & Emotion	face-concerned	🙁 –keywords	root	▷missing◁	E10-901	modern
Characters	Smileys & Emotion	face-concerned	☹ -name	root	▷missing◁	E10-060	modern
Characters	Smileys & Emotion	face-concerned	☹ –keywords	root	▷missing◁	E10-060	modern
Characters	Smileys & Emotion	face-concerned	😮 -name	root	▷missing◁	E10-882	modern
Characters	Smileys & Emotion	face-concerned	😮 –keywords	root	▷missing◁	E10-882	modern
Characters	Smileys & Emotion	face-concerned	😯 -name	root	▷missing◁	E10-883	modern
Characters	Smileys & Emotion	face-concerned	😯 –keywords	root	▷missing◁	E10-883	modern
Characters	Smileys & Emotion	face-concerned	😲 -name	root	▷missing◁	E10-886	modern
Characters	Smileys & Emotion	face-concerned	😲 –keywords	root	▷missing◁	E10-886	modern
Characters	Smileys & Emotion	face-concerned	😳 -name	root	▷missing◁	E10-887	modern
Characters	Smileys & Emotion	face-concerned	😳 –keywords	root	▷missing◁	E10-887	modern
Characters	Smileys & Emotion	face-concerned	🥺 -name	root	▷missing◁	E11-017	modern
Characters	Smileys & Emotion	face-concerned	🥺 –keywords	root	▷missing◁	E11-017	modern
Characters	Smileys & Emotion	face-concerned	😦 -name	root	▷missing◁	E10-874	modern
Characters	Smileys & Emotion	face-concerned	😦 –keywords	root	▷missing◁	E10-874	modern
Characters	Smileys & Emotion	face-concerned	😧 -name	root	▷missing◁	E10-875	modern
Characters	Smileys & Emotion	face-concerned	😧 –keywords	root	▷missing◁	E10-875	modern
Characters	Smileys & Emotion	face-concerned	😨 -name	root	▷missing◁	E10-876	modern
Characters	Smileys & Emotion	face-concerned	😨 –keywords	root	▷missing◁	E10-876	modern
Characters	Smileys & Emotion	face-concerned	😰 -name	root	▷missing◁	E10-884	modern
Characters	Smileys & Emotion	face-concerned	😰 –keywords	root	▷missing◁	E10-884	modern
Characters	Smileys & Emotion	face-concerned	😥 -name	root	▷missing◁	E10-873	modern
Characters	Smileys & Emotion	face-concerned	😥 –keywords	root	▷missing◁	E10-873	modern
Characters	Smileys & Emotion	face-concerned	😢 -name	root	▷missing◁	E10-870	modern
Characters	Smileys & Emotion	face-concerned	😢 –keywords	root	▷missing◁	E10-870	modern
Characters	Smileys & Emotion	face-concerned	😭 -name	root	▷missing◁	E10-881	modern
Characters	Smileys & Emotion	face-concerned	😭 –keywords	root	▷missing◁	E10-881	modern
Characters	Smileys & Emotion	face-concerned	😱 -name	root	▷missing◁	E10-885	modern
Characters	Smileys & Emotion	face-concerned	😱 –keywords	root	▷missing◁	E10-885	modern
Characters	Smileys & Emotion	face-concerned	😖 -name	root	▷missing◁	E10-858	modern
Characters	Smileys & Emotion	face-concerned	😖 –keywords	root	▷missing◁	E10-858	modern
Characters	Smileys & Emotion	face-concerned	😣 -name	root	▷missing◁	E10-871	modern
Characters	Smileys & Emotion	face-concerned	😣 –keywords	root	▷missing◁	E10-871	modern
Characters	Smileys & Emotion	face-concerned	😞 -name	root	▷missing◁	E10-866	modern
Characters	Smileys & Emotion	face-concerned	😞 –keywords	root	▷missing◁	E10-866	modern
Characters	Smileys & Emotion	face-concerned	😓 -name	root	▷missing◁	E10-855	modern
Characters	Smileys & Emotion	face-concerned	😓 –keywords	root	▷missing◁	E10-855	modern
Characters	Smileys & Emotion	face-concerned	😩 -name	root	▷missing◁	E10-877	modern
Characters	Smileys & Emotion	face-concerned	😩 –keywords	root	▷missing◁	E10-877	modern
Characters	Smileys & Emotion	face-concerned	😫 -name	root	▷missing◁	E10-879	modern
Characters	Smileys & Emotion	face-concerned	😫 –keywords	root	▷missing◁	E10-879	modern
Characters	Smileys & Emotion	face-concerned	🥱 -name	root	▷missing◁	E12–026	modern
Characters	Smileys & Emotion	face-concerned	🥱 –keywords	root	▷missing◁	E12–026	modern
Characters	Smileys & Emotion	face-negative	😤 -name	root	▷missing◁	E10-872	modern
Characters	Smileys & Emotion	face-negative	😤 –keywords	root	▷missing◁	E10-872	modern
Characters	Smileys & Emotion	face-negative	😡 -name	root	▷missing◁	E10-869	modern
Characters	Smileys & Emotion	face-negative	😡 –keywords	root	▷missing◁	E10-869	modern
Characters	Smileys & Emotion	face-negative	😠 -name	root	▷missing◁	E10-868	modern
Characters	Smileys & Emotion	face-negative	😠 –keywords	root	▷missing◁	E10-868	modern
Characters	Smileys & Emotion	face-negative	🤬 -name	root	▷missing◁	E10-1038	modern
Characters	Smileys & Emotion	face-negative	🤬 –keywords	root	▷missing◁	E10-1038	modern
Characters	Smileys & Emotion	face-negative	😈 -name	root	▷missing◁	E10-844	modern
Characters	Smileys & Emotion	face-negative	😈 –keywords	root	▷missing◁	E10-844	modern
Characters	Smileys & Emotion	face-negative	👿 -name	root	▷missing◁	E10-572	modern
Characters	Smileys & Emotion	face-negative	👿 –keywords	root	▷missing◁	E10-572	modern
Characters	Smileys & Emotion	face-negative	💀 -name	root	▷missing◁	E10-573	modern
Characters	Smileys & Emotion	face-negative	💀 –keywords	root	▷missing◁	E10-573	modern
Characters	Smileys & Emotion	face-negative	☠ -name	root	▷missing◁	E10-052	modern
Characters	Smileys & Emotion	face-negative	☠ –keywords	root	▷missing◁	E10-052	modern
Characters	Smileys & Emotion	face-costume	💩 -name	root	▷missing◁	E10-614	modern
Characters	Smileys & Emotion	face-costume	💩 –keywords	root	▷missing◁	E10-614	modern
Characters	Smileys & Emotion	face-costume	🤡 -name	root	▷missing◁	E10-1027	modern
Characters	Smileys & Emotion	face-costume	🤡 –keywords	root	▷missing◁	E10-1027	modern
Characters	Smileys & Emotion	face-costume	👹 -name	root	▷missing◁	E10-566	modern
Characters	Smileys & Emotion	face-costume	👹 –keywords	root	▷missing◁	E10-566	modern
Characters	Smileys & Emotion	face-costume	👺 -name	root	▷missing◁	E10-567	modern
Characters	Smileys & Emotion	face-costume	👺 –keywords	root	▷missing◁	E10-567	modern
Characters	Smileys & Emotion	face-costume	👻 -name	root	▷missing◁	E10-568	modern
Characters	Smileys & Emotion	face-costume	👻 –keywords	root	▷missing◁	E10-568	modern
Characters	Smileys & Emotion	face-costume	👽 -name	root	▷missing◁	E10-570	modern
Characters	Smileys & Emotion	face-costume	👽 –keywords	root	▷missing◁	E10-570	modern
Characters	Smileys & Emotion	face-costume	👾 -name	root	▷missing◁	E10-571	modern
Characters	Smileys & Emotion	face-costume	👾 –keywords	root	▷missing◁	E10-571	modern
Characters	Smileys & Emotion	face-costume	🤖 -name	root	▷missing◁	E10-1016	modern
Characters	Smileys & Emotion	face-costume	🤖 –keywords	root	▷missing◁	E10-1016	modern
Characters	Smileys & Emotion	cat-face	😺 -name	root	▷missing◁	E10-894	modern
Characters	Smileys & Emotion	cat-face	😺 –keywords	root	▷missing◁	E10-894	modern
Characters	Smileys & Emotion	cat-face	😸 -name	root	▷missing◁	E10-892	modern
Characters	Smileys & Emotion	cat-face	😸 –keywords	root	▷missing◁	E10-892	modern
Characters	Smileys & Emotion	cat-face	😹 -name	root	▷missing◁	E10-893	modern
Characters	Smileys & Emotion	cat-face	😹 –keywords	root	▷missing◁	E10-893	modern
Characters	Smileys & Emotion	cat-face	😻 -name	root	▷missing◁	E10-895	modern
Characters	Smileys & Emotion	cat-face	😻 –keywords	root	▷missing◁	E10-895	modern
Characters	Smileys & Emotion	cat-face	😼 -name	root	▷missing◁	E10-896	modern
Characters	Smileys & Emotion	cat-face	😼 –keywords	root	▷missing◁	E10-896	modern
Characters	Smileys & Emotion	cat-face	😽 -name	root	▷missing◁	E10-897	modern
Characters	Smileys & Emotion	cat-face	😽 –keywords	root	▷missing◁	E10-897	modern
Characters	Smileys & Emotion	cat-face	🙀 -name	root	▷missing◁	E10-900	modern
Characters	Smileys & Emotion	cat-face	🙀 –keywords	root	▷missing◁	E10-900	modern
Characters	Smileys & Emotion	cat-face	😿 -name	root	▷missing◁	E10-899	modern
Characters	Smileys & Emotion	cat-face	😿 –keywords	root	▷missing◁	E10-899	modern
Characters	Smileys & Emotion	cat-face	😾 -name	root	▷missing◁	E10-898	modern
Characters	Smileys & Emotion	cat-face	😾 –keywords	root	▷missing◁	E10-898	modern
Characters	Smileys & Emotion	monkey-face	🙈 -name	root	▷missing◁	E10-908	modern
Characters	Smileys & Emotion	monkey-face	🙈 –keywords	root	▷missing◁	E10-908	modern
Characters	Smileys & Emotion	monkey-face	🙉 -name	root	▷missing◁	E10-909	modern
Characters	Smileys & Emotion	monkey-face	🙉 –keywords	root	▷missing◁	E10-909	modern
Characters	Smileys & Emotion	monkey-face	🙊 -name	root	▷missing◁	E10-910	modern
Characters	Smileys & Emotion	monkey-face	🙊 –keywords	root	▷missing◁	E10-910	modern
Characters	Smileys & Emotion	emotion	💋 -name	root	▷missing◁	E10-584	modern
Characters	Smileys & Emotion	emotion	💋 –keywords	root	▷missing◁	E10-584	modern
Characters	Smileys & Emotion	emotion	💌 -name	root	▷missing◁	E10-585	modern
Characters	Smileys & Emotion	emotion	💌 –keywords	root	▷missing◁	E10-585	modern
Characters	Smileys & Emotion	emotion	💘 -name	root	▷missing◁	E10-597	modern
Characters	Smileys & Emotion	emotion	💘 –keywords	root	▷missing◁	E10-597	modern
Characters	Smileys & Emotion	emotion	💝 -name	root	▷missing◁	E10-602	modern
Characters	Smileys & Emotion	emotion	💝 –keywords	root	▷missing◁	E10-602	modern
Characters	Smileys & Emotion	emotion	💖 -name	root	▷missing◁	E10-595	modern
Characters	Smileys & Emotion	emotion	💖 –keywords	root	▷missing◁	E10-595	modern
Characters	Smileys & Emotion	emotion	💗 -name	root	▷missing◁	E10-596	modern
Characters	Smileys & Emotion	emotion	💗 –keywords	root	▷missing◁	E10-596	modern
Characters	Smileys & Emotion	emotion	💓 -name	root	▷missing◁	E10-592	modern
Characters	Smileys & Emotion	emotion	💓 –keywords	root	▷missing◁	E10-592	modern
Characters	Smileys & Emotion	emotion	💞 -name	root	▷missing◁	E10-603	modern
Characters	Smileys & Emotion	emotion	💞 –keywords	root	▷missing◁	E10-603	modern
Characters	Smileys & Emotion	emotion	💕 -name	root	▷missing◁	E10-594	modern
Characters	Smileys & Emotion	emotion	💕 –keywords	root	▷missing◁	E10-594	modern
Characters	Smileys & Emotion	emotion	💟 -name	root	▷missing◁	E10-604	modern
Characters	Smileys & Emotion	emotion	💟 –keywords	root	▷missing◁	E10-604	modern
Characters	Smileys & Emotion	emotion	❣ -name	root	▷missing◁	E10-146	modern
Characters	Smileys & Emotion	emotion	❣ –keywords	root	▷missing◁	E10-146	modern
Characters	Smileys & Emotion	emotion	💔 -name	root	▷missing◁	E10-593	modern
Characters	Smileys & Emotion	emotion	💔 –keywords	root	▷missing◁	E10-593	modern
Characters	Smileys & Emotion	emotion	❤‍🔥 -name	root	▷missing◁	E13.1-003	comprehensive
Characters	Smileys & Emotion	emotion	❤‍🔥 –keywords	root	▷missing◁	E13.1-003	comprehensive
Characters	Smileys & Emotion	emotion	❤‍🩹 -name	root	▷missing◁	E13.1-004	comprehensive
Characters	Smileys & Emotion	emotion	❤‍🩹 –keywords	root	▷missing◁	E13.1-004	comprehensive
Characters	Smileys & Emotion	emotion	❤ -name	root	▷missing◁	E10-147	modern
Characters	Smileys & Emotion	emotion	❤ –keywords	root	▷missing◁	E10-147	modern
Characters	Smileys & Emotion	emotion	🧡 -name	root	▷missing◁	E10-1138	modern
Characters	Smileys & Emotion	emotion	🧡 –keywords	root	▷missing◁	E10-1138	modern
Characters	Smileys & Emotion	emotion	💛 -name	root	▷missing◁	E10-600	modern
Characters	Smileys & Emotion	emotion	💛 –keywords	root	▷missing◁	E10-600	modern
Characters	Smileys & Emotion	emotion	💚 -name	root	▷missing◁	E10-599	modern
Characters	Smileys & Emotion	emotion	💚 –keywords	root	▷missing◁	E10-599	modern
Characters	Smileys & Emotion	emotion	💙 -name	root	▷missing◁	E10-598	modern
Characters	Smileys & Emotion	emotion	💙 –keywords	root	▷missing◁	E10-598	modern
Characters	Smileys & Emotion	emotion	💜 -name	root	▷missing◁	E10-601	modern
Characters	Smileys & Emotion	emotion	💜 –keywords	root	▷missing◁	E10-601	modern
Characters	Smileys & Emotion	emotion	🤎 -name	root	▷missing◁	E12–023	modern
Characters	Smileys & Emotion	emotion	🤎 –keywords	root	▷missing◁	E12–023	modern
Characters	Smileys & Emotion	emotion	🖤 -name	root	▷missing◁	E10-810	modern
Characters	Smileys & Emotion	emotion	🖤 –keywords	root	▷missing◁	E10-810	modern
Characters	Smileys & Emotion	emotion	🤍 -name	root	▷missing◁	E12–022	modern
Characters	Smileys & Emotion	emotion	🤍 –keywords	root	▷missing◁	E12–022	modern
Characters	Smileys & Emotion	emotion	💯 -name	root	▷missing◁	E10-620	modern
Characters	Smileys & Emotion	emotion	💯 –keywords	root	▷missing◁	E10-620	modern
Characters	Smileys & Emotion	emotion	💢 -name	root	▷missing◁	E10-607	modern
Characters	Smileys & Emotion	emotion	💢 –keywords	root	▷missing◁	E10-607	modern
Characters	Smileys & Emotion	emotion	💥 -name	root	▷missing◁	E10-610	modern
Characters	Smileys & Emotion	emotion	💥 –keywords	root	▷missing◁	E10-610	modern
Characters	Smileys & Emotion	emotion	💫 -name	root	▷missing◁	E10-616	modern
Characters	Smileys & Emotion	emotion	💫 –keywords	root	▷missing◁	E10-616	modern
Characters	Smileys & Emotion	emotion	💦 -name	root	▷missing◁	E10-611	modern
Characters	Smileys & Emotion	emotion	💦 –keywords	root	▷missing◁	E10-611	modern
Characters	Smileys & Emotion	emotion	💨 -name	root	▷missing◁	E10-613	modern
Characters	Smileys & Emotion	emotion	💨 –keywords	root	▷missing◁	E10-613	modern
Characters	Smileys & Emotion	emotion	🕳 -name	root	▷missing◁	E10-794	modern
Characters	Smileys & Emotion	emotion	🕳 –keywords	root	▷missing◁	E10-794	modern
Characters	Smileys & Emotion	emotion	💣 -name	root	▷missing◁	E10-608	modern
Characters	Smileys & Emotion	emotion	💣 –keywords	root	▷missing◁	E10-608	modern
Characters	Smileys & Emotion	emotion	💬 -name	root	▷missing◁	E10-617	modern
Characters	Smileys & Emotion	emotion	💬 –keywords	root	▷missing◁	E10-617	modern
Characters	Smileys & Emotion	emotion	👁‍🗨 -name	root	▷missing◁	E10-1157	comprehensive
Characters	Smileys & Emotion	emotion	👁‍🗨 –keywords	root	▷missing◁	E10-1157	comprehensive
Characters	Smileys & Emotion	emotion	🗨 -name	root	▷missing◁	E10-827	modern
Characters	Smileys & Emotion	emotion	🗨 –keywords	root	▷missing◁	E10-827	modern
Characters	Smileys & Emotion	emotion	🗯 -name	root	▷missing◁	E10-828	modern
Characters	Smileys & Emotion	emotion	🗯 –keywords	root	▷missing◁	E10-828	modern
Characters	Smileys & Emotion	emotion	💭 -name	root	▷missing◁	E10-618	modern
Characters	Smileys & Emotion	emotion	💭 –keywords	root	▷missing◁	E10-618	modern
Characters	Smileys & Emotion	emotion	💤 -name	root	▷missing◁	E10-609	modern
Characters	Smileys & Emotion	emotion	💤 –keywords	root	▷missing◁	E10-609	modern
Characters	People & Body	hand-fingers-open	👋 -name	root	▷missing◁	E10-520	modern
Characters	People & Body	hand-fingers-open	👋 –keywords	root	▷missing◁	E10-520	modern
Characters	People & Body	hand-fingers-open	🤚 -name	root	▷missing◁	E10-1020	modern
Characters	People & Body	hand-fingers-open	🤚 –keywords	root	▷missing◁	E10-1020	modern
Characters	People & Body	hand-fingers-open	🖐 -name	root	▷missing◁	E10-807	modern
Characters	People & Body	hand-fingers-open	🖐 –keywords	root	▷missing◁	E10-807	modern
Characters	People & Body	hand-fingers-open	✋ -name	root	▷missing◁	E10-126	modern
Characters	People & Body	hand-fingers-open	✋ –keywords	root	▷missing◁	E10-126	modern
Characters	People & Body	hand-fingers-open	🖖 -name	root	▷missing◁	E10-809	modern
Characters	People & Body	hand-fingers-open	🖖 –keywords	root	▷missing◁	E10-809	modern
Characters	People & Body	hand-fingers-partial	👌 -name	root	▷missing◁	E10-521	modern
Characters	People & Body	hand-fingers-partial	👌 –keywords	root	▷missing◁	E10-521	modern
Characters	People & Body	hand-fingers-partial	🤌 -name	root	▷missing◁	E13-004	modern
Characters	People & Body	hand-fingers-partial	🤌 –keywords	root	▷missing◁	E13-004	modern
Characters	People & Body	hand-fingers-partial	🤏 -name	root	▷missing◁	E12–024	modern
Characters	People & Body	hand-fingers-partial	🤏 –keywords	root	▷missing◁	E12–024	modern
Characters	People & Body	hand-fingers-partial	✌ -name	root	▷missing◁	E10-127	modern
Characters	People & Body	hand-fingers-partial	✌ –keywords	root	▷missing◁	E10-127	modern
Characters	People & Body	hand-fingers-partial	🤞 -name	root	▷missing◁	E10-1024	modern
Characters	People & Body	hand-fingers-partial	🤞 –keywords	root	▷missing◁	E10-1024	modern
Characters	People & Body	hand-fingers-partial	🤟 -name	root	▷missing◁	E10-1025	modern
Characters	People & Body	hand-fingers-partial	🤟 –keywords	root	▷missing◁	E10-1025	modern
Characters	People & Body	hand-fingers-partial	🤘 -name	root	▷missing◁	E10-1018	modern
Characters	People & Body	hand-fingers-partial	🤘 –keywords	root	▷missing◁	E10-1018	modern
Characters	People & Body	hand-fingers-partial	🤙 -name	root	▷missing◁	E10-1019	modern
Characters	People & Body	hand-fingers-partial	🤙 –keywords	root	▷missing◁	E10-1019	modern
Characters	People & Body	hand-single-finger	👈 -name	root	▷missing◁	E10-517	modern
Characters	People & Body	hand-single-finger	👈 –keywords	root	▷missing◁	E10-517	modern
Characters	People & Body	hand-single-finger	👉 -name	root	▷missing◁	E10-518	modern
Characters	People & Body	hand-single-finger	👉 –keywords	root	▷missing◁	E10-518	modern
Characters	People & Body	hand-single-finger	👆 -name	root	▷missing◁	E10-515	modern
Characters	People & Body	hand-single-finger	👆 –keywords	root	▷missing◁	E10-515	modern
Characters	People & Body	hand-single-finger	🖕 -name	root	▷missing◁	E10-808	modern
Characters	People & Body	hand-single-finger	🖕 –keywords	root	▷missing◁	E10-808	modern
Characters	People & Body	hand-single-finger	👇 -name	root	▷missing◁	E10-516	modern
Characters	People & Body	hand-single-finger	👇 –keywords	root	▷missing◁	E10-516	modern
Characters	People & Body	hand-single-finger	☝ -name	root	▷missing◁	E10-051	modern
Characters	People & Body	hand-single-finger	☝ –keywords	root	▷missing◁	E10-051	modern
Characters	People & Body	hand-fingers-closed	👍 -name	root	▷missing◁	E10-522	modern
Characters	People & Body	hand-fingers-closed	👍 –keywords	root	▷missing◁	E10-522	modern
Characters	People & Body	hand-fingers-closed	👎 -name	root	▷missing◁	E10-523	modern
Characters	People & Body	hand-fingers-closed	👎 –keywords	root	▷missing◁	E10-523	modern
Characters	People & Body	hand-fingers-closed	✊ -name	root	▷missing◁	E10-125	modern
Characters	People & Body	hand-fingers-closed	✊ –keywords	root	▷missing◁	E10-125	modern
Characters	People & Body	hand-fingers-closed	👊 -name	root	▷missing◁	E10-519	modern
Characters	People & Body	hand-fingers-closed	👊 –keywords	root	▷missing◁	E10-519	modern
Characters	People & Body	hand-fingers-closed	🤛 -name	root	▷missing◁	E10-1021	modern
Characters	People & Body	hand-fingers-closed	🤛 –keywords	root	▷missing◁	E10-1021	modern
Characters	People & Body	hand-fingers-closed	🤜 -name	root	▷missing◁	E10-1022	modern
Characters	People & Body	hand-fingers-closed	🤜 –keywords	root	▷missing◁	E10-1022	modern
Characters	People & Body	hands	👏 -name	root	▷missing◁	E10-524	modern
Characters	People & Body	hands	👏 –keywords	root	▷missing◁	E10-524	modern
