# Section	Page	Header	Code	Locale	Old	New	Level
#Section	Page	Header	Code	Locale	Old	New	Level
Numbers	Number Formatting Patterns	Standard Patterns 	standard-currency-noCurrency	am	¤#,##0.00	#,##0.00	comprehensive
Numbers	Number Formatting Patterns	Standard Patterns 	accounting-currency-alphaNextToNumber	am	¤#,##0.00	¤ #,##0.00;(¤ #,##0.00)	moderate
Numbers	Number Formatting Patterns	Standard Patterns 	accounting-currency-noCurrency	am	¤#,##0.00	#,##0.00;(#,##0.00)	moderate
Numbers	Compact Decimal Formatting	Short Currency 	4-digits-short-one-alphaNextToNumber	am	¤0 ሺ	¤ 0 ሺ	modern
Numbers	Compact Decimal Formatting	Short Currency 	4-digits-short-other-alphaNextToNumber	am	¤0 ሺ	¤ 0 ሺ	modern
Numbers	Compact Decimal Formatting	Short Currency 	5-digits-short-one-alphaNextToNumber	am	¤00 ሺ	¤ 00 ሺ	modern
Numbers	Compact Decimal Formatting	Short Currency 	5-digits-short-other-alphaNextToNumber	am	¤00 ሺ	¤ 00 ሺ	modern
Numbers	Compact Decimal Formatting	Short Currency 	6-digits-short-one-alphaNextToNumber	am	¤000 ሺ	¤ 000 ሺ	modern
Numbers	Compact Decimal Formatting	Short Currency 	6-digits-short-other-alphaNextToNumber	am	¤000 ሺ	¤ 000 ሺ	modern
Numbers	Compact Decimal Formatting	Short Currency 	7-digits-short-one-alphaNextToNumber	am	¤0 ሚ	¤ 0 ሚ	modern
Numbers	Compact Decimal Formatting	Short Currency 	7-digits-short-other-alphaNextToNumber	am	¤0 ሚ	¤ 0 ሚ	modern
Numbers	Compact Decimal Formatting	Short Currency 	8-digits-short-one-alphaNextToNumber	am	¤00 ሚ	¤ 00 ሚ	modern
Numbers	Compact Decimal Formatting	Short Currency 	8-digits-short-other-alphaNextToNumber	am	¤00 ሚ	¤ 00 ሚ	modern
Numbers	Compact Decimal Formatting	Short Currency 	9-digits-short-one-alphaNextToNumber	am	¤000 ሚ	¤ 000 ሚ	modern
Numbers	Compact Decimal Formatting	Short Currency 	9-digits-short-other-alphaNextToNumber	am	¤000 ሚ	¤ 000 ሚ	modern
Numbers	Compact Decimal Formatting	Short Currency 	10-digits-short-one-alphaNextToNumber	am	¤0 ቢ	¤ 0 ቢ	modern
Numbers	Compact Decimal Formatting	Short Currency 	10-digits-short-other-alphaNextToNumber	am	¤0 ቢ	¤ 0 ቢ	modern
Numbers	Compact Decimal Formatting	Short Currency 	11-digits-short-one-alphaNextToNumber	am	¤00 ቢ	¤ 00 ቢ	modern
Numbers	Compact Decimal Formatting	Short Currency 	11-digits-short-other-alphaNextToNumber	am	¤00 ቢ	¤ 00 ቢ	modern
Numbers	Compact Decimal Formatting	Short Currency 	12-digits-short-one-alphaNextToNumber	am	¤000 ቢ	¤ 000 ቢ	modern
Numbers	Compact Decimal Formatting	Short Currency 	12-digits-short-other-alphaNextToNumber	am	¤000 ቢ	¤ 000 ቢ	modern
Numbers	Compact Decimal Formatting	Short Currency 	13-digits-short-one-alphaNextToNumber	am	¤0 ት	¤ 0 ት	modern
Numbers	Compact Decimal Formatting	Short Currency 	13-digits-short-other-alphaNextToNumber	am	¤0 ት	¤ 0 ት	modern
Numbers	Compact Decimal Formatting	Short Currency 	14-digits-short-one-alphaNextToNumber	am	¤00 ት	¤ 00 ት	modern
Numbers	Compact Decimal Formatting	Short Currency 	14-digits-short-other-alphaNextToNumber	am	¤00 ት	¤ 00 ት	modern
Numbers	Compact Decimal Formatting	Short Currency 	15-digits-short-one-alphaNextToNumber	am	¤000 ት	¤ 000 ት	modern
Numbers	Compact Decimal Formatting	Short Currency 	15-digits-short-other-alphaNextToNumber	am	¤000 ት	¤ 000 ት	modern
#Section	Page	Header	Code	Locale	Old	New	Level
Core Data	Alphabetic Information	Characters in Use	Main Letters	ann	[]	[a à â b {ch} d e è ê f g i ì î j k l m {m\u0300} n ǹ {n\u0304} o ò ô ọ {ọ\u0300} ộ p r s {sh} t u ù û v w y z]	core
Core Data	Alphabetic Information	Characters in Use	Others: auxiliary	ann	[]	[á ǎ c é ě h í ǐ ḿ ń ó ǒ {ọ\u0301} {ọ\u030C} q ṣ ú ǔ x]	core
Core Data	Alphabetic Information	Characters in Use	Others: index	ann	▷missing◁	[a b {ch} d e f g i j k l m n {n\u0304} o ọ p r s t u v w y z]	moderate
Core Data	Alphabetic Information	Characters in Use	Others: punctuation	ann	[\- ‑ , ; \: ! ? . ( ) \[ \] \{ \}]	[, ; ! ? .]	core
Locale Display Names	Languages (O-S)	O	Obolo ► ann	ann	ann	Obolo	basic
Currencies	Western Africa	Western Africa: Nigeria	NGN-symbol	ann	NGN	₦	moderate
#Section	Page	Header	Code	Locale	Old	New	Level
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	full	ar	‫{1} في {0}‬	{1}, {0}	moderate
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	long	ar	‫{1} في {0}‬	{1}, {0}	moderate
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	full-atTime	ar	▷missing◁	‫{1} في {0}‬	moderate
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	long-atTime	ar	▷missing◁	‫{1} في {0}‬	moderate
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	medium-atTime	ar	▷missing◁	{1}, {0}	moderate
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	short-atTime	ar	▷missing◁	{1}, {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	full	ar	‫{1} في {0}‬	{1}, {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	long	ar	‫{1} في {0}‬	{1}, {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	medium	ar	‫{1} في {0}‬	{1}, {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	short	ar	‫{1} في {0}‬	{1}, {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	full-atTime	ar	▷missing◁	‫{1} في {0}‬	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	long-atTime	ar	▷missing◁	‫{1} في {0}‬	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	medium-atTime	ar	▷missing◁	‫{1} في {0}‬	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	short-atTime	ar	▷missing◁	‫{1} في {0}‬	moderate
Numbers	Number Formatting Patterns	Standard Patterns 	standard-currency-noCurrency	ar	¤ #,##0.00	#,##0.00	comprehensive
Numbers	Number Formatting Patterns	Standard Patterns 	accounting-currency-alphaNextToNumber	ar	¤ #,##0.00	¤ #,##0.00;(¤ #,##0.00)	moderate
Numbers	Number Formatting Patterns	Standard Patterns 	accounting-currency-noCurrency	ar	¤ #,##0.00	#,##0.00;(#,##0.00)	moderate
Numbers	Number Formatting Patterns	Standard Patterns using Arabic-Indic Digits (arab)	standard-currency-noCurrency	ar	#,##0.00 ¤	#,##0.00	moderate
#Section	Page	Header	Code	Locale	Old	New	Level
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	full-atTime	as	▷missing◁	{1} {0}	moderate
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	long-atTime	as	▷missing◁	{1} {0}	moderate
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	medium-atTime	as	▷missing◁	{1} {0}	moderate
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	short-atTime	as	▷missing◁	{1} {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	full-atTime	as	▷missing◁	{1} {0} বজাত	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	long-atTime	as	▷missing◁	{1} {0} বজাত	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	medium-atTime	as	▷missing◁	{1} {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	short-atTime	as	▷missing◁	{1} {0}	moderate
Numbers	Number Formatting Patterns	Standard Patterns 	standard-currency-noCurrency	as	¤ #,##,##0.00	#,##,##0.00	comprehensive
Numbers	Number Formatting Patterns	Standard Patterns 	accounting-currency-noCurrency	as	¤ #,##,##0.00	#,##,##0.00	moderate
Numbers	Number Formatting Patterns	Standard Patterns using Bangla Digits (beng)	standard-currency-noCurrency	as	¤ #,##,##0.00	#,##,##0.00	moderate
#Section	Page	Header	Code	Locale	Old	New	Level
Date & Time	Gregorian	Formats - Flexible - 12 Hour Time Formats	hm	asa	h:mm a	h:mm a	basic
Date & Time	Generic	Formats - Flexible - 12 Hour Time Formats	hm	asa	h:mm a	h:mm a	moderate
Numbers	Number Formatting Patterns	Standard Patterns 	standard-currency-noCurrency	asa	#,##0.00 ¤	#,##0.00	comprehensive
#Section	Page	Header	Code	Locale	Old	New	Level
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	full	ast	{1} 'a' 'les' {0}	{1}, {0}	moderate
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	long	ast	{1} 'a' 'les' {0}	{1}, {0}	moderate
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	full-atTime	ast	▷missing◁	{1} 'a' 'les' {0}	moderate
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	long-atTime	ast	▷missing◁	{1} 'a' 'les' {0}	moderate
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	medium-atTime	ast	▷missing◁	{1}, {0}	moderate
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	short-atTime	ast	▷missing◁	{1} {0}	moderate
Date & Time	Gregorian	Formats - Flexible - 12 Hour Time Formats	Ehm	ast	E h:mm a	E h:mm a	moderate
Date & Time	Gregorian	Formats - Flexible - 12 Hour Time Formats	Ehms	ast	E h:mm:ss a	E h:mm:ss a	moderate
Date & Time	Gregorian	Formats - Flexible - 12 Hour Time Formats	h	ast	h a	h a	moderate
Date & Time	Gregorian	Formats - Flexible - 12 Hour Time Formats	hm	ast	h:mm a	h:mm a	basic
Date & Time	Gregorian	Formats - Flexible - 12 Hour Time Formats	hms	ast	h:mm:ss a	h:mm:ss a	basic
Date & Time	Gregorian	Formats - Flexible - 12 Hour Time Formats	hmsv	ast	h:mm:ss a v	h:mm:ss a v	basic
Date & Time	Gregorian	Formats - Flexible - 12 Hour Time Formats	hmv	ast	h:mm a v	h:mm a v	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	d/d	ast	d – d	d – d	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	M/M	ast	M – M	M – M	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	Md/d	ast	dd – dd/MM	dd – dd/MM	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	Md/M	ast	dd/MM – dd/MM	dd/MM – dd/MM	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	MEd/d	ast	E, dd – E, dd/MM	E, dd – E, dd/MM	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	MEd/M	ast	E, dd/MM – E, dd/MM	E, dd/MM – E, dd/MM	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	MMM/M	ast	LLL – LLL	LLL – LLL	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	MMMd/d	ast	d – d MMM	d – d MMM	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	MMMd/M	ast	d/MM – d/MM	d/MM – d/MM	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	MMMEd/d	ast	E, d MMM – E, d MMM	E, d MMM – E, d MMM	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	MMMEd/M	ast	E, d MMM – E, d MMM	E, d MMM – E, d MMM	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	y/y	ast	y – y	y – y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yM/M	ast	MM – MM/y	MM – MM/y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yM/y	ast	MM/y – MM/y	MM/y – MM/y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMd/d	ast	d/M/y – d/M/y	d/M/y – d/M/y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMd/M	ast	d/M/y – d/M/y	d/M/y – d/M/y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMd/y	ast	d/M/y – d/M/y	d/M/y – d/M/y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMEd/d	ast	E, d/M/y – E, d/M/y	E, d/M/y – E, d/M/y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMEd/M	ast	E, d/M/y – E, d/M/y	E, d/M/y – E, d/M/y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMEd/y	ast	E, d/M/y – E, d/M/y	E, d/M/y – E, d/M/y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMMM/M	ast	MMM – MMM y	MMM – MMM y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMMM/y	ast	MMM y – MMM y	MMM y – MMM y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMMMd/d	ast	d – d MMM 'de' y	d – d MMM 'de' y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMMMd/M	ast	d MMM – d MMM 'de' y	d MMM – d MMM 'de' y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMMMd/y	ast	d MMM 'de' y – d MMM 'de' y	d MMM 'de' y – d MMM 'de' y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMMMEd/d	ast	E, d MMM – E, d MMM 'de' y	E, d MMM – E, d MMM 'de' y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMMMEd/M	ast	E, d MMM – E, d MMM 'de' y	E, d MMM – E, d MMM 'de' y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMMMEd/y	ast	E, d MMM 'de' y – E, d MMM 'de' y	E, d MMM 'de' y – E, d MMM 'de' y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMMMM/M	ast	LLLL – LLLL 'de' y	LLLL – LLLL 'de' y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMMMM/y	ast	LLLL 'de' y – LLLL 'de' y	LLLL 'de' y – LLLL 'de' y	moderate
Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	h/a	ast	h a – h a	h a – h a	moderate
Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	h/h	ast	h – h a	h – h a	moderate
Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	hm/a	ast	h:mm a – h:mm a	h:mm a – h:mm a	moderate
Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	hm/h	ast	h:mm – h:mm a	h:mm – h:mm a	moderate
Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	hm/m	ast	h:mm – h:mm a	h:mm – h:mm a	moderate
Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	hmv/a	ast	h:mm a – h:mm a v	h:mm a – h:mm a v	moderate
Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	hmv/h	ast	h:mm – h:mm a v	h:mm – h:mm a v	moderate
Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	hmv/m	ast	h:mm – h:mm a v	h:mm – h:mm a v	moderate
Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	hv/a	ast	h a – h a v	h a – h a v	moderate
Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	hv/h	ast	h – h a v	h – h a v	moderate
Date & Time	Gregorian	Formats - Intervals - 24 Hour Time Formats	H/H	ast	HH – HH	HH – HH	moderate
Date & Time	Gregorian	Formats - Intervals - 24 Hour Time Formats	Hm/H	ast	HH:mm – HH:mm	HH:mm – HH:mm	moderate
Date & Time	Gregorian	Formats - Intervals - 24 Hour Time Formats	Hm/m	ast	HH:mm – HH:mm	HH:mm – HH:mm	moderate
Date & Time	Gregorian	Formats - Intervals - 24 Hour Time Formats	Hmv/H	ast	HH:mm – HH:mm v	HH:mm – HH:mm v	moderate
Date & Time	Gregorian	Formats - Intervals - 24 Hour Time Formats	Hmv/m	ast	HH:mm – HH:mm v	HH:mm – HH:mm v	moderate
Date & Time	Gregorian	Formats - Intervals - 24 Hour Time Formats	Hv/H	ast	HH – HH v	HH – HH v	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	full	ast	{1} 'a' 'les' {0}	{1}, {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	long	ast	{1} 'a' 'les' {0}	{1}, {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	full-atTime	ast	▷missing◁	{1} 'a' 'les' {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	long-atTime	ast	▷missing◁	{1} 'a' 'les' {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	medium-atTime	ast	▷missing◁	{1}, {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	short-atTime	ast	▷missing◁	{1} {0}	moderate
Date & Time	Generic	Formats - Flexible - 12 Hour Time Formats	Ehm	ast	E h:mm a	E h:mm a	moderate
Date & Time	Generic	Formats - Flexible - 12 Hour Time Formats	Ehms	ast	E h:mm:ss a	E h:mm:ss a	moderate
Date & Time	Generic	Formats - Flexible - 12 Hour Time Formats	h	ast	h a	h a	moderate
Date & Time	Generic	Formats - Flexible - 12 Hour Time Formats	hm	ast	h:mm a	h:mm a	moderate
Date & Time	Generic	Formats - Flexible - 12 Hour Time Formats	hms	ast	h:mm:ss a	h:mm:ss a	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	d/d	ast	d – d	d – d	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	h/a	ast	h a – h a	h a – h a	comprehensive
Date & Time	Generic	Formats - Intervals - Date Formats	h/h	ast	h–h a	h–h a	comprehensive
Date & Time	Generic	Formats - Intervals - Date Formats	hm/a	ast	h:mm a – h:mm a	h:mm a – h:mm a	comprehensive
Date & Time	Generic	Formats - Intervals - Date Formats	hm/h	ast	h:mm–h:mm a	h:mm–h:mm a	comprehensive
Date & Time	Generic	Formats - Intervals - Date Formats	hm/m	ast	h:mm–h:mm a	h:mm–h:mm a	comprehensive
Date & Time	Generic	Formats - Intervals - Date Formats	hmv/a	ast	h:mm a – h:mm a v	h:mm a – h:mm a v	comprehensive
Date & Time	Generic	Formats - Intervals - Date Formats	hmv/h	ast	h:mm–h:mm a v	h:mm–h:mm a v	comprehensive
Date & Time	Generic	Formats - Intervals - Date Formats	hmv/m	ast	h:mm–h:mm a v	h:mm–h:mm a v	comprehensive
Date & Time	Generic	Formats - Intervals - Date Formats	hv/a	ast	h a – h a v	h a – h a v	comprehensive
Date & Time	Generic	Formats - Intervals - Date Formats	hv/h	ast	h–h a v	h–h a v	comprehensive
Date & Time	Generic	Formats - Intervals - Date Formats	M/M	ast	M – M	M – M	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	Md/d	ast	dd – dd/MM	dd – dd/MM	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	Md/M	ast	dd/MM – dd/MM	dd/MM – dd/MM	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	MEd/d	ast	E, dd – E, dd/MM	E, dd – E, dd/MM	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	MEd/M	ast	E, dd/MM – E, dd/MM	E, dd/MM – E, dd/MM	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	MMM/M	ast	LLL – LLL	LLL – LLL	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	MMMd/d	ast	d – d MMM	d – d MMM	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	MMMd/M	ast	d/MM – d/MM	d/MM – d/MM	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	MMMEd/d	ast	E, d MMM – E, d MMM	E, d MMM – E, d MMM	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	MMMEd/M	ast	E, d MMM – E, d MMM	E, d MMM – E, d MMM	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	y/y	ast	y – y G	y – y G	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	yM/M	ast	MM – MM/y GGGGG	MM – MM/y GGGGG	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	yM/y	ast	MM/y – MM/y GGGGG	MM/y – MM/y GGGGG	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	yMd/d	ast	d/M/y – d/M/y GGGGG	d/M/y – d/M/y GGGGG	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	yMd/M	ast	d/M/y – d/M/y GGGGG	d/M/y – d/M/y GGGGG	moderate
